GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "49045","Tooele, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",33416,34595,38587,37088,28442,28319,33139,35212,40827,39837,45226,48879,67731,139251,150714,129403,60192,56632,91928,103022,117186,134942,143973
 "49045","Tooele, UT",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13024,(D),14928,17072,18723,17980,19135,18652,19941,20661,25132,24456
 "49045","Tooele, UT",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",53595,57100,66110,77605,73949,80038,81877,76328,74267,73090,75363,79294,85515,85105,93636,105840,113455,116754,132091,154067,187921,193480,211803
 "49045","Tooele, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",12131,11595,10732,13306,54811,82180,84488,82787,76674,71797,65808,86635,93853,98098,100117,124037,128651,124867,114288,119297,136527,146202,146867
 "49045","Tooele, UT",7,CAGDP2,45,"51","  Information ","Thousands of dollars",12649,16083,18194,23677,32399,39519,46212,38191,25791,22057,19554,(D),19731,19504,20522,(D),21749,19536,21526,20590,24056,26053,23337
 "49045","Tooele, UT",7,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",115647,128044,134248,135191,157251,157266,186097,183714,191204,204190,208071,243428,238223,220531,261224,266349,263637,333540,293367,303828,313451,415060,(D)
 "49045","Tooele, UT",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",11380,14824,15991,14510,14821,16999,17115,15304,14767,16147,18864,27262,19113,19997,19083,19369,19937,20605,26118,32906,33353,33402,30395
 "49045","Tooele, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",104266,113221,118257,120681,142430,140266,168982,168411,176438,188043,189208,216166,219110,200534,242141,246980,243701,312935,267249,270923,280099,381657,(D)
 "49045","Tooele, UT",7,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",161276,173724,184306,184266,197704,196604,224839,243402,277481,351202,336689,355983,336903,279457,196177,183800,189404,178206,165661,170856,181842,207118,(D)
 "49045","Tooele, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),37933,43025,46540,51591,57453,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),52532,(D),61573,66316,70537
 "49045","Tooele, UT",7,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1000,(D),1008,2831,(D)
 "49045","Tooele, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",117754,134144,145313,146333,154679,150064,173248,185948,216603,287477,268820,284272,257601,206323,138273,134019,146316,132573,112129,113527,119261,137972,163316
 "49045","Tooele, UT",7,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",24041,27464,28872,31844,(D),40129,44267,51199,57581,64746,67940,70709,93294,70177,74195,83910,92827,104789,118320,114690,127321,142154,160312
 "49045","Tooele, UT",7,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),162,(D),346,706,921,2115,4110,4625,5380,5809,5900,5334,8988,10748,13934,19528,21080,24062,25458,26293
 "49045","Tooele, UT",7,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),31682,(D),39783,43560,50278,55467,60636,63315,65330,87485,64277,68861,74922,82079,90855,98792,93610,103260,116695,134019
 "49045","Tooele, UT",7,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",20192,(D),22125,21803,24864,29529,33157,35607,34264,60760,77211,70185,43119,44556,48165,48913,53922,58140,60555,53757,69736,75734,85915
 "49045","Tooele, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",956,(D),1550,1937,2603,4709,6928,9930,10080,34801,50283,41381,13538,13284,13296,11826,12245,12095,10214,8906,11426,10259,11345
 "49045","Tooele, UT",7,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",19236,(D),20575,19866,22261,24819,26228,25677,24184,25959,26928,28804,29581,31272,34869,37087,41678,46045,50341,44852,58310,65475,74570
 "49045","Tooele, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",28351,32774,35193,37808,37821,40280,44033,47341,49688,49351,51450,(D),57009,60534,62632,66716,69445,74390,78678,89466,93163,103507,110891
 "49045","Tooele, UT",7,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",232823,247358,273865,292238,322087,329603,345213,357611,388661,387677,404812,387445,351035,342061,338109,352229,368208,376970,410209,428699,453930,498938,545581
 "49045","Tooele, UT",7,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",6077,15867,6042,(D),7260,(D),(D),(D),34225,48310,51591,38129,43069,52821,65390,36405,39950,43944,46970,65892,89997,102754,83693
 "49045","Tooele, UT",7,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),92318,(D),100033,110708,124563,131435,135889,150743,174009,208582,218611,236259
 "49045","Tooele, UT",7,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),97339,(D),108981,112295,(D),144124,141583,131373,142119,165313,175158,(D)
 "49045","Tooele, UT",7,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",158292,150866,209328,402164,452946,413050,321080,239741,287415,724141,857111,(D),398441,403631,387272,(D),267582,266571,300314,358479,436280,428336,416688
 "49045","Tooele, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",200108,188722,221860,(D),511989,(D),(D),(D),400531,824464,952404,513716,495248,530566,515388,459730,416390,433564,480467,603006,787031,825601,831403
 "49045","Tooele, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",433775,476689,506832,(D),622805,(D),(D),(D),801008,911494,917526,1002456,991012,903773,885918,930388,966544,1046074,1020224,1069314,1183465,1363395,1507845
 "49047","Uintah, UT",7,CAGDP2,1,"...","All industry total ","Thousands of dollars",878504,840719,975672,1166430,1562938,2027672,2319606,2632681,2085252,2159527,2273725,2214515,2290566,2497051,1859395,1598842,1713241,1712721,1791039,1683653,1912530,2427846,2648059
 "49047","Uintah, UT",7,CAGDP2,2,"..."," Private industries ","Thousands of dollars",756476,715344,848525,1033279,1419559,1871077,2159618,2460376,1905205,1971610,2080421,2019602,2088392,2283058,1641252,1377133,1486102,1474602,1548511,1426618,1663678,2161034,2363154
 "49047","Uintah, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",24379,2358,24682,23076,11111,8723,10840,6770,15086,11238,1937,4711,19424,25826,19895,1750,4368,2742,14202,8983,13657,26918,22400
 "49047","Uintah, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",241479,213620,308153,457357,746299,1033985,1202269,1456998,971635,1027017,1127209,1001460,1048424,1192730,615310,424610,507508,487422,476772,340934,451000,635118,633266
 "49047","Uintah, UT",7,CAGDP2,10,"22","  Utilities ","Thousands of dollars",85161,79029,70564,82736,83409,92840,84243,91362,95843,112308,114788,117464,128554,131036,141718,147618,173896,179157,183852,196129,221570,344089,393734
 "49047","Uintah, UT",7,CAGDP2,11,"23","  Construction ","Thousands of dollars",31908,28323,34254,31334,37358,58201,102658,113631,91930,99475,69243,95234,99945,128230,100619,75836,74304,65498,66104,72229,89058,116532,152651
 "49047","Uintah, UT",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",7418,8786,10318,9700,10397,13521,15862,15335,12990,12822,17553,17226,15916,13218,11477,9215,11926,13548,17109,20325,24340,32885,38783
 "49047","Uintah, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",4761,5538,7631,7585,8493,10849,12337,11483,9893,10198,14098,15339,14169,(D),9664,7661,9815,11078,13749,16646,18606,27120,30070
 "49047","Uintah, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2657,3248,2687,2116,1903,2672,3525,3853,3097,2625,3455,1887,1747,(D),1813,1554,2110,2470,3360,3679,5733,5765,8713
 "49047","Uintah, UT",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",29240,30457,33012,39582,48899,58834,75767,83787,80252,84934,94359,107049,101852,99870,88348,74694,67044,63563,83377,103497,143272,152854,161825
 "49047","Uintah, UT",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",51228,52923,59244,62255,66452,74459,81692,85362,80625,74300,78176,80457,89067,92651,97330,100405,104097,113600,122841,129937,138404,147705,159944
 "49047","Uintah, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",30907,32097,35095,43428,52877,77314,92209,109880,79214,75081,84181,93182,91394,99791,69947,58894,69871,79123,80295,69386,82670,102871,115354
 "49047","Uintah, UT",7,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),9581,12426,15355,18115,22208,(D),(D),30466,27161,22442,19308,23593,26862,33213,31789,25226,15496,15206,14547,15464,15807,17195
 "49047","Uintah, UT",7,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",135217,140835,150937,164593,228930,294660,310569,293419,280030,271682,281801,279613,261069,266388,268987,276478,276983,267666,289496,280149,266725,352329,408191
 "49047","Uintah, UT",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",23776,22788,23184,18418,19441,23602,25450,20045,20316,19512,16424,21080,17435,18763,17914,16792,16237,18175,19941,22417,24417,29508,40665
 "49047","Uintah, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",111441,118047,127754,146176,209488,271058,285119,273374,259714,252170,265377,258532,243634,247625,251073,259686,260747,249491,269555,257732,242308,322821,367526
 "49047","Uintah, UT",7,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),40852,33185,23899,28509,35510,(D),(D),50254,59439,65107,69478,71363,60630,48787,36146,28082,32174,37072,34792,43451,44873,55651
 "49047","Uintah, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),21784,27750,34654,34246,36731,41425,46168,51288,46907,34710,24127,18123,20817,25508,22090,29465,30298,36706
 "49047","Uintah, UT",7,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,(D),(D),105,(D),759,3708
 "49047","Uintah, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",7808,7425,8720,(D),11366,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12019,9958,(D),(D),12598,(D),13816,15237
 "49047","Uintah, UT",7,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",19536,22194,24208,27619,30160,33791,35207,39443,44352,46253,49767,50865,50659,52870,57145,59787,59941,63950,68388,65509,70859,79786,86299
 "49047","Uintah, UT",7,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1105,1264,1302,1262,1162,980,1146,1290,1360,1505,1578,1806,2272,2814,4298,6174,6194,6463,7313,6575,8464,8584,8259
 "49047","Uintah, UT",7,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",18432,20930,22906,26356,28999,32811,34062,38153,42992,44748,48188,49059,48388,50056,52847,53613,53746,57488,61076,58935,62395,71202,78039
 "49047","Uintah, UT",7,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",14195,13653,14397,16802,18674,21904,26915,31213,28147,28195,30175,34574,33969,34803,35059,33363,33145,37638,40185,35246,46371,49817,54626
 "49047","Uintah, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1969,1420,1576,1520,1504,1194,876,559,571,816,829,749,782,1136,1069,1136,1021,1199,1270,1476,3566,3558,4027
 "49047","Uintah, UT",7,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",12226,12232,12821,15282,17170,20710,26039,30654,27577,27379,29346,33825,33187,33667,33989,32226,32124,36440,38914,33770,42805,46259,50599
 "49047","Uintah, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",37757,40637,38050,35543,38369,45126,50189,47216,44381,41704,43685,48980,53162,58152,53417,46548,49711,53024,53611,54954,56838,59452,63234
 "49047","Uintah, UT",7,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",122028,125375,127147,133151,143379,156595,159987,172305,180046,187917,193304,194913,202174,213993,218143,221709,227139,238119,242527,257035,248852,266812,284905
 "49047","Uintah, UT",7,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",265858,215978,332835,480433,757410,1042708,1213109,1463768,986720,1038255,1129146,1006171,1067848,1218556,635205,426360,511876,490164,490974,349917,464657,662036,655666
 "49047","Uintah, UT",7,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",80468,83379,92256,101837,115351,133294,157459,169149,160877,159234,172535,187506,190918,192520,185678,175099,171141,177163,206219,233434,281676,300559,321769
 "49047","Uintah, UT",7,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",116068,111126,105659,126164,136286,170154,176452,201242,175057,187389,198969,210647,219949,230827,211666,206512,243767,258280,264147,265515,304240,446960,509088
 "49047","Uintah, UT",7,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),18367,22745,25055,28511,35729,(D),(D),43456,39983,39995,36534,39509,40080,44691,41005,37152,29044,32316,34872,39803,48691,55978
 "49047","Uintah, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",305185,253087,377408,521467,805165,1114430,1331629,1592735,1091640,1150552,1215942,1118631,1183709,1360005,747301,511411,598106,569210,574188,442471,578054,811453,847100
 "49047","Uintah, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",451291,462257,471117,511812,614395,756646,827989,867641,813565,821058,864480,900971,904683,923053,893951,865722,887996,905392,974324,984147,1085623,1349582,1516054
 "49049","Utah, UT",7,CAGDP2,1,"...","All industry total ","Thousands of dollars",8817633,9199538,9727422,10654393,11700224,13039590,14572978,15037623,15307532,15774120,16561312,17116194,18206406,19371613,21327251,23180925,25069858,27479554,30611727,32684598,36448713,40442037,44073779
 "49049","Utah, UT",7,CAGDP2,2,"..."," Private industries ","Thousands of dollars",7714797,8045489,8527836,9386281,10333118,11583586,13036061,13371859,13617189,14010573,14741080,15294403,16311422,17435714,19375669,21102646,22891497,25260519,28279216,30154212,33800319,37594189,40974587
 "49049","Utah, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",25541,6019,36502,53834,42781,34786,40909,25168,37931,72438,132219,185604,120411,118116,79471,(D),29479,23340,16001,14492,16494,67629,18383
 "49049","Utah, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",5559,4157,4118,6257,18290,8888,9573,9649,9655,8468,16358,22723,19947,25180,16350,15590,27956,32059,38445,39829,79810,77275,68987
 "49049","Utah, UT",7,CAGDP2,10,"22","  Utilities ","Thousands of dollars",21186,21346,20695,22336,27727,35938,72176,99109,96487,111888,99236,139609,126153,188039,222849,(D),226795,299607,347451,506977,721385,916025,1136528
 "49049","Utah, UT",7,CAGDP2,11,"23","  Construction ","Thousands of dollars",532014,540350,527455,688837,814955,1096169,1292976,1036275,689843,620490,664866,995068,1233186,1469785,1775961,2223111,2574535,2943258,3227285,3870595,4094011,4268488,4614864
 "49049","Utah, UT",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1153877,1136892,1136543,1168714,1243251,1533721,1904631,1923519,2529808,2722966,2623196,2161739,2045101,2037523,2282635,2224518,2570447,2706780,2852343,3040088,3286709,3699952,4018499
 "49049","Utah, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),666173,660554,704439,790702,1021640,1366937,1366883,1708230,1970224,1907750,1507364,1449198,1342098,1472859,1399930,1698313,1810018,1819311,1851671,1908819,2155100,2319224
 "49049","Utah, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),470719,475989,464275,452550,512081,537695,556636,821578,752742,715446,654375,595902,695425,809776,824588,872134,896762,1033032,1188417,1377890,1544852,1699275
 "49049","Utah, UT",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",334684,324167,336521,438371,561992,645296,(D),688428,633233,672796,716886,744381,854277,921346,1086550,1192569,1310619,1450947,1428904,1295348,1288146,1421564,1426433
 "49049","Utah, UT",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",751113,778551,865329,974598,990650,1075668,1123771,1101749,1085646,1084303,1128068,1183649,1396977,1678919,2075693,2302620,2473655,2650080,2756343,3122552,3573003,3776226,4057038
 "49049","Utah, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",109206,104304,100743,102318,119880,138208,142084,126776,151631,180479,161311,156473,158030,164380,194410,209379,235595,258216,282009,301705,395973,524565,546332
 "49049","Utah, UT",7,CAGDP2,45,"51","  Information ","Thousands of dollars",803730,936859,1058403,1178598,1315901,1262648,1480703,1650206,1588037,1692999,1971535,2037904,2184743,2303389,2457080,2704070,2751897,2936507,3460825,3900797,4657990,5138468,5544953
 "49049","Utah, UT",7,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1483726,1592213,1684948,1791883,1992345,2120016,2335230,2435320,2467089,2442526,2597944,2743006,2901027,2898614,3166577,3484140,3859197,4071651,4809051,4935867,5808013,6438573,7123777
 "49049","Utah, UT",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",325748,371680,409568,392151,401810,472945,469124,381337,358851,370176,386530,544759,505981,522340,594543,662461,705768,754454,854183,1025810,1379168,1395010,1433508
 "49049","Utah, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1157979,1220532,1275380,1399732,1590536,1647072,1866106,2053983,2108238,2072349,2211414,2198247,2395046,2376274,2572034,2821679,3153429,3317197,3954867,3910057,4428845,5043564,5690269
 "49049","Utah, UT",7,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",825239,814826,875618,974772,1094673,1301328,1448687,1668296,1575089,1558213,1687432,1812795,2031038,2216126,2413203,2569216,2778777,3481096,4300268,4313274,4538060,5313862,5844564
 "49049","Utah, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",525134,517189,570067,591515,665987,794409,917739,1070898,1017425,1001739,1164247,1247912,1449304,1550798,1681451,1797655,1986334,2530169,3220130,3163013,3201443,3805921,4251256
 "49049","Utah, UT",7,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",62950,67653,62699,81782,84664,123313,98976,119921,128386,96594,89549,89474,95806,105154,106434,122612,125499,173061,186299,199908,214833,310977,332824
 "49049","Utah, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",237155,229983,242853,301474,344022,383606,431972,477477,429278,459880,433636,475409,485928,560174,625318,648950,666943,777866,893839,950353,1121784,1196964,1260484
 "49049","Utah, UT",7,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1118697,1186359,1248408,1314995,1422556,1580470,1678783,1776896,1916799,1992203,2049113,2132292,2203830,2285832,2372359,2560719,2674621,2903532,3118722,3146880,3407365,3825898,4209787
 "49049","Utah, UT",7,CAGDP2,69,"61","   Educational services ","Thousands of dollars",533555,546073,579288,627909,680777,762606,812962,827886,885776,914808,916133,944540,955346,1004274,1009666,1034338,1076660,1131323,1204256,1174269,1246385,1360768,1490936
 "49049","Utah, UT",7,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",585142,640286,669120,687086,741779,817865,865821,949011,1031024,1077395,1132980,1187752,1248484,1281559,1362692,1526381,1597961,1772208,1914466,1972611,2160980,2465130,2718851
 "49049","Utah, UT",7,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",231197,240614,249124,263175,281511,318763,350632,360097,342729,356575,375481,417961,446613,487571,556227,597292,637529,725682,808259,720926,923985,1035305,1200229
 "49049","Utah, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",46981,38635,41922,44556,47998,48504,51781,57279,62737,66390,70995,83859,88992,102046,118163,124674,114739,130335,152842,139547,195508,200500,230590
 "49049","Utah, UT",7,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",184216,201979,207203,218619,233513,270259,298851,302818,279993,290185,304487,334102,357621,385525,438064,472618,522790,595347,655417,581379,728477,834804,969639
 "49049","Utah, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",319026,358831,383429,407594,406606,431686,(D),470370,493210,494230,517434,561200,590089,640894,676304,(D),740396,777764,833311,944884,1009375,1090359,1164214
 "49049","Utah, UT",7,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",1102836,1154049,1199586,1268112,1367106,1456004,1536917,1665764,1690343,1763546,1820232,1821791,1894984,1935898,1951582,2078279,2178362,2219035,2332510,2530386,2648394,2847848,3099191
 "49049","Utah, UT",7,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",31101,10177,40620,60090,61071,43674,50482,34817,47586,80906,148578,208327,140358,143296,95821,(D),57434,55400,54447,54321,96304,144904,87371
 "49049","Utah, UT",7,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",1085797,1102718,1201850,1412969,1552642,1720964,(D),1790177,1718879,1757098,1844954,1928029,2251254,2600265,3162243,3495188,3784274,4101027,4185247,4417900,4861149,5197790,5483471
 "49049","Utah, UT",7,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",130393,125650,121439,124653,147607,174146,214260,225885,248117,292367,260546,296081,284183,352419,417259,(D),462390,557824,629461,808681,1117358,1440590,1682859
 "49049","Utah, UT",7,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1957607,2073751,2194945,2347312,2559153,2796369,3385335,3573726,4117845,4415966,4594731,4199643,4229844,4340912,4739715,4928588,5322344,5643286,6313168,6940885,7944699,8838420,9563452
 "49049","Utah, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1716991,1687418,1704617,1917641,2119278,2673564,3248089,2994611,3267238,3424362,3436640,3365134,3418645,3650604,4154417,(D),5202417,5705438,6134075,6965004,7477024,8113344,8720734
 "49049","Utah, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",5997806,6358071,6823219,7468640,8213840,8910022,9787973,10377248,10349951,10586211,11304440,11929269,12892777,13785111,15221251,(D),17689080,19555081,22145142,23189208,26323295,29480845,32253854
 "49051","Wasatch, UT",7,CAGDP2,1,"...","All industry total ","Thousands of dollars",312117,344642,376334,372633,428330,488909,549062,550202,532843,552967,566240,572058,660496,714996,779594,859541,1004858,1042052,1198541,1210452,1410822,1639190,1826206
 "49051","Wasatch, UT",7,CAGDP2,2,"..."," Private industries ","Thousands of dollars",256975,287232,315873,310632,360762,414537,468497,461988,442966,460443,472249,478514,563860,610234,669649,743749,879235,906503,1053148,1054534,1243605,1457645,1625096
 "49051","Wasatch, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),3073,453,1527,5316,(D),7336,6844,6332,913,3293,1105,2825,799,(D),3954,2891,(D),613,978,1261,2241
 "49051","Wasatch, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1969,2111,1600,3108,10191,26788,23378,20468,23226,28421,26803,1331,1246,1711,979,680,3513,2241,1671,492,435,(D),(D)
 "49051","Wasatch, UT",7,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),(D),1986,2081,(D),2376,2478,3241,2977,3660,3984,3664,3795,2410,(D),(D),8011,10551,(D),20636,29455,(D),(D)
 "49051","Wasatch, UT",7,CAGDP2,11,"23","  Construction ","Thousands of dollars",40970,46674,51593,40892,54847,56844,83323,76873,45318,52899,51698,59557,107251,128753,158186,201972,265255,242495,294192,285603,373399,376134,382954
 "49051","Wasatch, UT",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",17195,17972,23297,18900,21644,15700,15005,14980,17555,18731,21463,19915,21833,24821,25726,26364,30245,34186,41235,45440,50617,(D),(D)
 "49051","Wasatch, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),12820,12910,10733,9936,9845,11490,10651,11254,13706,14841,15457,17813,19525,21637,25240,28899,32582,32374
 "49051","Wasatch, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),2880,2095,4247,7619,8887,9973,9263,10579,11115,10885,10907,12433,14661,19599,20200,21718,(D),(D)
 "49051","Wasatch, UT",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),10609,10037,11243,(D),(D),17109,17746,16974,16324,14124,13786,14779,16594,18379,20124,21048,22380,25395,25825,30937,35372,35355
 "49051","Wasatch, UT",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",24963,27062,29082,27696,24926,(D),31422,34072,30890,31015,35200,42095,48882,51823,60153,66803,82575,95913,96623,102602,114547,120582,130842
 "49051","Wasatch, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",14841,15394,17593,15577,13536,(D),(D),7028,(D),(D),(D),(D),14729,12744,11182,10778,15583,15535,17950,20940,25482,33904,35068
 "49051","Wasatch, UT",7,CAGDP2,45,"51","  Information ","Thousands of dollars",2530,3498,4363,5857,9257,15614,17877,15817,14907,14026,13646,13319,17337,16122,17360,18521,22758,18718,21948,24996,25965,31187,33766
 "49051","Wasatch, UT",7,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",68689,77927,84438,86436,104325,113356,114260,119907,135154,134028,140991,151036,153351,155424,163127,170898,187354,173802,217454,229821,220195,(D),(D)
 "49051","Wasatch, UT",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",8032,9670,12312,14157,15926,20011,20763,15388,12689,12453,14097,17861,14694,13464,13544,14768,15823,18960,34907,36754,29710,40995,40385
 "49051","Wasatch, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",60658,68258,72126,72279,88399,93345,93497,104520,122465,121575,126894,133175,138657,141960,149583,156130,171531,154842,182547,193067,190486,(D),(D)
 "49051","Wasatch, UT",7,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",17222,19991,25155,28751,29954,28768,36810,40371,(D),(D),(D),(D),55698,66458,(D),(D),79414,90018,101200,99721,133111,171384,204293
 "49051","Wasatch, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",9871,12728,13642,15930,18444,20983,25826,28845,27302,(D),(D),(D),32616,41728,48976,48782,51306,55692,62778,69778,91235,105945,119088
 "49051","Wasatch, UT",7,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",5280,4974,6160,4982,(D),(D),1160,(D),(D),(D),(D),(D),124,159,(D),(D),238,1382,3942,4062,7828,14799,16196
