GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21227","Warren, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",267009,285006,296500,328993,370709,380324,448812,457823,458200,503530,455290,523187,566897,557958,554589,597465,684754,656304,685359,676661,731089,843416,979609
 "21227","Warren, KY",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",255602,285216,308003,317669,344281,356963,388195,487155,446763,490780,506445,516019,532154,576752,605570,630007,653302,652969,702734,683831,711575,835578,851123
 "21227","Warren, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",82004,90748,101285,102620,111395,113425,119365,138870,136492,145066,144153,146703,143756,167924,184890,193129,196078,204243,204429,200403,219160,252275,287358
 "21227","Warren, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",107927,125425,127159,128812,131636,125429,152617,221240,188477,205983,213329,211337,218842,227081,237306,240768,238184,227341,271693,261485,264713,335060,294487
 "21227","Warren, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",65671,69044,79559,86236,101250,118110,116213,127045,121795,139731,148963,157978,169557,181747,183374,196110,219040,221385,226612,221943,227701,248244,269278
 "21227","Warren, KY",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",295995,313207,331551,(D),(D),399700,422618,452079,471875,484828,509539,535114,537217,568655,607169,652644,684904,716854,706496,687771,728384,764352,842269
 "21227","Warren, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",6166,6580,7216,(D),(D),9662,11997,13391,15332,17144,18840,20227,21571,24374,23136,21969,21583,21571,23705,20980,23340,22807,25832
 "21227","Warren, KY",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",289830,306627,324335,(D),371345,390038,410621,438689,456543,467684,490698,514887,515647,544281,584033,630674,663321,695282,682791,666791,705044,741544,816437
 "21227","Warren, KY",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",103404,113002,121825,134990,148776,157838,168805,175638,164182,172778,178691,198862,214481,231242,237739,255933,264305,271095,302667,255069,318653,366285,434564
 "21227","Warren, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",7407,8760,10698,12421,15277,18157,19544,21205,20417,22301,24802,29331,29817,28934,27265,27625,29171,31908,34929,27408,36571,42211,51236
 "21227","Warren, KY",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",95996,104242,111127,122569,133499,139681,149261,154433,143766,150477,153888,169531,184664,202308,210474,228308,235134,239188,267738,227660,282082,324073,383328
 "21227","Warren, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",72890,79787,81438,86253,94931,95044,100298,98171,97958,99793,105353,110077,110991,118470,125437,134194,136182,143263,148704,145860,164045,176973,191828
 "21227","Warren, KY",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",371663,390942,411329,417225,451549,486320,521687,570764,567662,616694,598540,636587,655184,658974,672760,654844,647631,674931,694183,701851,683201,722676,772893
 "21227","Warren, KY",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),45805,77458,(D),113319,72483,(D),(D),(D),(D),(D),(D),(D),(D),(D),25260,(D),(D),(D),(D),84703,(D)
 "21227","Warren, KY",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",380581,405205,441498,473010,518266,546303,602137,614429,603438,626471,628496,658016,724745,789856,839672,879250,904678,948595,1021697,1063763,1181975,(D),(D)
 "21227","Warren, KY",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),106741,(D),(D),119605,111675,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21227","Warren, KY",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",812162,846009,905036,1006235,1083645,1245667,1197978,1167863,986444,1231030,1151694,1257359,1294512,1366789,1351343,1374749,(D),1409001,1888636,2259980,3033782,3399890,3930079
 "21227","Warren, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),1088963,1212609,(D),1488520,1411487,(D),(D),(D),(D),(D),(D),(D),(D),(D),1702642,(D),(D),(D),(D),3794285,(D)
 "21227","Warren, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),1884900,2029648,(D),2313905,2501378,(D),(D),(D),(D),(D),(D),(D),(D),(D),3866123,(D),(D),(D),(D),4995295,(D)
 "21229","Washington, KY",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",179084,190654,209477,227099,230377,243743,238394,250068,229472,313953,307548,320868,300324,295628,310499,318226,339747,350009,337060,327211,352607,375258,408828
 "21229","Washington, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",158212,168846,186577,203217,205122,217226,210172,219783,200315,283132,277962,289548,267939,264060,278273,285825,307628,316972,303039,292025,317725,337149,367181
 "21229","Washington, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",6229,7877,4766,15303,14264,18431,7115,1682,2248,2277,6311,10559,12171,5919,8644,3020,2050,2997,2432,2803,8717,8385,4361
 "21229","Washington, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",360,639,654,1029,636,675,254,95,559,24,0,0,0,0,0,0,0,0,0,0,0,0,27
 "21229","Washington, KY",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",0,0,55,65,153,235,101,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
 "21229","Washington, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",16639,12287,13558,18489,18855,18723,23065,24609,20403,18898,15945,21742,20201,22035,25564,25262,25958,26226,29590,29470,29526,32042,36921
 "21229","Washington, KY",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",56604,60486,75533,74188,76182,87301,85214,92975,76103,151414,146261,139997,110401,102630,107524,118354,132874,122398,106796,100965,106362,118062,135312
 "21229","Washington, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",40090,43664,60192,(D),(D),65983,65444,63731,38084,108179,111768,113376,85656,84282,89355,99466,113109,103347,86008,80642,82673,94422,110516
 "21229","Washington, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",16514,16822,15341,(D),(D),21319,19770,29244,38020,43235,34493,26620,24746,18347,18169,18888,19765,19051,20788,20324,23689,23640,24796
 "21229","Washington, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7508,7786,7193,6016,(D),5145,(D),5469,5515,6004,6280,7780,8844,9011,10933,11087,17331,23068,28848,25608,23698,26093,25308
 "21229","Washington, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",14539,15617,15483,12401,12495,12102,11024,10729,11860,12818,11896,12255,12355,12870,12489,12927,13464,14300,14980,17922,19996,20592,23019
 "21229","Washington, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),5492,(D),5956,5012,2967,3534,4082,4249,4517,5089,7026,7641,9159,10177,10241,9192,11923,12043,12133
 "21229","Washington, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",1422,1450,1529,1603,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21229","Washington, KY",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",28781,33308,33534,35352,37618,35167,39416,41769,41091,43966,44694,49016,55348,58065,57184,59734,59462,68475,(D),59243,61316,(D),(D)
 "21229","Washington, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",8779,10981,10184,9322,9940,9872,10012,9749,9138,9251,10291,10949,(D),12724,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21229","Washington, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",20002,22327,23351,26031,27678,25295,29404,32020,31953,34715,34403,38067,(D),45340,(D),(D),(D),(D),44527,(D),(D),46005,47250
 "21229","Washington, KY",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",4245,4653,5570,5494,5987,5368,5476,6753,6738,(D),7211,8165,(D),9567,8186,8675,9190,8957,9206,8414,9001,9651,10629
 "21229","Washington, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2316,2734,2874,2973,3107,2557,2734,3535,3212,(D),3205,3548,(D),3824,4047,4680,4990,4227,4248,4062,4555,5076,5179
 "21229","Washington, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21229","Washington, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1930,1919,2696,2521,2881,2811,2743,3219,3526,4357,4006,4617,5369,5743,4139,3995,4201,4729,4958,4352,4447,4576,5449
 "21229","Washington, KY",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),11806,13978,15054,14798,15178,15355,17136,18300,20483,21301,21574,19735,21521,23921,22797,20753,23094,22072,20752,25907,26720,28814
 "21229","Washington, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1040,1049,1131,1015,1055,1040,1063
 "21229","Washington, KY",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19713,22046,20941,19738,24852,25680,27751
 "21229","Washington, KY",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2462,(D),(D),(D),4208,3950,3473,(D),4290,4464,(D),(D),4144,(D),(D),(D),(D),(D),5798,(D),(D),7403,8755
 "21229","Washington, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21229","Washington, KY",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2462,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21229","Washington, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5762,6528,6630,7444,7626,7915,7672,7725,(D),8692,8478,8708,8646,9315,9380,10204,11160,11257,11801,11467,12758,15040,16194
 "21229","Washington, KY",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",20872,21808,22900,23882,25254,26516,28222,30286,29157,30821,29586,31319,32385,31568,32226,32400,32119,33037,34021,35186,34882,38109,41648
 "21229","Washington, KY",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",6589,8515,5419,16332,14900,19106,7369,1777,2806,2301,6311,10559,12171,5919,8644,3020,2050,2997,2432,2803,8717,8385,4388
 "21229","Washington, KY",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",22047,23403,22675,18417,(D),17247,(D),16198,17375,18822,18176,20035,21198,21881,23422,24014,30794,37368,43828,43529,43694,46685,48327
 "21229","Washington, KY",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),5645,(D),6057,5040,2967,3534,4082,4249,4517,5089,7026,7641,9159,10182,10241,9192,11923,12043,12133
 "21229","Washington, KY",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",58027,61935,77062,75791,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21229","Washington, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",79833,81288,94510,109009,109937,125130,115648,119361,99313,172613,168518,172298,142772,130583,141733,146636,160881,151621,138818,133238,144606,158489,176621
 "21229","Washington, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",78380,87559,92066,94209,95186,92096,94524,100421,101003,110519,109445,117250,125166,133476,136540,139189,146747,165351,164221,158787,173119,178660,190560
 "21231","Wayne, KY",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",269176,309777,316217,342178,341470,339704,345431,373127,345372,377852,361425,380287,405966,389117,404033,401343,421624,447007,463293,466180,528170,556036,541092
 "21231","Wayne, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",226082,266041,271335,295590,291286,286512,287676,312833,288108,315865,302954,317473,343529,327470,341261,338593,359974,383691,398017,398295,463817,487479,468504
 "21231","Wayne, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),31998,(D),(D),9651,4157,2564,6340,3177,4640,17232,19188,18612,4491,19489,17110,11198,4623,26032,43443,17453
 "21231","Wayne, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1034,1026,1230,1255,1647,4734,2280,2029,1891,2034,13979,18195,23463,1869,1124,803,1067,1166,1094,1370,1585,2189,2262
 "21231","Wayne, KY",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",595,766,803,848,767,814,770,1169,978,1207,1206,1095,1108,1202,1340,1399,1402,1313,1480,1197,1141,1158,1153
 "21231","Wayne, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",10407,9035,10502,9527,10663,11038,9729,9017,10151,10513,12745,12479,14003,12744,11314,11667,10872,12882,13629,11518,11639,11712,12191
 "21231","Wayne, KY",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",71245,87304,88941,90362,89274,92139,92716,112381,93674,96854,76794,78661,77976,79959,85855,80551,89185,82113,92654,96190,129649,123396,111844
 "21231","Wayne, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",68956,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),69738,71035,74627,70952,79439,72602,85710,89681,122834,116843,105352
 "21231","Wayne, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2289,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8237,8923,11228,9600,9746,9511,6945,6509,6815,6553,6492
 "21231","Wayne, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",2552,3100,3722,4801,4935,5028,5444,5702,5596,6136,6136,6457,6435,7065,7893,8802,9388,11284,14571,15497,16287,17457,18266
 "21231","Wayne, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",25382,28215,29351,28951,30301,31675,30772,30584,32525,33033,34341,35632,35079,34267,36689,35789,34120,34657,36410,39731,43843,44574,48733
 "21231","Wayne, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21231","Wayne, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",9177,17734,20145,22657,22770,13046,13173,14967,12301,10738,10956,10079,10843,10210,12938,13180,17056,14906,15723,15134,17630,17514,17794
 "21231","Wayne, KY",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",46196,52263,52660,55633,58064,68486,67592,75233,69399,80546,78719,81190,85697,87248,86775,94092,81183,99520,100830,97920,97408,(D),(D)
 "21231","Wayne, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",10973,13018,13144,12798,13890,14186,14446,14724,15102,14415,15391,(D),(D),(D),(D),(D),18941,20582,21366,(D),(D),(D),(D)
 "21231","Wayne, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",35223,39245,39515,42835,44174,54300,53146,60510,54297,66131,63328,(D),(D),(D),(D),(D),62241,78938,79464,(D),(D),75192,78910
 "21231","Wayne, KY",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",7176,8069,8130,(D),6516,7812,11912,12738,14021,(D),17044,16726,(D),(D),(D),(D),36700,44354,(D),(D),(D),35152,(D)
 "21231","Wayne, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",5556,6481,6706,4917,5170,5258,9064,9931,10417,(D),9457,8802,(D),(D),(D),(D),(D),(D),(D),(D),(D),14096,(D)
 "21231","Wayne, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21231","Wayne, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1620,1588,1424,(D),1346,2553,2848,2806,3604,(D),7588,7924,(D),(D),(D),(D),(D),(D),(D),(D),(D),21056,20880
 "21231","Wayne, KY",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",17964,19463,19149,18965,20123,20011,(D),(D),(D),24085,(D),(D),25494,26778,28025,29934,(D),(D),34278,33394,37525,56248,56291
 "21231","Wayne, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",296,338,319,272,272,258,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),192,159,211,261,(D)
 "21231","Wayne, KY",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",17667,19125,18830,18693,19851,19753,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34086,33235,37314,55987,(D)
 "21231","Wayne, KY",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",8859,10009,10151,11021,11226,10992,10932,11751,11878,12187,11845,12379,11795,12097,12424,13826,14231,16894,16186,14679,17120,19598,21954
 "21231","Wayne, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2911,3303,2926,3154,3340,3264,3155,3538,3614,3857,3962,4431,3823,3916,3503,4436,4546,5551,5268,4631,5624,6989,7837
 "21231","Wayne, KY",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",5947,6706,7226,7867,7886,7728,7777,8213,8264,8330,7883,7948,7972,8182,8921,9390,9684,11343,10918,10049,11495,12609,14117
 "21231","Wayne, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",8268,9228,8802,9145,9300,9136,8709,9127,9089,9163,10068,11591,12685,12905,13012,12691,12643,13033,13423,12517,12585,13419,13821
 "21231","Wayne, KY",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",43094,43735,44882,46588,50185,53192,57755,60294,57264,61987,58471,62814,62437,61647,62772,62749,61650,63316,65276,67885,64354,68556,72588
 "21231","Wayne, KY",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),33253,(D),(D),11931,6185,4456,8374,17156,22835,40695,21057,19736,5294,20556,18276,12293,5993,27618,45632,19716
 "21231","Wayne, KY",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",27934,31315,33073,33752,35236,36702,36216,36286,38121,39169,40477,42089,41514,41332,44581,44591,43508,45941,50981,55228,60131,62030,67000
 "21231","Wayne, KY",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21231","Wayne, KY",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",80422,105037,109086,113019,112043,105185,105889,127349,105974,107592,87749,88740,88819,90169,98793,93731,106241,97019,108377,111323,147278,140910,129638
 "21231","Wayne, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),(D),133142,(D),(D),114376,127583,108280,115742,106695,113975,132673,113760,116906,97512,120613,113272,118576,113701,168905,180740,143751
 "21231","Wayne, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),(D),162448,(D),(D),173300,185250,179828,200123,196259,203498,210856,213711,224356,241081,239361,270419,279441,284594,294912,306739,324753
 "21233","Webster, KY",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",389854,419659,433985,460378,522868,569346,593857,477925,556002,544615,573311,562111,621598,618534,638762,572938,571367,585227,529974,389578,523001,519721,486526
 "21233","Webster, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",360136,375471,389497,415396,474164,517104,544106,432658,506912,496614,527209,515655,568298,559853,581684,515813,516228,526660,474869,342565,475835,471836,439806
 "21233","Webster, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",23454,33670,68842,77609,81913,78528,65024,45498,73323,51981,71392,67748,113139,96650,83557,68614,89565,86894,67963,49837,97480,156467,143980
 "21233","Webster, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",141621,130029,110928,104088,155300,194158,221094,100513,130977,126878,138466,131887,135820,125622,194302,126027,87800,85234,48819,675,1785,3340,2736
 "21233","Webster, KY",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",64221,67357,65359,80578,81656,90566,93375,97710,105922,122381,128140,115997,134893,144275,114168,123267,120714,135724,117009,70530,139019,59550,16369
 "21233","Webster, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",10776,11650,11626,15347,18430,22201,23660,25867,30973,30093,30201,34999,35980,42900,40349,38335,44596,46238,62785,52727,47765,53918,58854
 "21233","Webster, KY",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",32365,41287,40489,39941,29452,20227,19619,21631,24156,26607,21770,22103,24734,24090,22718,21623,26146,28376,32115,37168,39876,46131,53255
 "21233","Webster, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",10487,12036,9563,9534,9015,9364,7399,8245,9557,9112,10484,11674,12492,12462,11365,8873,10101,11777,14120,17940,19505,24551,30457
 "21233","Webster, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",21878,29250,30926,30407,20438,10862,12220,13387,14599,17495,11285,10429,12242,11628,11353,12751,16046,16599,17995,19228,20372,21580,22798
 "21233","Webster, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21233","Webster, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",11189,11356,11454,11500,13078,12264,12376,12343,12853,13216,12785,14148,14868,15092,15923,15742,14946,15322,15341,17559,19153,20475,22865
 "21233","Webster, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",11731,11860,13595,14964,18030,19723,19857,38542,37020,31782,25960,23042,18106,17114,17951,21687,33951,31008,26614,14285,20629,18313,19485
 "21233","Webster, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",634,692,763,867,930,857,1273,1725,1732,1845,2175,1770,1336,(D),(D),(D),(D),(D),1832,(D),(D),(D),(D)
 "21233","Webster, KY",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",37628,41603,40838,43443,45312,44251,50605,53139,52587,51569,53155,57065,49566,54771,54766,60217,55988,56519,60787,55358,58316,62277,66691
 "21233","Webster, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",11984,12768,11960,11155,11410,11229,10429,9362,9308,9332,(D),(D),(D),(D),(D),(D),(D),13261,14055,12934,12904,12703,14457
 "21233","Webster, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",25644,28834,28879,32288,33902,33022,40176,43777,43279,42236,(D),(D),(D),(D),(D),(D),(D),43259,46732,42423,45412,49574,52234
 "21233","Webster, KY",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",5412,4220,4584,3806,3017,3042,3565,4403,6413,7781,9690,9587,7735,6287,4944,5938,7114,7017,6236,6763,6991,7996,8748
 "21233","Webster, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3854,1608,2005,1668,(D),(D),(D),(D),(D),(D),(D),(D),2448,2111,2225,2301,2411,2722,2521,(D),(D),(D),(D)
 "21233","Webster, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,(D),(D),(D),(D)
 "21233","Webster, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1558,2612,2578,2138,1502,1208,936,1087,2121,3309,4139,5265,5287,4175,2719,3637,4703,4295,3715,4538,4373,4783,4970
 "21233","Webster, KY",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",7598,7761,7978,7983,8546,9020,9249,10031,10366,11551,12043,13252,12061,13498,14028,15710,17347,16823,17424,18028,19523,20919,23359
 "21233","Webster, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),551,526,529,(D),(D),(D),(D),(D),(D),(D),372,290,205,180,199,218,330,(D),(D),(D),(D)
 "21233","Webster, KY",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),7427,7457,8017,(D),(D),(D),(D),(D),(D),(D),11689,13207,13823,15530,17148,16605,17094,(D),(D),(D),(D)
 "21233","Webster, KY",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2832,3209,3096,2950,3252,(D),4556,6457,5346,5974
 "21233","Webster, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21233","Webster, KY",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21233","Webster, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7947,8812,7490,8081,9524,10322,10234,9131,8969,9002,9359,9362,8488,8288,(D),(D),(D),(D),8384,7325,(D),(D),8221
 "21233","Webster, KY",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",29718,44189,44488,44981,48703,52242,49752,45267,49090,48001,46102,46456,53299,58681,57078,57124,55139,58567,55105,47014,47166,47885,46720
 "21233","Webster, KY",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",165075,163699,179769,181697,237213,272686,286119,146011,204300,178860,209858,199635,248959,222272,277859,194640,177366,172128,116782,50512,99265,159807,146716
 "21233","Webster, KY",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21233","Webster, KY",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",75952,79216,78954,95542,99685,110289,113232,136253,142942,154163,154099,139039,152999,161390,132119,144954,154665,166732,143623,84815,159647,77863,35854
