GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "20165","Rush, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),866,1083,1397,1646,1962,1822,2275,3169,3792,4412,3762,3336,2969,2926,2445,2262,2262,2013,2699,2622,3406
 "20165","Rush, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",22143,21954,19289,18976,23053,27471,23348,27942,29623,31078,34162,32434,25114,26011,28077,20946,19685,21921,19132,14317,20418,27294,29325
 "20165","Rush, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",6143,6633,5553,5570,5558,4110,3527,(D),(D),(D),(D),(D),3154,3301,5884,5875,5014,5144,5613,5654,5910,7630,8837
 "20165","Rush, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",16000,15320,13736,13406,17495,23361,19821,(D),(D),(D),(D),(D),21960,22710,22193,15071,14671,16777,13519,8663,14508,19665,20488
 "20165","Rush, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",4124,3908,4391,4800,4967,5723,6188,6841,7147,7093,6612,6711,6952,6992,6945,6723,6753,7496,(D),6505,(D),(D),6930
 "20165","Rush, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",2423,2523,2376,2570,2868,(D),(D),(D),(D),(D),(D),(D),3691,3663,4223,4061,4324,4349,5180,5037,(D),(D),6315
 "20165","Rush, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),4622,4462,4460,4070,5221,7371,7529,7224,5432,7805,7813,8404,9774,8954,9473,(D),13306,13089
 "20165","Rush, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),6327,7037,6439,7495,8695,7483,(D),(D),(D),14565,16380,(D),(D),(D)
 "20165","Rush, KS",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",11188,12366,12188,12235,12308,12630,13618,13455,15639,16244,17270,16564,18988,22953,20401,19829,15486,17826,22211,22595,23953,24364,26433
 "20165","Rush, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",3280,(D),(D),3364,3188,(D),(D),(D),(D),(D),(D),5053,4629,4558,4435,4867,4191,4551,5328,5135,5807,5732,6848
 "20165","Rush, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",7908,(D),(D),8872,9120,(D),(D),(D),(D),(D),(D),11511,14359,18395,15967,14962,11296,13275,16884,17460,18146,18631,19584
 "20165","Rush, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1688,1986,2053,2122,2122,2217,2348,2799,2780,(D),2841,3030,2711,2868,3752,3564,3188,2866,(D),(D),2628,2730,2802
 "20165","Rush, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),1636,(D),1797,1872,1890,(D),(D),2226,2128,1992,1975,2130,(D),(D),(D),(D),2079,1850,(D),(D),2112
 "20165","Rush, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20165","Rush, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),417,(D),325,345,458,(D),(D),(D),713,1038,736,738,(D),(D),(D),(D),(D),(D),(D),(D),689
 "20165","Rush, KS",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",2766,2770,2543,2501,(D),2404,(D),(D),(D),(D),2596,2813,2874,2870,2713,2703,2937,3704,3928,3521,3669,3818,4160
 "20165","Rush, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",96,99,94,76,76,88,93,169,156,219,78,180,187,209,138,9,9,24,0,(D),(D),(D),(D)
 "20165","Rush, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2670,2671,2448,2425,(D),2316,(D),(D),(D),(D),2518,2633,2687,2660,2575,2694,2928,3680,3928,(D),(D),(D),(D)
 "20165","Rush, KS",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",843,784,876,1948,2828,3742,1687,1155,1483,1617,1551,1107,833,1034,1036,1251,1331,1711,802,991,1437,1411,1512
 "20165","Rush, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",131,143,165,149,177,147,14,0,1,0,0,76,98,187,96,19,0,0,0,0,220,502,583
 "20165","Rush, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",712,641,711,1799,2651,3596,1673,1155,1482,1617,1551,1032,735,847,939,1233,1331,1711,802,991,1217,909,929
 "20165","Rush, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),2506,2538,2708,3413,2395,2395,2556,2801,2774,(D),(D),(D),(D),(D),(D),(D),(D)
 "20165","Rush, KS",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",12723,13238,13813,14423,14694,15143,16435,16524,16436,16812,16754,17261,18113,18525,18445,18515,19814,20706,22131,27336,27226,23486,24242
 "20165","Rush, KS",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),31143,21371,23177,22152,37890,40511,23825,28256,34519,(D),50397,34857,27188,18785,13193,25507,30931,27777,48094,20634,49513
 "20165","Rush, KS",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",6547,6431,6767,7370,7835,(D),(D),(D),(D),(D),(D),(D),10643,10654,11168,10785,11076,11845,(D),11542,11804,11850,13245
 "20165","Rush, KS",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),4660,4496,4488,4100,5255,(D),(D),7224,5432,8622,16707,17330,17980,17516,17721,(D),23095,20874
 "20165","Rush, KS",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),37406,41198,38873,32609,34706,35560,(D),(D),(D),33697,30697,(D),(D),(D)
 "20165","Rush, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",47434,59258,51298,41430,47627,51269,63200,70275,55723,62504,72473,(D),79272,64204,58234,42657,35323,49690,52325,44107,71211,50550,82245
 "20165","Rush, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",31505,33170,34319,36518,39469,41186,40186,41504,44546,48436,50562,(D),53324,57307,57949,67592,66235,72983,76529,77512,83517,93739,95578
 "20167","Russell, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",140232,146344,166599,165586,203266,238816,283042,284736,264208,285801,328771,306755,302474,316865,282877,286909,304500,272921,267145,274342,330793,340262,391904
 "20167","Russell, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",116769,122194,141679,139791,177001,211370,254615,254856,234745,256128,298268,275311,269637,283426,250130,254133,271759,239609,233295,239691,292716,303126,353877
 "20167","Russell, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",579,1855,13318,7406,8047,3424,18894,26935,14585,21414,26686,29895,26035,10879,15023,1844,3790,15907,15529,19779,31689,19774,56888
 "20167","Russell, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",14574,14385,16783,22405,31010,47148,54068,67276,44907,59327,71083,84115,87184,87250,44601,26438,31481,34636,26733,16006,28126,41943,36845
 "20167","Russell, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",138,1497,1944,1529,1638,1031,449,169,244,131,94,1103,303,80,0,74,0,48,46,0,0,24,18
 "20167","Russell, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",4252,4045,4527,4955,6688,6355,6245,6114,6577,7280,9034,10867,11347,11841,11326,9280,9003,8422,9475,8746,11952,8086,10014
 "20167","Russell, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",19051,18742,22027,17772,39622,56630,71077,39409,49734,45998,68478,31526,24976,42594,41152,71573,83253,31633,28728,32960,38501,45772,50181
 "20167","Russell, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",7615,7806,7584,7485,6785,6545,6894,7362,6804,8210,9725,10089,10868,11723,11546,11877,11257,11965,12442,12997,14171,15307,16902
 "20167","Russell, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",11436,10935,14443,10287,32837,50085,64183,32047,42930,37788,58752,21436,14108,30871,29606,59696,71996,19667,16287,19964,24330,30465,33279
 "20167","Russell, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7460,7279,7656,7694,7947,7728,9521,11374,12045,11627,11399,11457,13651,15885,17270,17727,18417,17854,20645,20962,20603,17940,18371
 "20167","Russell, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",9995,9856,9571,9083,10225,12653,15153,16963,19251,20618,18480,15514,11342,12365,12308,13812,14561,15829,16558,17985,18774,20432,22740
 "20167","Russell, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),7472,7958,8208,10317,10902,9215,9742,11470,14301,14592,11770,15213,12396,11103,18075,22116,22099
 "20167","Russell, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",4878,4345,5084,5363,5790,8417,9861,10174,9203,8284,8179,6438,7934,9081,8454,10747,13423,12880,11541,13522,15230,18259,18466
 "20167","Russell, KS",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",25510,27318,26422,25561,25226,24702,27826,34405,35997,36582,38523,38758,39545,41839,42938,44982,41533,45074,48540,57994,64672,58471,62148
 "20167","Russell, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",5789,6599,6475,5741,6064,5941,6964,7437,7488,6868,7523,8440,9007,9608,9474,11903,9256,9396,10349,10420,(D),12376,13755
 "20167","Russell, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",19721,20720,19947,19820,19162,18760,20862,26968,28508,29714,31000,30318,30538,32231,33465,33079,32276,35678,38191,47574,(D),46095,48393
 "20167","Russell, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),4731,5148,4839,4917,5096,5521,6508,7713,8994,8287,9771,10389,10363,8588,9133,10483,11799
 "20167","Russell, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2684,2696,2745,2626,2957,3308,4099,4500,4260,(D),4439,(D),(D),6087,6280,5249,5158,(D),(D),(D),(D),(D),(D)
 "20167","Russell, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20167","Russell, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),657,(D),(D),1626,(D),(D),(D),3649,3832,2982,3425,4475,5399
 "20167","Russell, KS",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",13078,13605,14444,14565,14520,14598,15674,16553,16584,16365,16322,15831,15999,17037,17689,18987,19556,18433,19277,19602,20355,22305,24541
 "20167","Russell, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",13,19,28,44,57,49,162,167,206,163,98,166,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20167","Russell, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",13065,13586,14416,14521,14463,14549,15512,16386,16378,16202,16224,15665,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20167","Russell, KS",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4594,4921,5891,8750,9751,9565,7182,6233,6925,6899,7040,8205,7742,7759,8098,8351,8560,7386,7236,6456,8593,9120,10715
 "20167","Russell, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),516,248,(D),(D),(D),(D),424,422,454,(D),410,(D),(D),(D),(D),(D),(D),(D)
 "20167","Russell, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),9049,6934,(D),(D),(D),(D),7781,7320,7305,(D),7941,(D),(D),(D),(D),(D),(D),(D)
 "20167","Russell, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6271,6807,6414,6536,6885,7355,6461,6144,5648,6370,6955,6867,7329,7633,7976,7439,6641,5904,6228,5987,7014,8400,9053
 "20167","Russell, KS",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",23463,24150,24919,25795,26266,27445,28427,29880,29462,29673,30503,31444,32836,33440,32747,32776,32741,33312,33850,34651,38077,37136,38027
 "20167","Russell, KS",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",15153,16240,30102,29811,39057,50572,72963,94211,59491,80741,97769,114010,113220,98129,59624,28282,35271,50543,42262,35785,59814,61718,93732
 "20167","Russell, KS",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",17455,17135,17227,16777,18172,20381,24674,28337,31295,32245,29878,26971,24993,28249,29578,31539,32979,33684,37203,38947,39378,38372,41111
 "20167","Russell, KS",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),7921,8128,8452,10448,10995,10318,10045,11549,14301,14666,11770,15261,12442,11103,18075,22140,22117
 "20167","Russell, KS",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",23928,23086,27112,23135,45413,65048,80938,49583,58937,54281,76656,37964,32909,51675,49607,82320,96676,44513,40269,46483,53731,64031,68648
 "20167","Russell, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",38455,39027,56656,52538,85368,113557,150285,139734,115803,134018,175280,156403,149542,152564,112102,109135,127527,90598,80466,77492,110268,115576,153927
 "20167","Russell, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",78314,83168,85024,87253,91633,97813,104330,115122,118942,122110,122988,118909,120095,130862,138027,144998,144232,149011,152829,162200,182449,187550,199950
 "20169","Saline, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",1830281,1882708,1936935,2033450,2161839,2318308,2363809,2460621,2407506,2421549,2479854,2544879,2642115,2689914,2806964,2887913,2918547,2985870,3017828,2910575,3246734,3519050,3751860
 "20169","Saline, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1647207,1682946,1730273,1816844,1939731,2089606,2118958,2203566,2151049,2175540,2228244,2288464,2372969,2417040,2533017,2614064,2621925,2694414,2713344,2591332,2911969,3170414,3381575
 "20169","Saline, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25560,(D),(D),1993,5511,(D),(D),(D),28560,20881,29909
 "20169","Saline, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",761,972,1112,1402,1771,2368,3179,3282,2938,2843,3796,3618,3357,3113,1650,1125,1648,1411,1407,1739,(D),(D),2231
 "20169","Saline, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4487,4268,3572,3970,(D),(D),(D),(D),(D),(D),(D),(D),5335,(D),(D),5828,5644,(D),(D),(D),(D),(D),9915
 "20169","Saline, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",83436,85494,91917,93086,94512,105901,112726,109250,108995,111658,103892,103838,102159,111795,110684,118185,122127,120198,117150,115223,123827,137418,146275
 "20169","Saline, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",453519,434156,415469,413300,478493,491980,475248,497521,469903,493366,498223,434862,453004,484454,508966,516324,475697,507141,473597,428435,538098,602135,678462
 "20169","Saline, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),352964,359527,305015,337867,351466,350396,361622,313058,327368,317096,279404,372661,429934,475528
 "20169","Saline, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),140402,138696,129847,115137,132988,158570,154702,162639,179773,156501,149031,165437,172201,202934
 "20169","Saline, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",100193,99774,105520,118733,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),129531
 "20169","Saline, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",192973,198702,208672,216793,223257,230019,239593,228050,230788,230274,240708,244588,251843,254148,261352,263682,265851,269455,272995,277130,289466,305566,330976
 "20169","Saline, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),126431,147994,144941,163439,147835,138368,136016,136164,(D),151638,147726,(D),(D),141548,145816,153111,167090,180581,175111
 "20169","Saline, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",29649,29381,31951,31774,42608,48685,62000,55156,47913,46289,45072,43865,54031,61155,49090,52656,51427,51156,44924,54191,64927,89721,89731
 "20169","Saline, KS",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",214755,237508,246085,253887,268349,264315,299535,326259,300436,290387,311662,376198,354885,378473,408880,450270,459691,448102,425467,430864,475831,541460,534911
 "20169","Saline, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",73406,86276,91573,89482,94067,93181,102509,95726,91520,89955,89702,103180,93267,96842,95497,105319,103473,96342,96137,105146,100733,155523,121278
 "20169","Saline, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",141349,151231,154512,164406,174282,171134,197026,230533,208916,200432,221959,273018,261618,281631,313383,344951,356218,351760,329330,325718,375098,385938,413633
 "20169","Saline, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",95643,102495,103452,110802,113772,122304,132667,166258,173918,184877,196400,208086,228350,221584,233663,263105,264068,274818,295472,296104,335884,358281,384028
 "20169","Saline, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",66123,72882,73631,78638,78777,84397,89216,101522,96977,105014,107842,115454,120034,113008,124552,136980,141050,143752,157172,153564,171209,178718,197187
 "20169","Saline, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",11859,12500,12720,11139,12264,12510,13103,31759,41144,41094,50805,52897,60226,60536,61170,74621,55767,58002,55418,60180,66825,74201,78920
 "20169","Saline, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",17662,17114,17101,21024,22731,25397,30349,32978,35797,38769,37754,39736,48090,48040,47941,51505,67250,73064,82883,82359,97850,105363,107920
 "20169","Saline, KS",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",199966,212824,216928,221434,222881,232789,238160,257620,277124,284409,289219,293095,315209,324103,383785,401917,420997,453430,467338,428071,449369,479753,524481
 "20169","Saline, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",14090,14476,15212,15855,15588,16391,17677,19949,22715,23992,24361,25032,25386,26038,25960,26183,25267,24639,24433,22079,22427,29480,31812
 "20169","Saline, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",185877,198348,201715,205579,207292,216398,220483,237671,254409,260418,264858,268063,289823,298065,357825,375734,395730,428792,442905,405992,426942,450274,492669
 "20169","Saline, KS",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",66281,66002,63485,66450,68367,71876,68926,72552,78340,77564,80407,86527,90250,100867,106106,100692,97318,99363,102323,83519,103158,122321,139093
 "20169","Saline, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",7397,8033,8263,8939,8314,8062,8188,8628,8696,8636,8792,9300,8763,9214,7782,7914,8741,9307,9579,7598,10278,13595,16111
 "20169","Saline, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",58884,57969,55221,57512,60053,63814,60738,63924,69643,68929,71615,77227,81486,91653,98324,92778,88577,90056,92744,75922,92880,108727,122982
 "20169","Saline, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",100958,108472,107039,126489,154995,190140,173270,126993,115195,127744,145129,169404,179320,172163,173884,175004,195228,188430,214090,178423,207259,190800,206920
 "20169","Saline, KS",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",183074,199762,206662,216606,222108,228702,244851,257055,256458,246009,251610,256415,269146,272874,273946,273849,296622,291457,304484,319242,334764,348636,370286
 "20169","Saline, KS",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28917,(D),(D),3118,7159,(D),(D),(D),(D),(D),32140
 "20169","Saline, KS",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",293166,298477,314192,335526,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),460508
 "20169","Saline, KS",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),185026
 "20169","Saline, KS",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",483168,463538,447420,445075,521101,540665,537249,552677,517815,539655,543295,478727,507035,545608,558056,568979,527124,558297,518521,482626,603025,691856,768192
 "20169","Saline, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),584079,(D),(D),637627,604983,(D),(D),(D),(D),(D),856877
 "20169","Saline, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1788889,(D),(D),1976437,2016942,(D),(D),(D),(D),(D),2524698
 "20171","Scott, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",193008,148201,163317,118346,205124,160576,118198,223791,287741,387919,483143,359830,470941,477516,489624,507602,421451,361525,272835,349806,378537,442022,502412
 "20171","Scott, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",171906,133203,147342,101310,187396,142710,99673,204012,267808,368228,463048,339134,449249,438669,450422,466923,380109,318286,228433,301458,329355,390878,452425
 "20171","Scott, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",97726,56835,63388,14376,94522,50941,3841,93007,153619,240209,318194,188265,281341,265541,288947,317617,240052,164766,66092,128743,116802,188064,234964
 "20171","Scott, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1370,1507,1633,3422,3147,5687,6519,11448,7868,12213,16109,15952,20194,27671,9319,6834,7454,7139,4792,2147,6252,9614,7169
 "20171","Scott, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3645,3807,(D),4250,6546,4625,4748,4646,4791,5050,5310,4435,4846,4962,5030,5416,5128,4841,4880,9903,10898,8643,9152
 "20171","Scott, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",3703,3744,3823,5355,4828,5244,3623,5025,6170,6383,6449,7890,7781,7180,6524,5987,5210,9732,11820,6846,8104,8597,9038
 "20171","Scott, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1691,1661,2405,2882,3262,3727,3493,2905,3087,4812,12157,13990,8806,6667,10325,7045,7355,8514,15413,21599,38423,30624,35895
 "20171","Scott, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),424,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20171","Scott, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),2838,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20171","Scott, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",8572,8109,7911,8428,8650,9458,11042,12674,13816,14694,15205,17410,20381,25412,24349,23400,22552,23332,25633,26684,28338,27724,28772
 "20171","Scott, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",8885,8926,9402,9272,9995,10489,10148,10530,12123,14660,14895,16209,23978,29927,30384,22404,16150,17885,19556,21825,20524,19651,21952
 "20171","Scott, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6078,6248,8426,6990,8692,7020,7296,9368,10260,12983,15553,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20171","Scott, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",754,715,(D),1095,1013,1053,1394,1406,1346,997,891,679,(D),(D),(D),(D),(D),(D),(D),(D),(D),755,812
 "20171","Scott, KS",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",18594,20591,20380,19551,20248,17638,21272,24866,24435,23496,24393,25969,26203,27844,28372,31335,26898,28154,(D),29828,33675,35448,40875
 "20171","Scott, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),7922,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12153,(D),15706,19328
 "20171","Scott, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),12458,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15188,17675,(D),19742,21547
 "20171","Scott, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",7106,6632,6006,6017,6002,5515,5715,6091,5993,6946,7238,8336,8627,8568,8694,8091,7828,7604,7000,6779,6529,7054,7915
 "20171","Scott, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),3724,3994,(D),4387,4498,4816,4490,4569,4734,5211,5730,5784,6085,6091,5815,5543,4995,4850,4429,4913,5681
 "20171","Scott, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),0,0,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20171","Scott, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3072,2571,2281,2023,(D),(D),1216,1275,1503,2377,2504,3125,2897,2784,2609,2000,2013,2061,2006,1928,2100,2141,2234
 "20171","Scott, KS",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",4205,4297,9561,10347,10893,11419,11946,13311,15626,17092,17677,(D),18379,6715,6776,7232,7911,8336,9103,9582,10523,(D),(D)
 "20171","Scott, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
