GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "12117","Seminole, FL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",372394,397389,419572,458811,515331,574056,614937,614447,584224,606334,626652,640865,638303,680290,709311,771328,794322,815886,856053,688137,889120,1048790,1193737
 "12117","Seminole, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",85688,90079,94556,72462,85005,105605,119137,114237,94299,95577,105508,101493,96422,109156,97905,104019,105796,107661,113194,93089,117359,139556,157159
 "12117","Seminole, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",286706,307310,325015,386349,430326,468450,495800,500211,489925,510757,521144,539372,541881,571133,611407,667309,688525,708225,742859,595048,771761,909235,1036578
 "12117","Seminole, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",316605,344409,349735,358040,377225,410215,417316,454522,450885,444337,452750,480974,514555,558021,597887,636621,661183,702464,795778,791680,862317,976309,1037725
 "12117","Seminole, FL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",887103,946730,1005791,1087959,1082804,1146781,1313945,1355048,1353429,1383274,1338353,1349426,1368205,1382056,1388093,1401726,1418603,1410515,1406298,1499659,1558586,1648057,1740152
 "12117","Seminole, FL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",10087,7382,8645,11305,14420,15948,15631,15851,17498,31576,25482,33400,12137,11804,18392,13612,18611,15917,14381,11387,16291,16464,28227
 "12117","Seminole, FL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",2229379,2321343,2431970,2628693,3047897,3132982,3203343,3057838,2811762,2923863,2973537,3159075,3269564,3352849,3473210,3468105,3506409,3599535,3689804,3826648,4324514,4832680,5254803
 "12117","Seminole, FL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",192530,208758,214766,252052,281032,318426,305037,356357,292682,289500,311100,339001,376660,391385,414550,450729,468675,527233,589638,532622,661373,726433,722830
 "12117","Seminole, FL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1501083,1555731,1526230,1611837,1841114,1942146,1944939,1869021,1821089,1812872,1748330,1662836,1727612,1797496,1887477,1987767,2017938,2066901,2139268,2242545,2519131,2745405,2952804
 "12117","Seminole, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1707070,1663556,1671328,1824584,2188434,2404495,2302389,2069100,1613280,1398677,1288523,1289020,1454529,1701403,1882027,2092324,2452637,2768501,2914871,3101402,3212840,3507867,3818389
 "12117","Seminole, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",8122248,8776088,9361968,10338414,11943808,12791500,13407643,13159189,12244556,12430864,12637569,13035991,13622138,14189505,15376137,16251677,17108266,18253909,19639157,20113371,22503437,25085970,27418507
 "12119","Sumter, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",700813,791143,951373,1044742,1247332,1437723,1625137,1632092,1711891,1815781,1932867,2349668,2668645,2663135,2874279,3006549,3208200,3477287,3999906,4186123,5091946,6123479,7137460
 "12119","Sumter, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",498544,577919,724565,801896,988229,1148919,1302868,1290463,1351817,1440073,1546833,1950875,2263047,2249821,2435762,2562889,2735174,2990133,3510330,3648070,4509112,5496814,6441136
 "12119","Sumter, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",27783,13685,19265,20087,23548,19077,11199,4834,3868,(D),3350,28783,8250,28704,39037,11092,17418,22031,4933,5808,6727,26963,45228
 "12119","Sumter, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",6604,9576,8899,10286,12607,10840,15855,19695,11792,11318,15041,14451,14035,8228,6515,9157,9965,12007,12325,23661,36216,14256,18512
 "12119","Sumter, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",20020,23566,25190,30931,38190,37538,38077,40891,44223,(D),(D),44331,(D),(D),58453,66233,68880,72483,75411,(D),81062,86905,86807
 "12119","Sumter, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",44480,62477,92188,97058,142902,169993,168884,168832,186171,177796,209377,197370,311084,292211,280216,254109,350546,387394,508957,601152,721847,764407,905433
 "12119","Sumter, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",46815,51210,78965,74608,80881,118983,112097,96107,72409,68892,85430,98373,115402,126431,145692,158073,168689,179658,199124,284876,390340,577214,667786
 "12119","Sumter, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",30784,33868,44600,49231,60082,82448,84802,70670,45392,45551,53210,61175,79788,85456,100451,122129,136140,141071,145025,176123,194847,236457,269833
 "12119","Sumter, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",16031,17342,34365,25377,20799,36535,27295,25437,27017,23341,32220,37198,35614,40974,45241,35944,32549,38587,54099,108753,195492,340757,397952
 "12119","Sumter, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",23902,24791,27076,34449,42020,50353,52957,(D),(D),(D),(D),39321,(D),(D),43461,44677,41832,45432,52735,56793,59018,69601,73464
 "12119","Sumter, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",62321,68144,90498,91391,114955,138836,201410,183451,169793,178212,180702,198812,217027,230422,243265,258217,274299,299772,312623,325634,384186,414225,465105
 "12119","Sumter, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),30228,27387,29207,30692,(D),35872,31866,35326,40907,34551,49513,54230,56781,61308,72451,71103
 "12119","Sumter, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",4067,5299,5787,8896,8392,9578,7580,8418,7819,8459,8272,8602,14079,17255,20360,23797,22638,23361,26796,25704,40022,55096,54836
 "12119","Sumter, FL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",153156,187939,203505,240184,281186,310506,383778,355421,415879,437373,418642,691853,799841,751665,883016,946844,920444,1023315,1283200,1205405,1557653,1939254,2390060
 "12119","Sumter, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",10362,9651,9517,19281,25979,30821,37041,33499,40794,42619,49749,52948,70941,70958,77847,82485,83440,92532,111277,126945,219063,237081,242541
 "12119","Sumter, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",142794,178288,193989,220903,255208,279685,346737,321922,375085,394754,368893,638905,728900,680707,805169,864359,837003,930783,1171923,1078460,1338590,1702172,2147519
 "12119","Sumter, FL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",13665,16215,(D),25711,44675,(D),(D),(D),(D),99514,121600,(D),213797,210334,170859,192276,217750,244142,267468,268799,342099,435903,516898
 "12119","Sumter, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",8569,10627,13477,16450,25081,(D),41174,49057,41932,46560,(D),(D),(D),(D),(D),102424,110901,123004,145269,141019,172329,205059,233254
 "12119","Sumter, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,(D),(D),(D),(D),322,(D),(D),(D),(D),(D),15931,21023,28377,17429,14854,22924,32957,40433
 "12119","Sumter, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",5096,5588,(D),9260,19594,22862,(D),(D),(D),52632,66356,66408,72648,71855,68857,73921,85826,92761,104770,112926,146847,197887,243210
 "12119","Sumter, FL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),50736,(D),(D),80961,104653,123715,138827,159350,193806,(D),244755,239086,263230,295259,339251,354345,419275,(D),499589,640142,704486
 "12119","Sumter, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),13504,16285,16915,17056,18761,(D),24119,26918,26860,28861,29025,29551,31950,(D),30144,31091,32949
 "12119","Sumter, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),91148,107430,121912,142294,175045,(D),220635,212168,236371,266398,310227,324794,387325,(D),469445,609051,671537
 "12119","Sumter, FL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",23899,30771,41263,52042,61514,75636,77973,99813,108835,129818,141663,159935,141067,155321,172869,182814,189848,198316,204494,170598,227203,275252,302924
 "12119","Sumter, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",9633,14020,19897,26179,31174,33353,30829,23392,22159,24947,25915,26085,26397,29219,35229,36759,41604,43938,40224,38727,47144,55633,57727
 "12119","Sumter, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",14266,16751,21366,25863,30340,42284,47145,76421,86677,104871,115749,133850,114669,126102,137640,146055,148244,154378,164270,131870,180060,219619,245197
 "12119","Sumter, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",26526,30438,31134,34234,38854,41170,41105,43492,43386,48287,47646,54101,59661,66307,73462,79436,79062,78363,88759,92008,101843,125145,138495
 "12119","Sumter, FL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",202269,213224,226809,242847,259103,288804,322268,341629,360074,375708,386034,398793,405598,413314,438516,443660,473026,487154,489576,538052,582834,626665,696323
 "12119","Sumter, FL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",34387,23261,28164,30372,36155,29917,27054,24528,15660,(D),18391,43235,22285,36932,45552,20248,27384,34038,17258,29469,42943,41219,63740
 "12119","Sumter, FL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",86223,92935,117574,125840,156975,189189,254367,(D),(D),(D),(D),238133,(D),(D),286726,302893,316131,345204,365358,382427,443204,483826,538570
 "12119","Sumter, FL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),71119,71610,(D),(D),(D),(D),(D),93780,107140,103431,121996,129641,(D),142370,159356,157910
 "12119","Sumter, FL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",50882,56509,84752,83504,89272,128560,119678,104525,80228,77352,93702,106975,129481,143685,166052,181870,191327,203019,225920,310580,430362,632310,722621
 "12119","Sumter, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",125681,136947,199317,202039,259937,318892,308035,289467,274240,(D),313198,338977,448771,455574,471460,432430,546619,601090,725339,915496,1155130,1382841,1636959
 "12119","Sumter, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",372863,440972,525248,599857,728292,830027,994833,1000997,1077577,(D),1233635,1611898,1814276,1794247,1964303,2130459,2188555,2389043,2784991,2732574,3353982,4113973,4804178
 "12121","Suwannee, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",673449,655392,678799,736429,731278,775014,934640,938538,866412,976111,983378,1043134,1075842,1180898,1259963,1165508,1217082,1272327,1158211,1236352,1375519,1680881,1948898
 "12121","Suwannee, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",586006,560407,579042,629956,627839,668700,808975,814660,729346,798204,800744,856475,887224,998509,1076171,975781,1024676,1083071,969369,1037565,1170825,1464554,1717268
 "12121","Suwannee, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",125771,90600,97704,134600,95915,83070,132501,157404,118687,174113,110446,145245,215533,305663,333498,153420,143250,172162,82569,69177,149244,288927,375472
 "12121","Suwannee, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",461,1307,1498,1928,2515,4008,5232,7666,5298,4337,6050,5694,5245,4044,4233,3532,1707,5236,6928,8488,5436,(D),(D)
 "12121","Suwannee, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",29832,32768,31818,32375,30322,27502,33133,36049,32015,40682,40399,45524,56088,47964,46660,42621,17234,19117,21232,25322,31942,37233,43134
 "12121","Suwannee, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),20575,21904,39043,69459,99849,75669,62477,(D),(D),(D),53490,38195,41990,48051,42704,40947,44996,53576,66262,78000
 "12121","Suwannee, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),81238,88445,110906,141916,90477,70999,77442,(D),(D),(D),100924,131349,185767,242864,219417,201342,223808,266707,298335,322887
 "12121","Suwannee, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24721,29164,39884,47857,54542,46219,53338,66642,91177,90677
 "12121","Suwannee, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),64303,76203,102185,145883,195008,164875,155123,170470,200066,207158,232209
 "12121","Suwannee, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",19698,23841,27803,28895,29673,31081,30640,33294,32170,33438,34337,34262,35435,40846,42777,42980,43703,46005,41204,41152,46621,55053,57667
 "12121","Suwannee, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",59196,61403,61363,64601,79338,89480,87657,77666,71152,72610,72719,72620,77635,85008,90787,104264,116805,129278,139250,144359,168142,180141,197464
 "12121","Suwannee, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23842,26580,28968,35467,35994,37887,36165,35104,40596,(D),(D)
 "12121","Suwannee, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",16679,15830,15980,15685,15641,14357,15439,12925,11330,10018,8140,13670,20310,25111,30874,39703,51759,52690,54977,50986,56266,56628,56775
 "12121","Suwannee, FL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",88041,103285,107190,116091,122457,113798,129464,132042,145726,149561,164956,141124,157239,153583,163600,155815,147817,177243,155305,218870,167426,(D),(D)
 "12121","Suwannee, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",22677,23530,24143,24566,20030,18792,16486,15219,14981,13319,12803,12360,16189,22642,15183,16416,16492,18007,19688,19406,20125,20426,21945
 "12121","Suwannee, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",65364,79755,83047,91525,102426,95006,112978,116823,130745,136243,152153,128764,141050,130941,148418,139399,131325,159236,135617,199464,147301,(D),(D)
 "12121","Suwannee, FL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),25162,(D),25870,(D),(D),(D),(D),(D),(D),(D),(D),37261,37630,40544,40849,40595,41950,42542,42649,46923,56077,68383
 "12121","Suwannee, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),12911,14445,15346,17474,16999,16543,13970,14927,15100,(D),12987,(D),13684,13277,(D),(D),(D),14357,17434,20314,22494
 "12121","Suwannee, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5157,(D),4731,5270,(D),(D),(D),4521,4196,4316,4375
 "12121","Suwannee, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",9232,9318,(D),(D),(D),(D),(D),(D),(D),(D),(D),21016,19116,20010,22129,22302,22963,24516,24144,23771,25293,31447,41515
 "12121","Suwannee, FL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",34123,38260,41866,42284,44887,48112,55061,59281,63010,65978,61544,57746,58535,58587,60676,61460,62810,66382,68661,63408,56334,66000,96219
 "12121","Suwannee, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),1664,1724,1625,1752,1826,1202,977,827,669,(D),556,684,687,693,600,572,641
 "12121","Suwannee, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),53397,57556,61385,64226,59718,56545,57558,57760,60007,(D),62254,65698,67975,62715,55734,65428,95577
 "12121","Suwannee, FL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",10891,(D),12124,(D),19039,20775,20295,19561,21884,22626,20600,20253,21893,24021,30101,32949,35755,35773,38755,32533,42621,50181,56752
 "12121","Suwannee, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",411,(D),468,(D),634,1030,928,963,1967,2240,2488,1774,1374,1163,1378,1113,570,304,644,456,1494,1762,1933
 "12121","Suwannee, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",10480,10261,11656,15886,18405,19745,19367,18597,19917,20385,18112,18479,20519,22858,28724,31835,35185,35469,38112,32077,41126,48419,54819
 "12121","Suwannee, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",25152,27260,26196,27774,29451,31531,32661,31214,29691,29351,30381,31539,32414,35059,33907,34966,36332,37226,39491,36712,38992,44561,47626
 "12121","Suwannee, FL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",87443,94985,99758,106473,103439,106314,125665,123877,137066,177906,182635,186659,188618,182390,183793,189726,192406,189257,188842,198787,204693,216327,231629
 "12121","Suwannee, FL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",126231,91907,99202,136528,98430,87077,137734,165070,123985,178450,116496,150938,220777,309707,337731,156952,144956,177398,89497,77665,154679,(D),(D)
 "12121","Suwannee, FL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",78894,85244,89166,93496,109011,120561,118297,110960,103322,106048,107056,106882,113070,125854,133564,147244,160508,175283,180455,185512,214763,235194,255130
 "12121","Suwannee, FL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),79931,74543,75628,78088,53228,57003,57397,60426,72537,(D),(D)
 "12121","Suwannee, FL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),96923,104085,125264,157355,103402,82329,87460,(D),(D),(D),126035,162223,225470,294623,272108,256319,274794,322974,354963,379661
 "12121","Suwannee, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",258389,201300,209180,238341,208778,237027,349109,355395,270653,318369,306728,374151,366570,464121,507276,384709,435872,439520,331786,346469,474963,(D),(D)
 "12121","Suwannee, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",327617,359107,369862,391615,419061,431673,459867,459265,458693,479835,494015,482324,520653,534388,568895,591073,588805,643551,637583,691096,695862,(D),(D)
 "12123","Taylor, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",461969,489327,487941,517561,538575,562003,590163,603517,589578,645980,643485,663100,748827,716825,871444,775961,759467,795115,710617,748847,747261,847582,939795
 "12123","Taylor, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",390452,415978,408337,433612,457143,475958,488384,502247,483794,537183,539525,560713,643198,613420,765132,671443,657644,690690,614505,649833,647709,745570,828602
 "12123","Taylor, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",65331,54885,54997,50315,37836,38613,24143,20214,19111,39099,32840,42116,43850,46321,73290,40420,29991,34207,32278,36527,42167,47870,63817
 "12123","Taylor, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4454,7855,7162,9231,9608,16153,15302,19732,13160,7886,9255,7999,8942,5583,4540,4482,4615,4297,3879,6066,4127,5251,5542
 "12123","Taylor, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",14826,(D),(D),15710,15253,18550,19150,(D),(D),(D),24059,(D),(D),(D),(D),(D),(D),(D),(D),(D),21916,(D),4263
 "12123","Taylor, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",26578,29566,17241,9211,27580,23278,30946,33803,29167,37262,44422,43655,40821,37394,29554,23452,26112,34268,32950,25330,24611,32453,40395
 "12123","Taylor, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",116391,124409,124508,132134,137356,148149,153077,163735,165447,192380,199156,206203,275042,256359,370349,314306,302896,305647,240126,238669,233622,258193,269281
 "12123","Taylor, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),36887,37907,(D),(D),(D),27638,27584,37851,32646,33860,42999,83333,109280,66339,76909,69160,84064,98284
 "12123","Taylor, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),111262,115170,(D),(D),(D),171518,178619,237191,223713,336489,271307,219563,196366,173786,161761,164462,174129,170997
 "12123","Taylor, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",11224,12190,11516,6656,5478,4919,4542,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16520
 "12123","Taylor, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",26319,29237,29879,39281,42406,45871,45623,42226,40887,42512,43398,46279,50926,52392,54436,59614,63773,64633,66032,68511,83966,92756,101933
 "12123","Taylor, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6079,6392,6931,6524,5712,6819,7920,8841,8461,8634,(D),9075,7907,9133,10124,9693,9296,8714,9102,8637,(D),12726,16076
 "12123","Taylor, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",6006,6945,8178,14782,9171,8291,10221,8744,9931,7089,6440,6194,7225,7660,8519,7963,6877,6077,7288,7219,10190,10402,11024
 "12123","Taylor, FL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",53754,64840,67693,75323,88970,84299,94176,97812,91755,97138,84243,83440,91634,85298,92314,85590,79651,94689,81637,122485,94155,126460,160468
 "12123","Taylor, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",8518,9458,8873,8748,12564,13280,9750,9179,8680,7958,7600,8312,10145,10383,7881,6781,6414,6125,7010,7087,8258,8807,10125
 "12123","Taylor, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",45236,55382,58820,66575,76406,71019,84426,88633,83075,89180,76642,75128,81490,74915,84434,78809,73237,88564,74627,115398,85897,117653,150342
 "12123","Taylor, FL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",9152,(D),(D),13041,13416,14547,13660,13746,12474,12870,13439,14447,12746,13804,14005,15566,17127,20697,22629,25557,27576,30582,40825
 "12123","Taylor, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",5830,6529,(D),9384,9784,11415,11220,11292,9865,9728,10124,9296,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12123","Taylor, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12123","Taylor, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),3863,3657,(D),(D),(D),(D),(D),(D),(D),(D),4716,6442,6883,7754,10758,13233,14641,17666,(D),18661,27149
 "12123","Taylor, FL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",27151,31141,30551,32891,35309,36499,38043,37354,36835,37132,37438,37239,37704,35263,38893,37389,37722,37403,37255,38271,37657,37366,41584
 "12123","Taylor, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),647,713,465,(D),594,824,(D)
 "12123","Taylor, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37075,36690,36790,(D),37063,36542,(D)
 "12123","Taylor, FL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",9810,10627,10323,13680,13557,13252,13782,15102,13613,14471,14124,15466,16562,16926,17098,18482,21328,21110,21473,19137,22046,27332,31037
 "12123","Taylor, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",912,947,711,467,742,1089,1123,1203,1140,1517,1493,2096,2273,2426,2358,2568,3105,2919,3270,3135,3053,4639,5211
 "12123","Taylor, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",8898,9680,9611,13214,12815,12164,12659,13900,12473,12954,12631,13370,14289,14500,14740,15913,18223,18191,18204,16003,18993,22692,25826
 "12123","Taylor, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",13377,14142,14294,14832,15491,16717,17798,18296,17302,16320,16655,16993,17018,17705,18103,18924,19374,20395,21112,20363,20883,22456,25838
 "12123","Taylor, FL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",71517,73349,79604,83949,81431,86046,101779,101271,105784,108798,103959,102387,105629,103404,106312,104518,101823,104425,96112,99014,99552,102012,111193
 "12123","Taylor, FL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",69785,62740,62159,59546,47444,54766,39445,39946,32271,46985,42095,50115,52792,51904,77830,44902,34606,38504,36157,42593,46294,53121,69359
 "12123","Taylor, FL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",37543,41427,41394,45937,47884,50790,50165,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),118453
 "12123","Taylor, FL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",20905,(D),(D),22234,20965,25369,27071,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20339
 "12123","Taylor, FL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",122397,131354,132687,146916,146528,156440,163298,172479,175378,199469,205596,212398,282267,264019,378868,322269,309774,311724,247414,245888,243812,268595,280305
 "12123","Taylor, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",212753,216715,203909,200891,212380,226193,223468,237484,226886,276627,285673,299974,368655,345657,477734,382659,363615,378419,309233,306592,304528,343767,379035
 "12123","Taylor, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",177699,199263,204429,232721,244763,249765,264916,264762,256908,260556,253852,260739,274543,267764,287398,288784,294029,312271,305272,343241,343181,401802,449568
 "12125","Union, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",211998,220766,237735,254780,259472,268745,284431,283048,288713,301209,293239,288562,292875,285607,294090,292707,314461,319162,325343,348255,388374,443115,500696
 "12125","Union, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",90067,97106,108266,116601,121616,126018,123366,121562,114677,129876,131498,128901,135740,141179,149894,148974,171666,182922,186602,199349,236580,277404,309080
