GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "38089","Stark, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",78528,84018,87787,88086,94414,110816,119621,130171,139316,156630,214142,317176,383850,460259,437175,403220,(D),393854,393669,404036,351724,387164,428309
 "38089","Stark, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",30917,34540,36882,32743,35550,37594,38078,38322,44271,51151,54316,69233,54247,65080,67334,74587,76527,79828,86501,91287,87501,83654,87681
 "38089","Stark, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",47611,49478,50905,55343,58864,73222,81543,91849,95046,105479,159826,247943,329603,395179,369841,328633,(D),314027,307169,312748,264223,303511,340628
 "38089","Stark, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),53653,55496,(D),(D),(D),(D),153777,142848,112815,103805,108914,114671,100033,107167,129600,139515
 "38089","Stark, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),31512,36463,44543,76193,87176,97906,91539,73087,63700,63530,64793,58997,62868,74789,81386
 "38089","Stark, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),7596,(D),(D),(D),(D),5625,6667,7459,8122,8063,7623,5036,4940,5579,7623
 "38089","Stark, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",13428,14816,17907,17509,19127,20310,17140,16445,16388,(D),(D),(D),(D),50246,44642,32269,31983,37321,42255,36001,39359,49232,50506
 "38089","Stark, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",53880,58455,62631,66748,67783,71500,74456,77967,(D),86974,90886,97903,102585,110101,118523,124627,131306,135125,135270,141945,157910,163191,164421
 "38089","Stark, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8415,8462,9420,9429,9231,8378,8719,9519,8387,(D),10041,11082
 "38089","Stark, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),89488,94123,100682,109094,115396,122928,126406,125750,133558,(D),153150,153339
 "38089","Stark, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",23666,24578,26254,28781,31263,34028,38937,45459,41499,47596,55536,76502,80085,84410,77989,67429,64676,74051,(D),58516,71885,80178,86883
 "38089","Stark, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1726,1904,1960,2026,1913,2081,2271,2753,3015,3379,3426,3571,4413,4873,4928,4517,4423,4935,(D),4828,6776,8666,9981
 "38089","Stark, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",21941,22675,24293,26755,29350,31946,36666,42706,38484,44217,52110,72931,75672,79537,73061,62912,60253,69117,73704,53688,65109,71512,76902
 "38089","Stark, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",22270,23476,22983,24711,27753,29926,30043,31796,35107,42398,49824,57491,60717,68979,63739,54865,53947,59748,66569,65786,66273,77170,87056
 "38089","Stark, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",75186,84917,86977,93264,95316,100893,101819,102612,114392,123834,126959,130079,130370,146754,166037,169731,174972,186407,190356,188680,187277,208229,205352
 "38089","Stark, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",59737,40896,59008,64579,81551,99169,112100,154458,193011,318046,621123,996922,1206470,(D),(D),457583,(D),966665,(D),542019,517744,822146,962950
 "38089","Stark, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",94524,97160,108427,115071,123094,129006,147493,(D),192970,(D),(D),(D),(D),(D),(D),366743,337712,361218,383513,375338,404009,417626,457167
 "38089","Stark, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),117502,162554,299680,366837,(D),(D),277081,(D),270216,(D),245698,267247,308915,309796
 "38089","Stark, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",69722,77828,84667,83058,95339,105462,126103,154153,157108,166225,161093,177486,176990,213790,245767,241516,295956,291672,310035,292992,317474,336599,337713
 "38089","Stark, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",131936,120234,147705,148153,181983,223152,247406,336501,373049,567891,880956,1331476,1599932,(D),(D),867870,(D),1372203,(D),995350,975898,1291337,1464779
 "38089","Stark, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",366796,384350,412999,434551,471913,511580,565022,636629,699680,792037,971305,1377869,1613678,(D),(D),1457251,(D),1451121,(D),1437513,1475742,1614077,1725815
 "38091","Steele, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",48239,64077,65438,45881,46676,51378,89031,108544,89032,136207,131449,192535,122511,119398,102512,143952,121005,130547,154529,161711,175868,243738,245169
 "38091","Steele, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",43296,58784,60024,40259,41182,45591,83691,102284,82705,129415,124516,185669,115885,112332,95051,136975,113727,123027,146916,154122,168418,235988,237565
 "38091","Steele, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),25074,24360,(D),618,1693,40827,46669,27544,62428,52824,114542,37063,30002,10280,52252,23366,32651,52775,65085,73476,131611,126076
 "38091","Steele, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38091","Steele, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",546,597,623,581,566,558,533,430,357,8245,10528,11304,12425,14352,14646,16145,15867,14577,14210,14581,15390,17641,17865
 "38091","Steele, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),2688,(D),3400,4020,3596,8877,5503,5268,5457,5939,8201,8171,9595,8581,7973,7337,7949,7807,7992,8666,9437
 "38091","Steele, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",3382,(D),5092,6164,7012,6956,7858,10550,10181,11297,10378,12324,12739,11941,12860,12408,13483,12955,14395,14399,15434,17350,21023
 "38091","Steele, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),3435,4480,(D),(D),(D),(D),(D),(D),(D),8046,7055,7600,6539,7298,7003,7763,8194,9178,11172,14376
 "38091","Steele, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),2729,2532,(D),(D),(D),(D),(D),(D),(D),4693,4886,5260,5869,6185,5952,6632,6205,6256,6178,6647
 "38091","Steele, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3839,3795,4228,4992,5202,4729,4584,5777,8123,9360,10319,8809,10397,9327,11377,10509,14328,13990,13904,13624,14829,16037,17289
 "38091","Steele, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",3104,3082,3061,2907,2896,2808,2856,3055,4271,4749,4758,4843,5314,5753,5506,5471,5570,5442,6380,6923,7983,8243,9172
 "38091","Steele, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38091","Steele, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),601,552,779,1222
 "38091","Steele, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",11653,13236,13024,13264,13914,14060,14126,14389,15697,15784,18363,19181,20308,22399,22813,22572,22801,25322,(D),22152,21076,(D),(D)
 "38091","Steele, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38091","Steele, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14193,(D),(D),12541,11988
 "38091","Steele, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",466,(D),765,655,(D),520,(D),503,820,971,954,819,1209,1316,1209,1028,634,808,675,846,1055,1501,1542
 "38091","Steele, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),415,(D),(D),(D),494,497,(D),(D),(D),618,538,794,899,(D),(D),(D),(D),(D),(D),612,(D),(D)
 "38091","Steele, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D)
 "38091","Steele, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),141,26,(D),(D),(D),(D),336,281,415,417,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38091","Steele, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",162,183,212,145,130,0,39,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38091","Steele, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",37,47,62,30,27,0,39,28,65,89,91,86,111,118,114,85,52,34,16,28,39,81,85
 "38091","Steele, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",125,136,150,115,103,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38091","Steele, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",782,923,(D),464,391,462,465,508,647,745,859,779,935,876,823,733,540,639,809,670,869,1039,993
 "38091","Steele, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",314,390,282,28,33,60,116,138,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38091","Steele, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",468,533,(D),436,358,402,348,370,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38091","Steele, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",979,1021,(D),1343,1578,(D),1542,1432,1386,1617,(D),1576,2347,2530,2475,1682,1550,1502,1440,(D),(D),(D),1553
 "38091","Steele, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",4943,5293,5414,5622,5494,5787,5341,6260,6327,6793,6933,6866,6626,7067,7462,6977,7278,7520,7612,7588,7449,7750,7605
 "38091","Steele, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),25074,24360,(D),618,1693,40827,46669,27544,62428,52824,114542,37063,30002,10280,52252,23366,32651,52775,65085,73476,131611,126076
 "38091","Steele, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",6944,6877,7289,7898,8098,7537,7440,8831,12395,14109,15077,13651,15711,15080,16883,15981,19898,19433,20284,20547,22812,24279,26461
 "38091","Steele, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38091","Steele, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),6111,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15000,15986,18129,22245
 "38091","Steele, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",19101,31996,32140,9973,11029,12668,52281,66096,43227,78993,68658,132805,58003,50114,32734,73241,44821,52943,75119,87291,96902,157626,156536
 "38091","Steele, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",24195,26787,27883,30285,30152,32923,31409,36188,39478,50422,55858,52864,57882,62218,62317,63735,68905,70084,71797,66831,71516,78361,81029
 "38093","Stutsman, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",599941,627650,638965,664850,709478,720817,792339,848601,835499,937211,1015885,1145731,1070061,1212287,1178890,1210313,1281538,1242324,1302994,1274275,1424458,1681201,1810065
 "38093","Stutsman, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",514836,538554,549225,575983,619775,618076,693179,740404,721898,815345,890830,1021665,944930,1077732,1041998,1069037,1138460,1094769,1152709,1120189,1270044,1521533,1642678
 "38093","Stutsman, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",40248,63187,66577,67479,69869,59088,89844,94168,50440,100399,152616,234688,112188,187235,104254,123195,153479,138005,165905,187977,230220,338994,343121
 "38093","Stutsman, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",120,83,87,47,50,19,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38093","Stutsman, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3848,3921,3712,3956,4361,4430,4670,4725,5453,7191,8685,6458,7559,9599,13887,17876,33129,31102,31821,31407,34750,41157,39452
 "38093","Stutsman, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",16894,17235,18920,21232,22072,23124,22499,24128,54320,75366,52012,42698,48431,65446,77908,63233,47823,37361,40883,38694,74128,101265,126598
 "38093","Stutsman, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",99817,94042,87558,99410,124750,124721,142353,158778,137774,134076,139273,156318,165515,168949,182540,191520,213290,190886,194767,173091,209520,254530,295475
 "38093","Stutsman, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",78269,71765,62587,70771,95595,93785,108883,120802,99376,99130,104157,117220,118397,117207,124570,123532,133228,126092,136919,119530,136886,172147,199985
 "38093","Stutsman, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",21548,22277,24970,28639,29154,30936,33470,37976,38398,34945,35116,39099,47117,51742,57970,67988,80062,64794,57849,53561,72634,82382,95490
 "38093","Stutsman, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",39453,37753,38663,43270,45477,46271,49316,63425,67480,71824,79119,98027,109456,111474,111255,106329,117610,128642,128276,124047,116587,125863,131782
 "38093","Stutsman, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",47237,47137,49177,51211,54041,54663,55961,55702,58472,60370,63061,67781,74399,76496,84409,88648,89405,90435,92321,97204,107356,106746,117225
 "38093","Stutsman, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",36423,35091,40466,41929,47415,49811,44079,50423,40713,48132,56955,62213,67057,68134,62360,56489,59995,59180,59385,54875,53369,70269,69952
 "38093","Stutsman, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",10165,10105,10332,11134,11737,12339,14748,17200,21705,22862,22171,23370,26844,26197,28155,24749,22321,21872,25606,23876,25223,26551,29961
 "38093","Stutsman, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",100732,104123,106261,102679,105448,102946,121963,114399,123095,126034,141934,144772,137129,155147,159546,172563,171084,159810,169851,160313,177737,197088,208644
 "38093","Stutsman, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",37375,39686,41094,36885,39577,41777,42997,41453,42808,44359,46075,52533,40869,55140,54515,57806,57902,64733,67526,65641,62541,65284,67658
 "38093","Stutsman, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",63357,64438,65167,65794,65871,61169,78966,72945,80287,81676,95859,92238,96260,100007,105031,114756,113182,95077,102325,94672,115196,131804,140986
 "38093","Stutsman, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",24196,25214,26278,26416,27758,30342,31709,34279,33509,33314,34113,35760,41804,44967,(D),(D),46944,44036,44792,43032,44441,49664,56275
 "38093","Stutsman, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",17694,18973,19463,19505,20501,22562,23870,27023,25701,25510,25587,26831,30097,32265,33224,31774,32684,28452,28776,27560,27316,29832,34463
 "38093","Stutsman, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5466,5952,(D),(D),(D),(D),(D),(D),(D),10964,12075
 "38093","Stutsman, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6242,6750,(D),(D),(D),(D),(D),(D),(D),8868,9738
 "38093","Stutsman, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",57422,61573,63734,67898,66878,68429,70988,76802,84527,89544,92614,96473,99364,101838,106840,116566,123207,127137,131061,131453,134617,141867,151782
 "38093","Stutsman, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),14499,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28764,26436,27503,(D),(D),29378,30817
 "38093","Stutsman, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),49235,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),94444,100701,103558,(D),(D),112488,120965
 "38093","Stutsman, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",17574,16738,16269,17621,18680,19710,23613,25440,23722,24660,25564,28126,28558,33793,(D),(D),33678,39877,42352,29525,36411,40473,44136
 "38093","Stutsman, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1102,1201,1244,1375,1283,1199,1054,1336,1556,1681,1695,1759,1612,1954,(D),(D),1834,2287,2499,2109,3139,4089,4372
 "38093","Stutsman, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",16472,15536,15025,16247,17397,18511,22560,24104,22166,22979,23868,26366,26946,31839,32896,32444,31844,37590,39854,27415,33272,36384,39764
 "38093","Stutsman, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",20706,22351,21190,21702,21239,22181,21435,20935,20686,21563,22714,24982,26626,28457,29317,27873,26494,26425,25689,24696,25685,27066,28276
 "38093","Stutsman, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",85105,89096,89741,88866,89704,102741,99160,108198,113601,121866,125055,124066,125131,134555,136892,141276,143078,147555,150284,154085,154414,159668,167386
 "38093","Stutsman, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",40368,63270,66663,67525,69919,59107,89844,94168,50440,100410,152616,234688,112188,187235,104254,123195,153479,138005,165905,187977,230220,338994,343121
 "38093","Stutsman, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",86691,84891,87841,94481,99518,100934,105278,119127,125951,132194,142180,165808,183855,187971,195664,194977,207015,219078,220597,221251,223943,232609,249007
 "38093","Stutsman, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",40271,39012,44178,45885,51775,54241,48749,55148,46166,55322,65640,68671,74616,77734,76247,74365,93125,90282,91205,86282,88119,111426,109404
 "38093","Stutsman, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",109982,104147,97890,110544,136487,137061,157101,175978,159479,156938,161444,179688,192358,195146,210696,216269,235611,212758,220373,196967,234743,281080,325436
 "38093","Stutsman, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",157079,174547,173141,188167,216740,206953,254696,277074,242534,309851,343901,433704,326134,421630,364703,377948,414592,366252,401556,399762,513868,694789,765194
 "38093","Stutsman, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",357757,364007,376083,387816,403034,411124,438483,463330,479363,505494,546930,587961,618796,656102,677295,691089,723868,728517,751154,720428,756177,826744,877485
 "38095","Towner, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",52235,72120,96583,65351,71527,61117,98255,137135,101341,93769,93035,135495,162732,129586,89866,121901,172457,203666,167901,191694,176319,317512,287004
 "38095","Towner, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",45794,65431,89553,58337,64325,53662,91604,129375,93977,85633,84902,128202,155430,121967,82173,113656,163563,194453,159125,183022,167905,308413,277585
 "38095","Towner, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",7373,24967,47273,14118,17068,8851,42933,(D),35840,24027,24673,66961,89799,51167,2619,42918,84899,106258,66519,95553,70215,207084,167057
 "38095","Towner, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38095","Towner, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1993,2067,1901,1961,1982,1965,1989,2021,2081,2321,2170,2102,2292,2335,2425,2637,2460,2771,2758,2363,2614,2731,2658
 "38095","Towner, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",1719,1707,1689,2415,1998,(D),(D),(D),(D),(D),(D),(D),(D),(D),3341,(D),(D),(D),962,(D),(D),(D),(D)
 "38095","Towner, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",4792,4132,4017,4212,2695,(D),(D),2743,(D),(D),(D),(D),(D),(D),15240,(D),(D),(D),15997,(D),(D),(D),(D)
 "38095","Towner, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3603,3889,4581,5247,5658,4885,5073,6522,8179,9325,10571,11413,12603,13722,16008,17705,21179,21161,(D),(D),(D),20700,21680
 "38095","Towner, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1375,1303,1657,1694,1796,1716,1649,1545,1935,2237,2498,2487,2603,2879,3047,3091,2903,3397,3566,3516,3848,3716,4155
 "38095","Towner, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7057,7936,8901,(D),(D)
 "38095","Towner, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",13107,13963,13641,13187,13991,13320,16049,14997,16015,15695,17803,18055,20107,20748,21775,21554,21537,24459,26707,24534,25065,20204,19476
 "38095","Towner, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",5942,6426,5978,5033,5305,5266,5127,5420,5698,5677,5688,6632,(D),(D),(D),(D),(D),6358,6709,6719,7062,6059,6154
 "38095","Towner, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",7166,7537,7663,8153,8686,8054,10921,9577,10317,10018,12115,11423,(D),(D),(D),(D),(D),18101,19998,17815,18003,14144,13322
 "38095","Towner, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1309,1348,1380,1316,1338,1611,1703,1909,2044,2224,2072,2107,2035,2012,2096,2087,2271,2162,2541,2643,2726,2773,3094
 "38095","Towner, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",635,616,652,597,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38095","Towner, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",674,732,728,719,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7265,7219,(D),(D),(D),(D),(D),(D),(D),10262
 "38095","Towner, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",7,7,18,30,55,52,72,36,36,43,41,47,43,(D),(D),64,67,52,43,34,34,33,34
 "38095","Towner, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10228
 "38095","Towner, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",811,840,952,945,1121,1217,1255,1238,1238,1233,1244,1390,1370,1236,1357,1638,1468,1734,1352,901,1008,1167,1203
 "38095","Towner, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),212,302,346,311,263,320,335,353,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),733,819,872,945,974,918,899,891,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2954,3284,3169,3105,3251,3422,2976,2551,2340,2762,2496,2592,2495,2737,2425,2490,2494,2659,2932,2722,2903,2916,(D)
 "38095","Towner, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",6441,6689,7030,7014,7202,7455,6651,7760,7364,8136,8133,7293,7303,7619,7693,8245,8894,9213,8775,8672,8414,9098,9420
 "38095","Towner, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",7373,24967,47273,14118,17068,8851,42933,(D),35840,24027,24673,66961,89799,51167,2619,42918,84899,106258,66519,95553,70215,207084,167057
 "38095","Towner, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",4978,5193,6239,6941,7454,6601,6722,8067,10115,11563,13070,13900,15206,16602,19055,20796,24082,24558,(D),(D),(D),24416,25835
