GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "19177","Van Buren, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",1282,(D),(D),(D),(D),1472,1608,1886,2441,2855,(D),(D),(D),(D),1763,1772,1755,1482,(D),1464,2660,2448,(D)
 "19177","Van Buren, IA",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",21081,22578,24601,24845,27448,27556,27480,31389,33950,31726,35374,37664,43902,38677,42009,44194,44782,46906,41876,41305,42973,53277,60734
 "19177","Van Buren, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),6217,5996,5571,5879,5656,5456,5761,(D),5336,8171,9291,9339,11120,10786,11652,11621,11502,11549,10247,9985,11421,13503
 "19177","Van Buren, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),16361,18605,19274,21569,21900,22025,25629,(D),26390,27203,28373,34564,27557,31223,32542,33161,35404,30327,31057,32988,41856,47231
 "19177","Van Buren, IA",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",3199,3656,3561,3207,3700,3889,2980,3190,3402,3538,3401,3572,3818,4211,3887,3889,4006,3982,3995,4050,4654,5169,6079
 "19177","Van Buren, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1806,1730,1762,1687,1550,1614,1550,1747,1650,1691,1520,1524,1630,2170,1788,1877,1976,1871,1891,2011,2374,2533,3001
 "19177","Van Buren, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19177","Van Buren, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19177","Van Buren, IA",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",3952,(D),4152,4230,4290,4415,4521,5165,4869,5004,(D),4931,4560,4220,(D),4723,5457,5556,(D),4941,5041,5741,6607
 "19177","Van Buren, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",124,127,139,114,91,61,51,74,144,194,141,88,53,51,59,70,68,64,73,78,44,36,38
 "19177","Van Buren, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",3828,(D),4013,4116,4199,4354,4470,5091,4725,4810,(D),4843,4507,4169,(D),4653,5389,5492,(D),4863,4997,5705,6569
 "19177","Van Buren, IA",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1542,1564,1655,1654,1512,1578,1830,1902,1916,2110,2148,(D),(D),1991,2000,2035,2090,2399,2525,2270,3088,3148,(D)
 "19177","Van Buren, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19177","Van Buren, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19177","Van Buren, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3093,(D),(D),(D),(D),4089,4338,4312,4477,4611,4526,5080,4957,(D),(D),5648,5100,5203,6186,5552,5949,5699,5967
 "19177","Van Buren, IA",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",24864,25077,25213,27903,28687,30589,31076,31749,33434,33281,32129,32504,33780,37327,36567,36159,36506,39265,39276,39947,41215,42814,45439
 "19177","Van Buren, IA",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",2227,2601,14184,37753,24748,35608,35540,39302,29093,22227,32636,(D),(D),39446,(D),10235,27758,28266,12002,8930,44428,60805,20590
 "19177","Van Buren, IA",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",10372,11033,11655,12590,13639,17077,21603,16050,16925,18227,16768,16049,16359,17016,17893,16338,16419,16287,17435,18091,19159,22880,24430
 "19177","Van Buren, IA",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",3013,2007,2513,3309,4222,5896,7614,8727,6743,8394,8648,9221,7908,8505,8748,11397,13390,13635,12226,11305,13513,14941,13827
 "19177","Van Buren, IA",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",38277,(D),(D),(D),(D),58349,56961,58800,54003,64570,(D),(D),(D),(D),61032,56974,62576,67228,(D),75113,75495,87894,(D)
 "19177","Van Buren, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",42675,52683,64190,99834,87145,94626,95713,101326,87070,92674,103227,137400,117730,114799,97734,84792,100813,107665,102642,99264,133375,162875,132470
 "19177","Van Buren, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",47533,49306,53086,55096,60341,65972,71974,72620,74723,76466,78263,80866,85444,81258,85281,89996,92999,95450,91117,88979,97036,113303,123916
 "19179","Wapello, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",1072963,1092319,1133440,1178542,1159381,1279983,1384691,1523160,1618350,1499915,1397216,1505147,1592733,1574529,1762510,1706955,1725737,1722391,1724995,1743486,1968782,2064001,2190085
 "19179","Wapello, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",952503,969976,1003131,1041469,1021738,1134905,1236443,1372443,1458996,1333795,1231355,1338015,1417665,1390818,1570079,1508363,1526018,1519866,1523144,1540143,1761328,1845735,1963428
 "19179","Wapello, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1486,1332,1078,25030,7382,2151,4391,12512,16563,7514,23345,27766,28149,681,15048,3236,2610,1625,3262,829,34771,43522,22016
 "19179","Wapello, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1489,1928,1765,2157,2263,1665,1896,1562,1790,2463,875,1947,2054,2529,2080,1738,2437,2640,3140,3758,(D),(D),4530
 "19179","Wapello, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",151216,140642,157093,142911,112010,148201,140591,153936,179432,152521,132995,121434,140657,119413,165251,175713,185064,161510,170686,132323,198282,175310,191198
 "19179","Wapello, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",39068,36967,36500,32011,35270,37025,34826,41646,41489,42829,41256,50566,61812,76163,57420,67699,90572,85417,67674,55801,(D),(D),83011
 "19179","Wapello, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",310674,320551,302613,292595,282972,346063,429326,503357,544528,479127,372879,457669,425452,454545,537235,464461,434850,442107,421547,476536,503081,508205,565683
 "19179","Wapello, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),160522,203535,190688,130078,152148,149522,153866,142766,133065,148756,162753
 "19179","Wapello, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),264930,251011,346546,334383,282702,292585,267682,333770,370016,359449,402931
 "19179","Wapello, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",19907,19525,21720,25755,29144,32812,30788,32384,31048,33789,33942,35026,35809,35921,39749,40883,43394,45223,70151,96378,130135,132750,137875
 "19179","Wapello, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",70729,75967,81176,87265,91437,91408,90874,93410,94446,93606,92484,101161,104031,106007,112282,117828,117039,114883,117529,122686,138823,142462,150917
 "19179","Wapello, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",50130,45483,53261,64797,70044,83712,85108,101131,105216,98023,107012,97008,139351,132212,148411,123488,128000,122199,133729,125982,135295,145905,143009
 "19179","Wapello, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",11523,11496,10928,14298,15923,17163,20198,20490,20303,19064,16348,16875,20517,23007,22488,18937,14626,12919,12903,12231,13203,13203,14291
 "19179","Wapello, IA",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",107262,111751,126679,136076,152226,149689,159426,162973,173737,161448,170971,178442,206390,182998,205097,218827,221171,232595,205803,210691,221258,266980,294968
 "19179","Wapello, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",31774,35516,39857,43106,50530,48427,54087,40893,39024,38057,44942,49132,47612,55010,60258,68639,67522,66408,62179,61344,63116,65248,64289
 "19179","Wapello, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",75488,76235,86822,92969,101696,101262,105339,122081,134713,123392,126030,129310,158778,127988,144839,150188,153648,166187,143623,149347,158142,201732,230680
 "19179","Wapello, IA",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",35027,40646,45600,46762,45281,40823,42567,51107,49447,48820,45834,45090,43803,46437,48441,50521,58508,67731,76057,79830,77582,81943,84989
 "19179","Wapello, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",12896,17038,19695,21377,18487,17722,18246,23517,21506,21247,18252,17566,16532,16399,15931,17019,17385,18584,21008,20264,22198,24173,25048
 "19179","Wapello, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",4070,5039,5235,5513,4948,4141,4450,5301,6072,5269,5147,5700,4689,4793,6517,5761,5875,5664,9167,13078,14779,15338,15971
 "19179","Wapello, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",18061,18569,20670,19873,21846,18961,19871,22289,21869,22304,22435,21824,22582,25245,25993,27740,35249,43483,45882,46488,40605,42432,43971
 "19179","Wapello, IA",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",99372,106340,110813,118236,122767,127058,129443,135591,137997,130338,127480,134213,137438,138184,139300,146182,148830,154270,161890,152210,162491,173934,181399
 "19179","Wapello, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",2601,3872,3874,3447,2528,2432,2247,2488,3060,3475,5519,10055,9274,9316,9010,8976,8273,8273,7948,8096,8191,8964,10702
 "19179","Wapello, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",96771,102468,106939,114789,120239,124626,127196,133102,134937,126863,121961,124157,128164,128868,130290,137206,140557,145997,153942,144114,154300,164970,170697
 "19179","Wapello, IA",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",23541,23688,22500,23633,23905,24822,26237,27930,28832,29975,30742,33206,32721,32596,35354,37584,37090,38752,40228,34137,41647,44349,50367
 "19179","Wapello, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2048,1778,2032,2337,2732,3511,4155,4645,5410,5829,5385,5952,5306,5106,4842,4572,4317,4722,5034,4153,5662,6021,6657
 "19179","Wapello, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",21492,21910,20468,21297,21173,21312,22082,23285,23423,24146,25357,27253,27415,27491,30512,33012,32773,34030,35194,29984,35985,38328,43710
 "19179","Wapello, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",31079,33659,31404,29943,31116,32314,40774,34414,34169,34277,35193,37613,39482,40125,41923,41266,41825,37996,38547,36751,36479,37945,39174
 "19179","Wapello, IA",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",120460,122343,130309,137073,137643,145078,148248,150717,159354,166120,165861,167133,175068,183712,192431,198591,199719,202525,201851,203343,207455,218266,226656
 "19179","Wapello, IA",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",2975,3261,2843,27187,9645,3815,6287,14073,18353,9977,24219,29713,30203,3210,17128,4974,5047,4265,6402,4587,(D),(D),26547
 "19179","Wapello, IA",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",90636,95492,102897,113020,120581,124220,121661,125794,125494,127395,126426,136187,139840,141928,152031,158711,160433,160106,187679,219065,268958,275211,288792
 "19179","Wapello, IA",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",201347,186125,210354,207707,182054,231913,225699,255067,284648,250545,240008,218442,280008,251624,313662,299201,313064,283709,304414,258304,333577,321215,334207
 "19179","Wapello, IA",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",322196,332047,313541,306893,298895,363226,449524,523847,564831,498191,389227,474544,445969,477552,559723,483399,449476,455026,434450,488767,516284,521408,579974
 "19179","Wapello, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",352716,360779,341955,351793,327887,386903,470438,559077,604370,531933,438354,537948,517467,533918,611783,537134,530469,531789,495624,536925,606133,630956,675241
 "19179","Wapello, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",599786,609198,661176,689676,693852,748002,766005,813366,854626,801862,793001,800067,900198,856900,958297,971229,995548,988078,1027520,1003218,1155195,1214779,1288188
 "19181","Warren, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",520659,562725,600865,673974,698649,726083,771379,824194,848610,848178,909851,988409,1020813,1066320,1101533,1187473,1238766,1271260,1342119,1371403,1559552,1708482,1835636
 "19181","Warren, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",434584,472058,506566,575203,593619,615470,655338,698554,710657,704253,765925,837434,862044,899207,926052,1002592,1047577,1068855,1134644,1155610,1337348,1479606,1589420
 "19181","Warren, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),16035,(D),31888,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),51664,57181,40056
 "19181","Warren, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",575,600,1045,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D)
 "19181","Warren, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4334,4044,4442,4484,6171,8476,7625,12899,9121,5025,976,778,1098,1144,1327,1686,1999,2651,2594,3275,3328,2586,2402
 "19181","Warren, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",49372,52705,56138,62650,67650,70536,67221,67924,63878,63764,76736,88214,90729,102262,105955,118980,133236,151078,161884,165937,178742,204156,222669
 "19181","Warren, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",39590,48180,49631,59909,52671,(D),48123,41589,38942,43832,40711,56061,54251,61828,76559,74390,93028,104785,108681,123297,136926,128806,143321
 "19181","Warren, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),38354,50301,49306,(D),45410,37880,31705,35071,31576,45230,41432,43067,48169,42798,54711,57094,60376,68426,75081,77057,85137
 "19181","Warren, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),11277,9608,3365,(D),2713,3708,7236,8761,9135,10831,12818,18761,28389,31591,38316,47691,48306,54871,61845,51749,58184
 "19181","Warren, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",32208,32859,36741,39709,41393,44399,51526,59075,64775,63249,66042,70521,68209,68947,64741,58098,54911,56010,57530,54620,54002,56950,57612
 "19181","Warren, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",63583,66119,66783,67447,67640,66468,65082,67051,67629,69365,70543,74128,74728,77743,90007,98944,102673,105786,113843,124795,143076,152650,165181
 "19181","Warren, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19181","Warren, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",7731,8231,9372,10753,15807,17905,18802,23525,26970,31027,38657,32575,35945,41862,43112,34251,29759,34004,39061,38036,42495,42586,48730
 "19181","Warren, IA",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",108338,116021,135128,148051,163572,170723,199874,212008,209325,209850,227466,269436,282229,297228,279621,335452,345197,318252,335836,344229,381630,(D),(D)
 "19181","Warren, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",21522,25487,28425,32078,35868,34137,36998,31599,33625,36398,42739,54847,51651,64454,70875,79843,80203,81479,86365,88912,94667,112502,116016
 "19181","Warren, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",86816,90533,106702,115973,127705,136586,162876,180409,175700,173452,184727,214589,230578,232774,208746,255609,264993,236773,249470,255317,286963,(D),(D)
 "19181","Warren, IA",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",21563,23035,24710,25818,26147,29675,34299,37380,37260,42334,48883,49569,54388,56546,58549,66067,69262,69218,76650,80279,99595,108915,121249
 "19181","Warren, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",15259,16059,16271,17838,18315,20401,22938,25689,24205,27012,30653,25672,29778,30804,33740,41214,44431,44254,46234,47020,57651,65350,72392
 "19181","Warren, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",676,1001,1061,718,559,921,1148,1157,1037,948,871,1304,1605,1635,1779,2516,2453,1853,2792,5053,8839,5808,7631
 "19181","Warren, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",5628,5975,7379,7261,7273,8353,10212,10534,12019,14374,17359,22593,23004,24107,23029,22336,22378,23111,27624,28206,33105,37758,41226
 "19181","Warren, IA",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",54906,59213,62603,68103,69620,(D),(D),86448,(D),93803,95195,95790,98295,103092,106973,107719,108208,113421,113258,112344,115090,122827,135794
 "19181","Warren, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",19705,20113,21926,24450,23663,(D),(D),27180,(D),30326,30814,31735,31685,31638,30070,29989,28718,28825,29021,27701,29148,31491,33780
 "19181","Warren, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",35201,39100,40677,43653,45957,(D),(D),59268,(D),63476,64380,64055,66610,71454,76903,77731,79489,84596,84237,84643,85942,91337,102015
 "19181","Warren, IA",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",18084,19855,20137,20838,21237,21941,22265,24480,24707,25543,25990,27243,30879,34090,37197,43916,49593,50443,53410,43444,57953,66166,73504
 "19181","Warren, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",4752,5744,5770,6426,6379,6628,6275,6514,6936,7507,8067,8437,10180,12037,13798,17456,20630,21433,22706,17127,24993,29659,32248
 "19181","Warren, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",13332,14111,14368,14412,14859,15313,15991,17966,17771,18035,17923,18806,20699,22053,23399,26459,28962,29010,30704,26317,32960,36507,41257
 "19181","Warren, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",23431,26811,26230,27502,28965,30191,28920,27316,28636,31380,31886,33665,35304,38398,40127,40529,40957,42678,43367,44366,49418,54912,57815
 "19181","Warren, IA",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",86075,90667,94299,98770,105030,110613,116041,125640,137952,143925,143926,150975,158769,167113,175480,184882,191189,202405,207474,215793,222204,228877,246216
 "19181","Warren, IA",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),16035,(D),31888,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19181","Warren, IA",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",95791,98979,103524,107155,109033,110868,116607,126126,132404,132615,136585,144649,142937,146690,154748,157042,157584,161795,171373,179415,197077,209600,222793
 "19181","Warren, IA",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19181","Warren, IA",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",47322,56412,59003,70661,68478,(D),66925,65114,65911,74859,79368,88636,90196,103690,119671,108640,122786,138788,147742,161333,179420,171393,192051
 "19181","Warren, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),(D),(D),(D),133774,131379,(D),134708,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19181","Warren, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),(D),(D),(D),481696,523959,(D),575950,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19183","Washington, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",428453,441149,461500,527040,521116,579411,618796,665781,638442,710975,846033,916438,1007262,1111061,998580,998501,1151164,1225415,1218951,1050136,1424067,1732736,1654780
 "19183","Washington, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",374808,384082,400615,462433,451009,505616,543506,583032,552086,622988,758149,825683,911994,1006401,888758,884398,1034692,1103992,1096078,924745,1295382,1598688,1514544
 "19183","Washington, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",41326,36215,40632,94832,67126,90630,91269,122605,74791,101470,(D),(D),(D),(D),(D),(D),(D),(D),259879,(D),311535,473260,290823
 "19183","Washington, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",250,446,914,1659,2098,2153,2154,2514,1569,1783,1084,3325,1332,1227,1488,1089,1304,1451,1687,1625,(D),(D),(D)
 "19183","Washington, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2435,2816,3147,3228,2791,2528,2608,2711,2770,2860,2861,2929,3303,3457,3825,4152,4128,4051,4221,4312,4453,(D),(D)
 "19183","Washington, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",37137,41381,43529,44476,45439,56125,59124,52287,55778,62053,64701,74767,72998,74377,77854,86663,87103,88079,89245,83795,82744,92212,96984
 "19183","Washington, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",74274,76060,82291,79142,83734,80829,69377,84731,83370,99902,109947,152731,98710,91531,81950,80912,97131,131951,171315,140107,152483,163756,185279
 "19183","Washington, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",48871,51093,54642,53171,(D),(D),46943,55134,65238,83869,86899,131641,74433,60786,50084,40018,40820,48191,60928,69085,69415,76891,85196
 "19183","Washington, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",25403,24967,27648,25971,(D),(D),22435,29597,18132,16033,23048,21090,24276,30744,31865,40894,56310,83761,110387,71022,83068,86865,100084
 "19183","Washington, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",33722,35387,29420,31459,32611,33617,36534,43533,44009,45118,48058,50877,49693,48316,45299,43158,51891,56012,60092,60144,73285,84149,88994
 "19183","Washington, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",34268,34830,36275,34589,34698,35444,36830,41764,48332,49082,47205,48355,50428,49578,49709,49045,52475,53686,58635,60696,65328,69182,74863
 "19183","Washington, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),8145,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19183","Washington, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",6390,6743,7642,9717,10168,9906,10381,11752,12294,13103,12452,10856,11350,10291,11180,11214,10989,10114,11335,11013,11403,11024,11794
 "19183","Washington, IA",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",77605,77978,82523,83725,87575,90059,100900,84095,88972,92175,118946,107460,126758,117997,130102,140610,144014,149742,137695,144628,160116,(D),(D)
 "19183","Washington, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",25212,28313,28841,29643,30604,30737,31839,24021,24550,23053,29629,33181,35219,44585,47194,53179,53967,53682,56024,58762,66228,76067,80481
 "19183","Washington, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",52393,49665,53682,54083,56971,59321,69061,60073,64422,69121,89317,74279,91539,73412,82908,87430,90047,96061,81671,85865,93888,(D),(D)
 "19183","Washington, IA",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",12985,(D),13483,13130,13198,(D),(D),(D),(D),(D),31376,34143,35329,39618,39572,35257,31872,29634,(D),38373,59005,78267,83362
 "19183","Washington, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",8727,9386,9377,9538,9284,10374,12933,14489,15832,18589,22497,25002,26166,29848,29761,25436,22486,20852,27570,28597,48974,66622,71359
 "19183","Washington, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),976,1005,1201,1213,1283,1378,1274,1037,(D),1118,1237,1694,1976
 "19183","Washington, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4258,(D),(D),(D),(D),(D),(D),(D),(D),(D),7904,8136,7962,8558,8528,8443,8112,7745,(D),8658,8794,9951,10027
 "19183","Washington, IA",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),26094,27486,28737,29038,31308,31040,33386,35151,36753,37857,40799,40626,38963,39237,41283,43275,44944,45290,45956,46506,51553,54512
 "19183","Washington, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),1226,(D),1390,1516,1563,1551,1508,1458,1625,1815,1962,1933,2082,2353,2150,2421,2498,2421
 "19183","Washington, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),30082,(D),31996,33635,35190,36306,39291,39168,37339,37423,39321,41343,42862,42937,43806,44086,49055,52091
 "19183","Washington, IA",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",7785,8958,8691,(D),(D),26221,53583,53306,52127,57881,59600,73745,94172,130966,143004,109804,102215,101240,163035,149616,266485,300763,331739
 "19183","Washington, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",646,676,813,(D),(D),960,931,1012,5375,16275,9587,13224,24940,54304,61683,31796,30973,25846,82285,82524,178497,200673,220365
 "19183","Washington, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",7139,8282,7878,8977,11590,25261,52652,52294,46752,41605,50013,60521,69232,76661,81321,78008,71242,75394,80750,67092,87988,100090,111374
 "19183","Washington, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",15524,16949,16438,17436,18200,19377,19015,18975,19219,20265,19982,15681,17725,18486,24392,25215,25847,28587,28923,28231,31423,37254,39522
