GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "47155","Sevier, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1911859,2060822,2150371,2338143,2517887,2725619,2820952,2814040,2739092,2837063,2935438,3175883,3335784,3525232,3796552,3971681,4251826,4551113,4851648,4489573,5581193,6435108,6962028
 "47155","Sevier, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1717065,1848585,1927794,2099974,2243769,2432799,2540393,2483598,2383110,2499967,2585534,2808736,2950346,3140973,3396083,3563080,3832362,4115302,4410768,4013176,5087984,5905791,6389485
 "47155","Sevier, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",4801,8709,8310,7472,6230,7186,6961,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1828,2132,3491
 "47155","Sevier, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2626,2317,2632,3412,5148,7390,8235,6818,6075,5335,4944,5109,4896,4979,4465,5821,6179,7017,7745,9012,(D),14174,13950
 "47155","Sevier, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2607,2431,5391,5448,4578,4323,2292,4525,9813,8641,9750,8582,15662,8653,9726,8156,9460,14065,16205,21205,(D),(D),(D)
 "47155","Sevier, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",86245,104315,123413,168550,188754,211454,204148,168825,145195,105934,98521,(D),103419,(D),113729,122167,172215,191020,221275,225979,249167,290856,346172
 "47155","Sevier, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",117172,124113,118512,117148,103218,119978,125182,124739,101834,101781,112005,138689,147855,151173,166087,184535,217384,233459,253211,288560,300496,327805,334661
 "47155","Sevier, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",60545,64550,73656,82370,73688,80752,78614,71329,52740,55856,67297,83440,80993,80063,72189,80198,85594,91128,86233,86519,86681,96133,111228
 "47155","Sevier, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",56627,59563,44857,34778,29530,39226,46568,53410,49094,45925,44708,55249,66861,71111,93899,104336,131790,142331,166978,202041,213815,231672,223433
 "47155","Sevier, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",21633,22913,35412,44151,47324,51116,58826,69418,71515,75770,82984,98187,96068,89679,86193,83619,68651,75922,74521,79256,90955,101915,111464
 "47155","Sevier, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",308343,331898,346833,334680,356646,361404,361690,338429,317720,320973,334775,360782,386453,395411,424458,459540,474985,512025,556869,600129,735480,762247,832699
 "47155","Sevier, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",18171,19869,21863,23093,27465,29335,30159,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47155","Sevier, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",32363,37504,36138,40865,38375,39822,43033,40601,38095,34011,31071,32571,32828,34796,38541,42026,46156,43810,47375,49695,58427,64500,69661
 "47155","Sevier, TN",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",388959,398276,414600,441966,491021,533885,560168,607875,578802,667827,694483,721351,717449,744575,772820,771975,902054,981287,1021910,913961,1117483,(D),(D)
 "47155","Sevier, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",85687,91188,93539,93618,100190,108130,104953,111271,100009,86632,95667,108948,105991,129492,129680,136940,159240,160341,165959,169488,219533,232384,222322
 "47155","Sevier, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",303272,307087,321061,348349,390831,425755,455215,496603,478793,581195,598816,612403,611458,615083,643140,635034,742814,820946,855951,744473,897951,(D),(D)
 "47155","Sevier, TN",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",93414,105522,116372,141004,144642,155741,166116,159276,146731,168320,170377,187825,215020,229699,240691,251616,228181,241332,272977,263375,332221,374816,404294
 "47155","Sevier, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",37917,41387,49416,58880,64902,69277,72450,68128,58119,56599,58201,66966,75395,83008,90012,85502,89076,98984,112838,109361,133506,145388,159701
 "47155","Sevier, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),29550,28566,34447,35412,40625,44639,42664,38546,41980,40301,43950,45489,46230,42876,47983,15249,18296,19971,20700,23801,28520,28869
 "47155","Sevier, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),34585,38390,47677,44329,45839,49028,48485,50066,69741,71875,76909,94136,100461,107803,118130,123856,124051,140168,133314,174915,200908,215724
 "47155","Sevier, TN",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",60024,66432,74645,79173,83638,81757,84154,97084,107282,114434,124444,129544,139084,142393,150167,156701,165803,171422,179105,172317,179836,186139,203191
 "47155","Sevier, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",5241,5914,6435,7339,7972,7393,7593,8288,9030,9438,9295,10226,10618,10030,10116,11460,11744,14210,15898,15816,16760,18500,20861
 "47155","Sevier, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",54783,60518,68211,71834,75665,74364,76560,88796,98253,104996,115149,119318,128466,132363,140051,145241,154059,157212,163207,156501,163075,167639,182330
 "47155","Sevier, TN",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",518868,555589,554407,617712,666580,742568,802582,751263,750581,783481,810454,919890,967834,1108341,1255066,1338637,1397069,1489197,1598774,1218922,1786958,2247347,2545953
 "47155","Sevier, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",168065,181773,178961,193989,218005,247000,271336,266378,266727,277578,290635,338856,356945,411501,447827,464085,468465,489537,486172,332070,535977,755120,928071
 "47155","Sevier, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",350803,373816,375446,423723,448574,495568,531246,484885,483855,505902,519819,581034,610890,696840,807240,874552,928604,999660,1112603,886852,1250982,1492227,1617882
 "47155","Sevier, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",61838,68697,69265,75298,80150,86840,86847,87189,87189,87755,86506,91271,95038,95106,100017,103178,108787,112568,118183,121968,140044,162397,171944
 "47155","Sevier, TN",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",194794,212237,222577,238169,274118,292820,280559,330442,355982,337095,349905,367148,385438,384259,400469,408601,419464,435811,440880,476397,493209,529317,572543
 "47155","Sevier, TN",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",7426,11026,10943,10884,11379,14576,15196,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16306,17441
 "47155","Sevier, TN",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",329977,354811,382244,378831,403970,412521,420516,407847,389234,396743,417759,458969,482521,485089,510651,543159,543636,587947,631390,679385,826435,864162,944164
 "47155","Sevier, TN",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",20779,22301,27253,28541,32043,33658,32451,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47155","Sevier, TN",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",149535,161618,154650,158013,141593,159800,168215,165340,139929,135792,143076,171260,180683,185970,204629,226561,263540,277269,300586,338255,358923,392305,404321
 "47155","Sevier, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",210843,239454,252868,296583,303351,346008,344526,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),634966,698274
 "47155","Sevier, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1506222,1609131,1674926,1803391,1940418,2086792,2195867,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5270825,5691211
 "47157","Shelby, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",41458715,42753419,43984288,45980706,47921682,50158466,51080146,51254455,50068851,50781487,51934608,55131556,56867521,57850222,60339073,61664626,63595482,65778864,67834412,67912195,75349078,80570438,85112155
 "47157","Shelby, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",36763760,37763874,38920057,40759308,42343897,44370743,45519781,45005681,43649699,44570175,45520317,48571913,50404214,51320768,53966407,55291850,56988817,58945401,60817475,60403886,67506603,72478967,76245222
 "47157","Shelby, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1395193,1333560,1052890,748684,544307,994458,802865,570391,136571,12681,28797,14570,84818,11320,8795,20791,14243,13177,9391,7188,29249,24475,38789
 "47157","Shelby, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",6593,5915,4992,6876,7146,8965,12534,12273,5335,6977,5715,3973,4106,3830,3537,5619,5807,4917,4811,5063,4317,5471,7480
 "47157","Shelby, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",80211,80053,120544,186797,157713,179500,130922,248099,227237,213876,149662,122216,111357,132593,114004,71215,84657,105042,264994,323059,508365,556041,557236
 "47157","Shelby, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",1334409,1211226,1309232,1522548,1603958,1611415,1546762,1352063,1176202,989813,1055873,1070233,1225975,1288290,1415496,1607842,1663736,1675494,1719314,1725983,1930300,2235159,2352056
 "47157","Shelby, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",4463053,4097318,4192949,4492969,4813464,5164085,5340036,5837909,6578099,6891881,6998553,8219591,8606368,8566453,9410191,8606955,8322114,8221124,8577544,8258705,8616208,8856975,9189710
 "47157","Shelby, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1570161,1584818,1808920,1963745,2142109,2262561,2301933,2649346,2968167,2882310,3142637,3772544,3929011,3680621,4481363,3814844,3331512,3073670,3579894,3664975,3552182,3680509,3970023
 "47157","Shelby, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2892892,2512499,2384029,2529224,2671355,2901524,3038103,3188563,3609931,4009572,3855916,4447047,4677357,4885832,4928828,4792111,4990601,5147454,4997649,4593729,5064027,5176466,5219687
 "47157","Shelby, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",4280548,4392253,4447006,4664739,4733623,5004960,5175960,5261416,4695315,4872581,5031980,5495814,5693072,5964542,6166971,6414443,6508851,6676820,7069496,7004633,7917473,8787531,9060896
 "47157","Shelby, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",2905212,3064103,3208501,3417484,3521793,3502710,3404997,3498824,3438735,3770424,3882334,3998841,4265972,4310937,4588638,4850806,5142557,5372785,5655988,6064751,7120702,7418098,8125762
 "47157","Shelby, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",4188432,4363107,4546149,4821898,5203130,5529425,5289449,5377871,4937942,5135996,5456501,5635186,5725642,5558796,5986402,6440838,6565247,6791775,6941968,7385124,8629159,9267579,8446065
 "47157","Shelby, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",1030507,1196689,1191118,1165521,1164336,1140338,1158448,1179967,1166592,1176877,1197592,1245416,1264751,1238719,1320507,1351980,1364438,1509491,1522769,1588635,1914836,1802234,1906581
 "47157","Shelby, TN",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",7212275,7621226,7977755,8006228,8173050,8044314,8706047,7820526,7787525,7906517,7721438,8259056,8569312,9205705,9376109,10083223,10622837,11428287,11140413,11303913,11981147,12620312,13417837
 "47157","Shelby, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",3020604,3125330,3247550,3214266,2993610,2855977,2800102,2236891,2393571,2402744,2439242,2821379,2846804,3113102,3194937,3507127,3703470,4092723,3649880,4000868,4253513,4247621,4442312
 "47157","Shelby, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",4191671,4495896,4730205,4791962,5179439,5188338,5905945,5583635,5393954,5503773,5282196,5437678,5722507,6092603,6181171,6576096,6919367,7335564,7490533,7303045,7727634,8372691,8975526
 "47157","Shelby, TN",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",4549873,4641178,4728629,5061988,5281906,5420777,5647714,5877686,5527562,5626782,5713005,6054603,6188407,6178023,6126760,5998483,6193330,6228331,6629570,6467244,7552905,8302944,8720443
 "47157","Shelby, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1587080,1609715,1669534,1816061,1885216,2012661,2033882,2172715,2159403,2175164,2163002,2133257,2316697,2420565,2378375,2063118,2191637,2251258,2434025,2499336,2946847,3483753,3689493
 "47157","Shelby, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",411375,403318,465174,499998,540815,558138,688281,692425,587899,603430,678607,918655,945439,918608,969071,1076757,1154113,1056251,1105134,983669,1111608,1082932,1099331
 "47157","Shelby, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2551418,2628145,2593921,2745929,2855875,2849978,2925551,3012545,2780260,2848188,2871396,3002690,2926271,2838851,2779314,2858609,2847580,2920822,3090410,2984239,3494449,3736258,3931618
 "47157","Shelby, TN",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",2843571,3047517,3319360,3684770,3752872,3877124,4009572,4391599,4719012,4798533,5005938,5306127,5453883,5382278,5765240,5985822,6352970,6527591,6917315,6697793,7276538,7709858,8949430
 "47157","Shelby, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",220866,224528,257461,289626,308981,326330,345198,388460,420209,457976,482089,504396,498533,500476,518221,574222,594833,646478,744152,662495,697063,735349,776230
 "47157","Shelby, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2622705,2822989,3061899,3395145,3443891,3550793,3664374,4003138,4298804,4340557,4523849,4801731,4955350,4881801,5247019,5411599,5758137,5881113,6173163,6035298,6579475,6974510,8173200
 "47157","Shelby, TN",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1452434,1637604,1770371,1879569,2259125,2730833,3121103,2359562,2017745,1903895,1989974,1841994,1919964,2187908,2373793,2540730,2733637,2884212,2804761,2122700,2425896,3056078,3437810
 "47157","Shelby, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",230703,332731,437607,416082,681513,842404,952465,653164,517576,456999,474467,494442,437295,469073,516229,585029,687853,701933,676895,454597,504192,558768,676848
 "47157","Shelby, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1221732,1304872,1332764,1463487,1577612,1888430,2168638,1706399,1500169,1446897,1515507,1347552,1482669,1718835,1857565,1955701,2045784,2182279,2127866,1668103,1921703,2497310,2760961
 "47157","Shelby, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1021449,1072125,1050560,1099236,1127475,1161840,1173373,1217494,1235825,1263342,1282954,1304294,1290588,1291373,1309965,1313104,1414395,1506356,1559140,1449095,1599507,1836211,2035126
 "47157","Shelby, TN",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",4694955,4989544,5064232,5221398,5577785,5787723,5560365,6248774,6419152,6211312,6414291,6559642,6463307,6529455,6372666,6372776,6606665,6833463,7016937,7508309,7842476,8091470,8866933
 "47157","Shelby, TN",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",1401786,1339476,1057882,755560,551452,1003424,815399,582664,141906,19658,34512,18543,88924,15150,12333,26410,20050,18094,14202,12251,33566,29947,46269
 "47157","Shelby, TN",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",7185760,7456356,7655507,8082223,8255416,8507670,8580957,8760241,8134050,8643005,8914314,9494655,9959044,10275480,10755609,11265249,11651407,12049605,12725484,13069384,15038174,16205629,17186658
 "47157","Shelby, TN",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",4268643,4443161,4666693,5008695,5360843,5708925,5420370,5625971,5165179,5349872,5606162,5757402,5836999,5691389,6100406,6512053,6649904,6896817,7206962,7708183,9137525,9823620,9003302
 "47157","Shelby, TN",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",5493560,5294007,5384067,5658490,5977800,6304422,6498484,7017876,7744691,8068758,8196146,9465007,9871119,9805172,10730699,9958936,9686552,9730615,10100313,9847340,10531045,10659209,11096292
 "47157","Shelby, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",7199248,6648019,6560064,6771077,6968874,7778923,7702197,7772636,7896207,7901352,8088939,9308367,9921267,9869893,10838019,10241207,10005899,9914711,10311060,9996939,10580075,11122080,11588035
 "47157","Shelby, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",29564512,31115855,32359993,33988231,35375023,36591820,37817584,37233045,35753492,36668823,37431379,39263547,40482947,41450875,43128388,45050643,46982918,49030690,50506415,50406947,56926528,61356887,64657188
 "47159","Smith, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",333642,376628,408190,407482,394372,404769,432808,493779,421126,472326,524300,568005,598426,626696,625540,577331,624012,722049,733021,738785,795559,873231,911270
 "47159","Smith, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",298500,335205,360617,356018,339439,348451,379417,432741,346754,403984,449376,490729,514493,540181,535996,488120,531317,627326,635962,639624,698500,768475,810884
 "47159","Smith, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),9417,1757,4664,(D),5516,4190,6206,(D),(D),(D),(D),(D),4974,5070,(D),(D),6973,5591,7403,15457
 "47159","Smith, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",108,148,158,222,282,345,21553,63595,7116,47775,77243,86533,84414,81141,72802,25339,53014,118296,98874,101051,108369,135244,126973
 "47159","Smith, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",6742,7763,9225,10396,8531,8682,7873,8569,14480,13002,14639,(D),14866,14319,13830,14211,14569,15060,17861,19831,22550,26444,21241
 "47159","Smith, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),20289,19930,21860,(D),24582,29416,27313,(D),(D),(D),(D),(D),34001,35616,(D),(D),45379,49656,48776,55653
 "47159","Smith, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",101749,107203,124204,123380,113921,112067,99259,107255,75980,109873,134189,152830,162668,180945,174411,178398,175279,175942,171523,163997,164324,178067,183049
 "47159","Smith, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",80877,87790,106586,(D),(D),(D),(D),(D),(D),(D),(D),(D),129910,145385,146332,153879,154058,150151,145622,138976,(D),(D),158147
 "47159","Smith, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",20872,19413,17618,(D),(D),(D),(D),(D),(D),(D),(D),(D),32758,35560,28079,24520,21221,25791,25902,25020,(D),(D),24902
 "47159","Smith, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",15024,16447,16025,15642,(D),(D),(D),(D),(D),8011,(D),(D),9906,10334,10787,10356,10056,15587,21587,25726,34917,(D),(D)
 "47159","Smith, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",29361,30119,31513,33181,34252,31291,28822,27936,27631,28324,29088,29770,30543,31228,38665,35787,38189,42378,46337,51430,57373,58816,64491
 "47159","Smith, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),10335,11165,11756,13412,10770,(D),8368,7485,(D),(D),(D),(D),(D),(D),(D),(D),(D),20369,20388
 "47159","Smith, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2392,2550,2659,1812,1672,1762,2496,2227,2367,2447,2836,3792,4815,6374,7974,9438,11158,13141,11834,11548,13294,11812,12023
 "47159","Smith, TN",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",54198,59373,61788,63439,66929,74657,79751,73784,72982,74038,78350,93879,78636,85615,87805,92546,102146,101038,106169,100715,121855,142532,155605
 "47159","Smith, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",22781,25335,24015,22589,21119,24211,21802,19152,15444,14932,17055,19647,19491,22609,23835,28371,34338,36273,36498,37260,42370,45084,44548
 "47159","Smith, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",31417,34038,37772,40850,45811,50446,57949,54632,57537,59106,61295,74232,59144,63006,63969,64174,67808,64765,69671,63456,79485,97447,111057
 "47159","Smith, TN",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),14473,14856,(D),(D),10066,9236,9789,11148,13711,13236,13461,14749,17755,19615,23071,24432,25584,32698
 "47159","Smith, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3466,5021,(D),(D),(D),(D),(D),(D),4651,4816,5032,5116,6021,6795,7414,6932,6973,7671,8004,11082,11220,12340,(D)
 "47159","Smith, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "47159","Smith, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),12265,9926,9260,9724,10154,9871,(D),5250,4203,4673,5127,6916,5822,6529,7775,10084,11611,11989,13212,13244,15943
 "47159","Smith, TN",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",23525,26794,27529,29413,27822,27385,27599,30328,31095,(D),27880,26987,(D),25979,25669,25216,27638,28157,30190,29687,30771,30859,34902
 "47159","Smith, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",73,75,112,164,125,103,(D),(D),(D),(D),(D),(D),(D),(D),81,60,216,199,238,(D),(D),(D),(D)
 "47159","Smith, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",23453,26719,27417,29248,27697,27282,(D),(D),(D),(D),(D),(D),(D),(D),25588,25156,27422,27958,29952,(D),(D),(D),(D)
 "47159","Smith, TN",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",16007,18214,15927,10543,11342,(D),(D),36812,38080,26101,(D),10390,31560,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47159","Smith, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",10431,11899,9693,3139,3465,(D),(D),30103,31892,19392,(D),1483,22220,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47159","Smith, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",5576,6316,6234,7404,7876,(D),(D),6708,6188,6709,(D),8908,9339,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47159","Smith, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",11470,13098,12719,13202,14421,15649,15881,14594,14957,15929,16587,18538,19033,19096,19315,19761,19627,21427,21622,21267,23668,26850,28462
 "47159","Smith, TN",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",35142,41423,47573,51465,54933,56318,53391,61038,74372,68342,74924,77276,83933,86515,89545,89211,92695,94724,97059,99161,97059,104756,100386
 "47159","Smith, TN",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),9640,2039,5009,(D),69111,11306,53981,(D),(D),(D),(D),(D),30313,58083,(D),(D),108023,113961,142648,142430
 "47159","Smith, TN",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",44385,46565,47538,48823,(D),(D),(D),(D),(D),36334,(D),(D),40449,41562,49452,46143,48245,57965,67924,77156,92290,(D),(D)
 "47159","Smith, TN",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),18866,19848,19629,21980,25249,(D),23007,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),46813,41629
 "47159","Smith, TN",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",104140,109753,126863,125192,115593,113829,101755,109481,78347,112319,137025,156622,167483,187319,182385,187836,186437,189083,183357,175545,177618,189879,195072
 "47159","Smith, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",121420,140311,156264,153308,135889,138936,150066,200948,116703,191167,238614,268251,278395,296782,284536,242712,268979,338858,320011,317398,327940,369490,381132
 "47159","Smith, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",177080,194894,204353,202710,203550,209515,229352,231793,230051,212817,210762,222478,236098,243400,251460,245407,262338,288468,315951,322226,370559,398985,429751
 "47161","Stewart, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",397221,625136,565655,732781,698771,849079,774083,677649,937222,804346,784435,876861,926750,1112042,1207214,1069467,857314,927393,892385,813713,928856,996992,859799
 "47161","Stewart, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",269447,258165,249448,314680,295228,354532,349635,371813,443297,449572,433616,485021,462743,507606,530271,477054,398528,436673,465321,483190,632194,607283,705746
 "47161","Stewart, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3338,4837,6853,4930,4213,4217,5704,3615,2485,3089,1729,3624,5946,5132,4115,2710,2486,2962,(D),(D),1792,6719,2275
 "47161","Stewart, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0
 "47161","Stewart, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",167267,142784,126259,190582,169129,224649,211404,233083,292135,279119,256290,287950,264772,303242,308305,260396,179826,208785,210565,218078,(D),337147,407911
 "47161","Stewart, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",10618,9333,12471,12007,13506,11649,12997,12889,17225,34482,36507,35556,28320,31532,33831,24438,28177,23717,(D),(D),(D),48989,53277
 "47161","Stewart, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",23833,27155,30561,32462,30397,31948,33258,34435,34680,42832,43951,41468,40154,46626,52539,52051,51491,57052,57002,58004,57135,62956,71112
 "47161","Stewart, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),30003,31956,29962,31392,(D),(D),(D),(D),(D),(D),38530,44939,50720,50176,50541,(D),(D),(D),(D),(D),(D)
 "47161","Stewart, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),558,507,435,556,(D),(D),(D),(D),(D),(D),1624,1687,1820,1875,950,(D),(D),(D),(D),(D),(D)
 "47161","Stewart, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),1823,1828,2041,1684,1803,1767,(D),(D),(D),5343,6029,(D),5111,5243,5522,(D),(D),10450
