GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "22113","Vermilion, LA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",118835,127009,132180,140446,150300,155000,150027,154308,176146,187175,192318,193840,197680,206275,212989,217167,225001,231259,236632,241062,245692,255234,270778
 "22113","Vermilion, LA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",1335432,755259,892605,983092,975076,1133132,1033279,1211780,712709,557149,547583,592980,626497,660699,423317,302957,363767,381919,304164,242776,307654,312560,338526
 "22113","Vermilion, LA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",143171,148149,155939,166508,175032,204259,226245,229259,226510,223661,226072,230503,221934,220494,205331,196024,190754,195126,201875,211748,236710,250459,259826
 "22113","Vermilion, LA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",32729,38069,40958,38290,43896,47570,51318,52122,40905,46096,38548,48273,58329,59509,55435,42563,40157,39510,42140,45266,41272,60313,59092
 "22113","Vermilion, LA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",72280,85233,99440,124270,158662,175560,173631,173909,160591,166147,182111,195362,139741,146464,129812,117102,116257,106800,102050,99759,106741,106998,114241
 "22113","Vermilion, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1438435,867243,1021056,1134675,1163905,1368001,1266405,1460351,947163,794550,786310,844213,826733,879930,623163,472665,531433,547572,479511,413319,506152,510712,548810
 "22113","Vermilion, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",511088,534853,550870,558130,592149,645866,648548,730397,744571,789693,763830,838492,824886,836118,766775,745017,717244,786896,774705,778053,839770,878272,911099
 "22115","Vernon, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1280677,1267847,1362227,1448782,1599309,1672509,1624550,1811465,1939601,2069632,2178197,2177016,2124257,2059238,2032123,2030428,2054837,2052064,2144956,2158156,2342776,2427596,2511706
 "22115","Vernon, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",566727,497313,512462,593119,683142,711758,627749,699091,767060,799868,814502,867398,870104,864060,869258,874862,889948,891812,942896,908471,1007787,1077172,1122598
 "22115","Vernon, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",11353,11506,12197,15308,15383,16677,17866,14088,13023,14378,13181,12569,12111,15958,22914,19207,(D),(D),19490,14648,21307,34317,29685
 "22115","Vernon, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",175126,76835,54603,44057,37467,42964,26079,26911,13954,13566,31924,34131,39110,27827,11226,8105,7556,7255,4033,2858,8175,10539,10190
 "22115","Vernon, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3070,3485,3030,3044,(D),3511,3485,3631,5278,5227,5258,5380,5351,5434,5629,6093,(D),(D),7225,8635,7986,8192,11940
 "22115","Vernon, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",30715,35718,35072,48518,80008,61592,49164,38663,77157,62468,58419,53392,45739,56776,62633,51011,47277,50262,65438,58316,77361,74568,84612
 "22115","Vernon, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",23632,20842,22708,30317,20084,27102,29976,30450,36334,48903,43819,49539,44658,47505,54727,21992,13573,14953,17294,26607,44212,50169,46775
 "22115","Vernon, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",19128,(D),(D),(D),(D),(D),(D),(D),(D),(D),36338,(D),40603,44132,50991,18673,10421,12313,14643,23366,40404,45580,41575
 "22115","Vernon, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4504,(D),(D),(D),(D),(D),(D),(D),(D),(D),7481,(D),4054,3373,3736,3318,3152,2641,2652,3241,3808,4589,5200
 "22115","Vernon, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",8145,8436,8351,9618,9934,10565,11149,12385,13406,16732,20720,23729,21972,19171,18599,17723,13531,14924,15636,13904,12038,11981,12174
 "22115","Vernon, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",48896,53305,57524,61073,67991,75690,78416,76833,79590,81265,83305,86736,91614,94069,91849,95994,101101,103895,107326,117611,135508,146461,153796
 "22115","Vernon, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",16030,14758,15108,17587,21517,20494,18898,17079,16409,17893,17812,19625,20585,25946,26337,26422,31032,23755,24963,23667,31818,36105,34820
 "22115","Vernon, LA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",15810,18170,18867,21676,19807,18437,17986,18241,18017,16185,14935,15365,18189,23032,21797,26884,31387,28659,30925,31665,36509,36497,35804
 "22115","Vernon, LA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",102454,109670,113705,124718,139642,151707,71143,137140,176328,182346,196405,219042,248992,244942,246137,253080,251351,253871,278412,278322,264944,269680,276876
 "22115","Vernon, LA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",18803,17442,16936,17909,19451,17472,18985,20247,21239,22983,23750,22020,18132,21777,25799,27551,28059,28799,27126,28562,25931,25633,28717
 "22115","Vernon, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",83651,92228,96769,106808,120191,134235,52158,116893,155088,159363,172654,197022,230861,223165,220339,225529,223293,225072,251286,249760,239013,244047,248159
 "22115","Vernon, LA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",26784,34402,61136,89500,129149,136011,152956,169142,149668,160519,146517,156392,138168,125682,131740,176102,185507,184210,199090,167407,187295,205566,212443
 "22115","Vernon, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",15958,21035,47052,72937,91280,102006,117616,125638,108868,113306,100858,102422,81347,80045,90369,138957,147341,147205,162459,129144,145136,156811,161805
 "22115","Vernon, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3856,(D),(D),(D),(D),(D),(D),(D),(D),5911,7057
 "22115","Vernon, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),52965,(D),(D),(D),(D),(D),(D),(D),(D),42844,43581
 "22115","Vernon, LA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",58342,60492,59329,71092,75860,83514,86758,90145,96376,101624,111196,113871,106861,97528,92648,91377,96525,101076,98470,95867,98207,101745,109936
 "22115","Vernon, LA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",22534,21163,(D),22676,23828,25950,25702,22570,27184,30850,35089,36267,32001,25183,18844,3329,9514,13447,14171,11742,9913,5566,5702
 "22115","Vernon, LA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",35808,39329,(D),48416,52032,57564,61056,67575,69192,70774,76107,77604,74859,72345,73804,88047,87011,87629,84299,84126,88294,96179,104234
 "22115","Vernon, LA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",24394,26515,26033,30480,(D),33698,35932,35556,42303,46999,40686,44692,42983,44501,47720,45395,44581,41367,38626,32287,41239,49395,55526
 "22115","Vernon, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1333,1209,1112,847,(D),67,23,(D),(D),(D),315,460,(D),(D),(D),(D),(D),875,(D),(D),(D),(D),(D)
 "22115","Vernon, LA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",23061,25306,24921,29633,33668,33631,35909,(D),(D),(D),40371,44232,(D),(D),(D),(D),(D),40492,(D),(D),(D),(D),(D)
 "22115","Vernon, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",21975,23178,24799,26131,29111,29795,27942,28828,29218,31763,30325,32937,33772,35691,35304,35478,36354,36603,35968,36680,41186,41958,48020
 "22115","Vernon, LA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",713950,770534,849764,855663,916167,960751,996801,1112374,1172542,1269764,1363695,1309618,1254153,1195177,1162865,1155566,1164888,1160252,1202060,1249685,1334989,1350423,1389107
 "22115","Vernon, LA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",186479,88341,66800,59365,52850,59641,43946,40999,26977,27943,45105,46700,51221,43785,34140,27312,(D),(D),23523,17505,29483,44856,39875
 "22115","Vernon, LA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",57041,61741,65875,70691,77925,86255,89565,89217,92996,97997,104025,110465,113586,113239,110447,113717,114631,118819,122962,131514,147546,158442,165970
 "22115","Vernon, LA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",19100,18243,18138,20631,(D),24005,22382,20710,21686,23120,23070,25004,25936,31379,31966,32516,(D),(D),32188,32301,39804,44296,46760
 "22115","Vernon, LA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",39442,39012,41575,51993,39891,45539,47962,48691,54351,65088,58755,64904,62847,70538,76524,48876,44960,43612,48219,58271,80721,86666,82579
 "22115","Vernon, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",240827,144901,124581,138201,152942,148336,123086,110112,140468,139315,147342,149630,141618,148066,151499,100314,(D),(D),106255,102428,151056,169593,171263
 "22115","Vernon, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",325901,352412,387882,454918,530201,563422,504663,588979,626592,660553,667159,717768,728487,715995,717759,774547,(D),(D),836641,806043,856731,907579,951336
 "22117","Washington, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",690861,736197,746007,813029,857727,902123,803330,876124,1012734,1024108,1122212,1013951,1014905,1064963,1092124,1101182,1120766,1173827,1149278,1080938,1192252,1324812,1434646
 "22117","Washington, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",553788,582582,577768,638971,671198,710510,615628,686985,797396,804516,896378,794117,797053,870937,914313,921100,937212,983583,957171,884324,983674,1106166,1203560
 "22117","Washington, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",20849,18351,10751,13397,5079,11929,10016,3169,3095,3887,6739,6575,4050,6094,4266,4169,3512,3775,2264,3962,4367,1204,6301
 "22117","Washington, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4786,5821,6675,7419,9248,7634,10507,11356,14003,7106,6189,5407,5482,6839,10162,6730,5317,5097,4156,4543,3806,17809,36625
 "22117","Washington, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",24033,21836,7906,22898,24468,27244,25741,26839,23427,27663,25892,24191,25313,27754,(D),29410,(D),(D),30947,29392,40658,60147,(D)
 "22117","Washington, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",26356,28633,30718,30639,44727,46234,47767,40259,33069,41347,42589,50465,59987,63819,57953,58613,56133,54606,56155,39462,58854,45227,53713
 "22117","Washington, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",134725,135739,123244,140356,137726,166537,173702,177873,217103,229103,278571,270636,253212,288215,324554,299242,294286,327529,276680,229716,267471,284447,288430
 "22117","Washington, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25428,28111,29002,34947,40069,47157,36101,58739,94025,94463,94804
 "22117","Washington, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),227784,260104,295551,264295,254218,280373,240578,170977,173446,189984,193626
 "22117","Washington, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",15924,16513,15929,15109,15520,16206,17583,15570,18149,20263,20749,17410,18465,17732,13512,14998,18177,18902,19544,19670,27933,29266,29317
 "22117","Washington, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",55361,57753,63390,64535,68025,77735,78639,74528,68403,70012,66246,66258,70520,71616,69531,77324,83650,86613,88561,98639,108714,113375,119097
 "22117","Washington, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",9555,9759,10316,10904,11719,11312,11328,13237,11097,10963,8688,9301,11044,10862,10618,10911,11528,12475,9443,9928,12739,16869,16674
 "22117","Washington, LA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",8497,14377,24442,36485,32217,19148,11890,14348,16319,17908,17436,16570,12646,11094,10533,10877,10600,9502,9345,8323,8597,8536,8819
 "22117","Washington, LA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",139304,160053,174262,190224,212837,208973,104577,178990,260137,239043,285950,183899,188427,193262,192781,214453,216078,218771,232153,220802,219662,257873,(D)
 "22117","Washington, LA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",24030,26681,27423,28605,32411,32351,32889,30805,28032,29270,29941,27113,22522,28440,31981,33951,33966,37106,36984,38859,39391,39636,45650
 "22117","Washington, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",115274,133372,146839,161619,180426,176622,71687,148185,232105,209773,256009,156786,165905,164822,160800,180502,182112,181665,195169,181944,180272,218238,(D)
 "22117","Washington, LA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",29746,32834,31094,25364,26010,28504,32996,34458,31695,34268,33568,33151,34062,45698,51995,47118,53965,57694,58457,58787,60353,84203,75989
 "22117","Washington, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",18734,21521,13438,11712,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12808,10768,12277,(D),(D)
 "22117","Washington, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,(D),(D)
 "22117","Washington, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),14654,16169,20487,20422,19115,20859,18208,(D),19719,31064,35027,35032,42669,45738,45648,48019,48077,68708,60462
 "22117","Washington, LA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",46906,40045,37691,37316,38528,42177,45657,52379,56659,57747,57979,60756,61886,74188,86506,91366,94354,100552,109942,107227,112056,123163,132339
 "22117","Washington, LA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22117","Washington, LA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22117","Washington, LA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",13438,14440,15061,16721,17522,17492,16421,14564,15348,15972,15590,17464,19001,19638,(D),21764,(D),(D),20562,18384,24148,24906,29753
 "22117","Washington, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1962,1954,1741,1607,1553,1440,1349,1304,1346,1167,1330,1635,1606,1402,(D),1046,(D),(D),1043,1392,3140,2788,3291
 "22117","Washington, LA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",11477,12487,13321,15115,15969,16052,15072,13260,14002,14804,14260,15830,17395,18236,19118,20718,20697,19765,19520,16992,21008,22118,26462
 "22117","Washington, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",24307,26426,26289,27604,27573,29386,28806,29415,28893,29234,30192,32032,32956,34127,34325,34125,36278,37802,38962,35489,34316,39139,41153
 "22117","Washington, LA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",137073,153615,168239,174057,186529,191613,187702,189140,215338,219593,225834,219834,217852,194026,177811,180082,183554,190243,192107,196614,208578,218646,231086
 "22117","Washington, LA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",25635,24171,17426,20816,14327,19564,20523,14525,17097,10993,12928,11981,9532,12932,14428,10899,8830,8873,6420,8506,8172,19013,42925
 "22117","Washington, LA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",71285,74266,79319,79644,83545,93941,96222,90098,86552,90275,86995,83669,88985,89348,83043,92321,101827,105514,108105,118309,136647,142641,148414
 "22117","Washington, LA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",33589,31596,18222,33802,36187,38556,37069,40076,34524,38626,34580,33493,36357,38617,(D),40322,(D),(D),40390,39320,53398,77016,(D)
 "22117","Washington, LA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",143223,150116,147685,176841,169943,185685,185591,192221,233423,247011,296006,287207,265859,299309,335087,310119,304886,337031,286025,238039,276068,292983,297250
 "22117","Washington, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",186716,188543,171388,191811,196780,232335,241991,232658,267269,281443,334088,333083,322732,364966,396935,368753,359249,391007,339254,277684,334497,348688,385069
 "22117","Washington, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",367071,394038,406380,447160,474419,478176,373637,454327,530127,523073,562290,461034,474321,505971,517378,552347,577963,592576,617917,606640,649177,757479,818491
 "22119","Webster, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1008884,943842,1067150,1144745,1311289,1330154,1275480,1384453,1358203,1406217,1354414,1327205,1276009,1286189,1194087,1145214,1152170,1218432,1224973,1179662,1301763,1365467,1440567
 "22119","Webster, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",923167,853104,968631,1040208,1203632,1220765,1159600,1266990,1224289,1263812,1212332,1190807,1141821,1147582,1054945,1005849,1013139,1073669,1077650,1027576,1151660,1207774,1271671
 "22119","Webster, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",11189,12228,9705,10256,8452,9186,5643,5263,4577,5953,4827,4572,7640,4996,5127,(D),2804,(D),(D),(D),2947,2288,5936
 "22119","Webster, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",312272,189123,249220,296436,395585,383695,372196,404191,268501,251712,236547,193229,161175,152547,90772,56941,89172,113884,101449,67939,91890,122219,110638
 "22119","Webster, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),1337,891,(D),1296,1517,1555,1753,1877,2008,2078,2198,2325,2241,2027,(D),2452,(D),(D),(D),4206,1910,1250
 "22119","Webster, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",41723,36355,35642,40187,53630,64445,94936,95238,69745,74622,60008,64059,65499,69905,72628,80730,63606,67762,73398,74413,80835,82042,88446
 "22119","Webster, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",180522,205277,235609,226343,231448,225063,231890,224563,263572,264451,230139,236235,217873,205276,166582,155710,159600,186807,181510,161009,177818,199108,232226
 "22119","Webster, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",94285,92545,104782,114128,121693,119155,122419,118488,127975,121529,77247,89392,104039,(D),(D),(D),(D),96242,93722,82245,86235,98946,126274
 "22119","Webster, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",86238,112733,130827,112215,109755,105908,109471,106075,135597,142921,152892,146843,113834,(D),(D),(D),(D),90565,87788,78763,91583,100162,105951
 "22119","Webster, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",32846,37475,42073,46510,49962,50650,56356,62875,64262,75976,77780,86056,84209,82840,72303,64833,55735,56255,56627,56278,60628,69273,72103
 "22119","Webster, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",71247,73885,78577,83082,89440,96824,104213,102521,98843,100247,100069,105305,111546,114189,109642,115191,116773,119706,123802,141581,162578,173054,182649
 "22119","Webster, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",15352,16192,17856,18075,20822,17497,17068,20134,23693,31777,35403,34528,31498,37138,38428,36603,46975,45796,42730,39258,49118,50312,49928
 "22119","Webster, LA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",8164,9606,9606,10355,11168,9812,9772,9449,8966,8669,8046,8078,8578,8433,9411,8462,8198,7434,8386,7820,7925,7690,8006
 "22119","Webster, LA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",136959,147501,154548,162467,184193,199474,102551,167163,237292,259309,268678,262006,253389,260744,270672,251705,247748,245665,261038,248327,276099,236258,242603
 "22119","Webster, LA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",29840,34449,34485,34295,36600,37552,37270,38940,43562,41593,39100,38129,28513,31139,36761,42890,50351,52389,47304,47145,48260,45301,52748
 "22119","Webster, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",107119,113052,120064,128172,147593,161922,65281,128223,193730,217716,229578,223877,224876,229605,233911,208815,197397,193276,213734,201181,227839,190957,189855
 "22119","Webster, LA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),18977,24087,26358,30142,30495,30379,33150,31461,33031,32901,33244,35785,41215,45275,49250,51568,54200,(D),48171,60493,68491,66845
 "22119","Webster, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),9863,(D),(D),10805,11541,13339,(D),16408,17921,17853,(D),17048,18806,19967,23882,(D),(D),(D),21724,(D),27599,28931
 "22119","Webster, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),1718,1521,1334,(D),(D),(D),1470,(D),2387,2226,1999,2050,(D),(D),(D),(D),(D),3362,3084
 "22119","Webster, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",7863,(D),12834,14542,17618,17434,15706,15090,(D),(D),13578,14655,16350,20183,23309,23318,27618,29088,24827,(D),32963,37530,34829
 "22119","Webster, LA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",58621,65919,70709,76425,84080,86722,87916,93676,100436,101399,104829,110451,112829,119228,122141,(D),115389,115525,114017,121955,120077,129021,139802
 "22119","Webster, LA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),1993,2201,(D),(D),(D),(D),(D),3231,3304,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22119","Webster, LA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),68716,74223,(D),(D),(D),(D),(D),98168,101524,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22119","Webster, LA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",14525,17513,17537,(D),20430,21672,20839,21726,24564,27842,26110,25682,26099,26493,27367,27190,27766,26687,26616,23537,26052,31199,34763
 "22119","Webster, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",757,728,649,(D),544,885,1116,527,495,832,1050,1281,1516,1813,1629,1756,2370,2222,2094,2105,3444,4360,5170
 "22119","Webster, LA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",13768,16785,16888,19434,19887,20787,19724,21198,24070,27010,25060,24401,24583,24680,25738,25434,25396,24466,24522,21432,22608,26839,29593
 "22119","Webster, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",20637,21715,22572,22888,22983,23713,24286,25288,26499,26817,24919,25163,23377,22336,22571,23494,25354,27704,31037,30907,30994,34909,36478
 "22119","Webster, LA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",85717,90738,98519,104537,107657,109389,115881,117463,133914,142406,142082,136398,134187,138607,139142,139366,139032,144763,147323,152086,150104,157692,168896
 "22119","Webster, LA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",323462,201351,258925,306691,404037,392880,377839,409454,273078,257665,241374,197802,168814,157543,95899,(D),91975,(D),(D),(D),94837,124507,116574
 "22119","Webster, LA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",104093,111360,120649,129593,139402,147474,160569,165396,163105,176223,177848,191361,195755,197029,181945,180024,172508,175961,180429,197860,223206,242327,254752
 "22119","Webster, LA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),17529,18747,(D),22119,19014,18623,21886,25570,33785,37481,36726,33824,39379,40455,(D),49427,(D),(D),(D),53324,52222,51178
 "22119","Webster, LA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",188686,214883,245214,236698,242616,234875,241662,234012,272538,273120,238185,244313,226451,213709,175993,164171,167798,194241,189896,168828,185743,206798,240231
 "22119","Webster, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",545707,442984,530176,573221,689116,682388,704664,729255,606396,596738,531521,498096,452186,432725,335109,(D),315181,(D),(D),(D),353490,405657,437245
 "22119","Webster, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",377460,410120,438455,466987,514516,538376,454936,537735,617893,667073,680811,692710,689635,714858,719836,(D),697958,(D),(D),(D),798170,802117,834426
 "22121","West Baton Rouge, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",828131,919610,1094301,1183926,1470681,1478706,1424142,1469468,1234419,1204801,1808375,1726464,1604052,1930220,1859378,1721495,1793469,1942798,1763955,1575960,1803585,1984359,2145902
 "22121","West Baton Rouge, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",768020,855534,1026813,1113240,1397355,1394273,1331668,1372848,1137367,1105886,1706832,1624925,1497602,1818885,1743676,1600503,1666989,1810797,1629289,1436545,1660197,1836469,1987235
 "22121","West Baton Rouge, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",26800,39088,16326,21048,16141,12466,4005,3666,546,9911,1967,1037,1044,1154,1161,6131,9260,12011,13715,11547,16367,10229,7548
 "22121","West Baton Rouge, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",10627,10885,13190,9857,15847,14315,13893,36423,30773,32703,23068,27261,23905,19808,8960,4472,4536,6936,4806,2304,4578,10783,(D)
 "22121","West Baton Rouge, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",6211,6275,5641,3793,3834,4069,4261,4489,4711,4901,4733,4123,2759,2618,2353,4306,4221,4181,4768,5945,9769,10909,14043
 "22121","West Baton Rouge, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",90955,70246,63456,60518,72764,94217,138823,232110,192899,153108,174970,181708,206622,232535,252760,256759,252280,227938,266672,218684,238156,279304,318384
 "22121","West Baton Rouge, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",242584,310248,494205,560798,812048,737837,677774,558396,356453,347858,938389,879104,707095,939588,821695,638830,704974,828907,571064,451881,500876,573466,625619
