GeoFIPS,GeoName,year,gdp
 20175,"Seward, KS",2023,1604580.0
 20177,"Shawnee, KS",2023,13579888.0
 20179,"Sheridan, KS",2023,251997.0
 20181,"Sherman, KS",2023,435029.0
 20183,"Smith, KS",2023,273754.0
 20185,"Stafford, KS",2023,274350.0
 20187,"Stanton, KS",2023,260828.0
 20189,"Stevens, KS",2023,448261.0
 20191,"Sumner, KS",2023,946058.0
 20193,"Thomas, KS",2023,873403.0
 20195,"Trego, KS",2023,232030.0
 20197,"Wabaunsee, KS",2023,183014.0
 20199,"Wallace, KS",2023,118132.0
 20201,"Washington, KS",2023,277976.0
 20203,"Wichita, KS",2023,321291.0
 20205,"Wilson, KS",2023,416910.0
 20207,"Woodson, KS",2023,107052.0
 20209,"Wyandotte, KS",2023,14516943.0
 21000,Kentucky,2023,279707500.0
 21001,"Adair, KY",2023,516641.0
 21003,"Allen, KY",2023,584178.0
 21005,"Anderson, KY",2023,729843.0
 21007,"Ballard, KY",2023,339671.0
 21009,"Barren, KY",2023,1761883.0
 21011,"Bath, KY",2023,258275.0
 21013,"Bell, KY",2023,947112.0
 21015,"Boone, KY",2023,16250915.0
 21017,"Bourbon, KY",2023,1185638.0
 21019,"Boyd, KY",2023,3958077.0
 21021,"Boyle, KY",2023,1667288.0
 21023,"Bracken, KY",2023,226720.0
 21025,"Breathitt, KY",2023,294737.0
 21027,"Breckinridge, KY",2023,494585.0
 21029,"Bullitt, KY",2023,3482882.0
 21031,"Butler, KY",2023,393371.0
 21033,"Caldwell, KY",2023,521139.0
 21035,"Calloway, KY",2023,1827453.0
 21037,"Campbell, KY",2023,4715227.0
 21039,"Carlisle, KY",2023,249968.0
 21041,"Carroll, KY",2023,2558458.0
 21043,"Carter, KY",2023,640093.0
 21045,"Casey, KY",2023,451825.0
 21047,"Christian, KY",2023,7521989.0
 21049,"Clark, KY",2023,1924485.0
 21051,"Clay, KY",2023,451029.0
 21053,"Clinton, KY",2023,396984.0
 21055,"Crittenden, KY",2023,243595.0
 21057,"Cumberland, KY",2023,223923.0
 21059,"Daviess, KY",2023,5882729.0
 21061,"Edmonson, KY",2023,240635.0
 21063,"Elliott, KY",2023,105224.0
 21065,"Estill, KY",2023,293887.0
 21067,"Fayette, KY",2023,27311453.0
 21069,"Fleming, KY",2023,424849.0
 21071,"Floyd, KY",2023,1338233.0
 21073,"Franklin, KY",2023,4166727.0
 21075,"Fulton, KY",2023,297025.0
 21077,"Gallatin, KY",2023,450810.0
 21079,"Garrard, KY",2023,381610.0
 21081,"Grant, KY",2023,709216.0
 21083,"Graves, KY",2023,1650004.0
 21085,"Grayson, KY",2023,944025.0
 21087,"Green, KY",2023,214149.0
 21089,"Greenup, KY",2023,1028082.0
 21091,"Hancock, KY",2023,949841.0
 21093,"Hardin, KY",2023,7065007.0
 21095,"Harlan, KY",2023,718473.0
 21097,"Harrison, KY",2023,670035.0
 21099,"Hart, KY",2023,795546.0
 21101,"Henderson, KY",2023,2613226.0
 21103,"Henry, KY",2023,420489.0
 21105,"Hickman, KY",2023,260423.0
 21107,"Hopkins, KY",2023,2479937.0
 21109,"Jackson, KY",2023,207966.0
 21111,"Jefferson, KY",2023,74379280.0
 21113,"Jessamine, KY",2023,2849779.0
 21115,"Johnson, KY",2023,567061.0
 21117,"Kenton, KY",2023,11783624.0
 21119,"Knott, KY",2023,262312.0
 21121,"Knox, KY",2023,792913.0
 21123,"Larue, KY",2023,282968.0
 21125,"Laurel, KY",2023,2834130.0
 21127,"Lawrence, KY",2023,528791.0
 21129,"Lee, KY",2023,168240.0
 21131,"Leslie, KY",2023,192942.0
 21133,"Letcher, KY",2023,520280.0
 21135,"Lewis, KY",2023,257702.0
 21137,"Lincoln, KY",2023,549315.0
 21139,"Livingston, KY",2023,454921.0
 21141,"Logan, KY",2023,1373497.0
 21143,"Lyon, KY",2023,312033.0
 21145,"McCracken, KY",2023,6609917.0
 21147,"McCreary, KY",2023,327598.0
 21149,"McLean, KY",2023,310165.0
 21151,"Madison, KY",2023,4126213.0
 21153,"Magoffin, KY",2023,193540.0
 21155,"Marion, KY",2023,1170879.0
 21157,"Marshall, KY",2023,1786539.0
 21159,"Martin, KY",2023,244133.0
 21161,"Mason, KY",2023,1587027.0
 21163,"Meade, KY",2023,834337.0
 21165,"Menifee, KY",2023,116936.0
 21167,"Mercer, KY",2023,1039838.0
 21169,"Metcalfe, KY",2023,239202.0
 21171,"Monroe, KY",2023,412975.0
 21173,"Montgomery, KY",2023,1335999.0
 21175,"Morgan, KY",2023,350457.0
 21177,"Muhlenberg, KY",2023,1514127.0
 21179,"Nelson, KY",2023,2219003.0
 21181,"Nicholas, KY",2023,116389.0
 21183,"Ohio, KY",2023,1053291.0
 21185,"Oldham, KY",2023,2663663.0
 21187,"Owen, KY",2023,231882.0
 21189,"Owsley, KY",2023,69415.0
 21191,"Pendleton, KY",2023,396616.0
 21193,"Perry, KY",2023,1268452.0
 21195,"Pike, KY",2023,2527585.0
 21197,"Powell, KY",2023,319085.0
 21199,"Pulaski, KY",2023,2915885.0
 21201,"Robertson, KY",2023,38736.0
 21203,"Rockcastle, KY",2023,430043.0
 21205,"Rowan, KY",2023,1022999.0
 21207,"Russell, KY",2023,959072.0
 21209,"Scott, KY",2023,3842024.0
 21211,"Shelby, KY",2023,2205947.0
 21213,"Simpson, KY",2023,1294801.0
 21215,"Spencer, KY",2023,398874.0
 21217,"Taylor, KY",2023,1082671.0
 21219,"Todd, KY",2023,547475.0
 21221,"Trigg, KY",2023,378660.0
 21223,"Trimble, KY",2023,674641.0
 21225,"Union, KY",2023,1171350.0
 21227,"Warren, KY",2023,10612250.0
 21229,"Washington, KY",2023,408828.0
 21231,"Wayne, KY",2023,541092.0
 21233,"Webster, KY",2023,486526.0
 21235,"Whitley, KY",2023,1427472.0
 21237,"Wolfe, KY",2023,156238.0
 21239,"Woodford, KY",2023,1499277.0
 22000,Louisiana,2023,314988600.0
 22001,"Acadia, LA",2023,1982022.0
 22003,"Allen, LA",2023,955799.0
 22005,"Ascension, LA",2023,11913088.0
 22007,"Assumption, LA",2023,644076.0
 22009,"Avoyelles, LA",2023,1209851.0
 22011,"Beauregard, LA",2023,1784246.0
 22013,"Bienville, LA",2023,856973.0
 22015,"Bossier, LA",2023,7136566.0
 22017,"Caddo, LA",2023,17538838.0
 22019,"Calcasieu, LA",2023,18754940.0
 22021,"Caldwell, LA",2023,240246.0
 22023,"Cameron, LA",2023,952424.0
 22025,"Catahoula, LA",2023,235133.0
 22027,"Claiborne, LA",2023,458259.0
 22029,"Concordia, LA",2023,745781.0
 22031,"De Soto, LA",2023,3237717.0
 22033,"East Baton Rouge, LA",2023,43665913.0
 22035,"East Carroll, LA",2023,168394.0
 22037,"East Feliciana, LA",2023,643931.0
 22039,"Evangeline, LA",2023,1186059.0
 22041,"Franklin, LA",2023,647924.0
 22043,"Grant, LA",2023,557003.0
 22045,"Iberia, LA",2023,3459362.0
 22047,"Iberville, LA",2023,3158321.0
 22049,"Jackson, LA",2023,554510.0
 22051,"Jefferson, LA",2023,30612563.0
 22053,"Jefferson Davis, LA",2023,984695.0
 22055,"Lafayette, LA",2023,18707261.0
 22057,"Lafourche, LA",2023,5495473.0
 22059,"LaSalle, LA",2023,607940.0
 22061,"Lincoln, LA",2023,2635411.0
 22063,"Livingston, LA",2023,4265281.0
 22065,"Madison, LA",2023,482097.0
 22067,"Morehouse, LA",2023,725572.0
 22069,"Natchitoches, LA",2023,1975855.0
 22071,"Orleans, LA",2023,29482170.0
 22073,"Ouachita, LA",2023,8911597.0
 22075,"Plaquemines, LA",2023,3638639.0
 22077,"Pointe Coupee, LA",2023,1008962.0
 22079,"Rapides, LA",2023,7196571.0
 22081,"Red River, LA",2023,972631.0
 22083,"Richland, LA",2023,820633.0
 22085,"Sabine, LA",2023,1336955.0
 22087,"St. Bernard, LA",2023,1744382.0
 22089,"St. Charles, LA",2023,13059833.0
 22091,"St. Helena, LA",2023,260655.0
 22093,"St. James, LA",2023,3304245.0
 22095,"St. John the Baptist, LA",2023,4060192.0
 22097,"St. Landry, LA",2023,3111947.0
 22099,"St. Martin, LA",2023,1807733.0
 22101,"St. Mary, LA",2023,3486283.0
 22103,"St. Tammany, LA",2023,16534566.0
 22105,"Tangipahoa, LA",2023,6219912.0
 22107,"Tensas, LA",2023,144023.0
 22109,"Terrebonne, LA",2023,6719537.0
 22111,"Union, LA",2023,639259.0
 22113,"Vermilion, LA",2023,1730687.0
 22115,"Vernon, LA",2023,2511706.0
 22117,"Washington, LA",2023,1434646.0
 22119,"Webster, LA",2023,1440567.0
 22121,"West Baton Rouge, LA",2023,2145902.0
 22123,"West Carroll, LA",2023,232062.0
 22125,"West Feliciana, LA",2023,1121052.0
 22127,"Winn, LA",2023,731732.0
 23000,Maine,2023,93270017.0
 23001,"Androscoggin, ME",2023,6750171.0
 23003,"Aroostook, ME",2023,3302824.0
 23005,"Cumberland, ME",2023,32482425.0
 23007,"Franklin, ME",2023,1456484.0
 23009,"Hancock, ME",2023,3422650.0
 23011,"Kennebec, ME",2023,8103846.0
 23013,"Knox, ME",2023,2525487.0
 23015,"Lincoln, ME",2023,1733056.0
 23017,"Oxford, ME",2023,2445504.0
 23019,"Penobscot, ME",2023,9020616.0
 23021,"Piscataquis, ME",2023,828478.0
 23023,"Sagadahoc, ME",2023,2846083.0
 23025,"Somerset, ME",2023,2300861.0
 23027,"Waldo, ME",2023,1943070.0
 23029,"Washington, ME",2023,1399836.0
 23031,"York, ME",2023,12708627.0
 24000,Maryland,2023,515607285.0
 24001,"Allegany, MD",2023,3368586.0
 24003,"Anne Arundel, MD",2023,64351226.0
 24005,"Baltimore, MD",2023,69641105.0
 24009,"Calvert, MD",2023,5674309.0
 24011,"Caroline, MD",2023,1505857.0
 24013,"Carroll, MD",2023,8442906.0
 24015,"Cecil, MD",2023,7055479.0
 24017,"Charles, MD",2023,7702432.0
 24019,"Dorchester, MD",2023,1660554.0
 24021,"Frederick, MD",2023,19187847.0
 24023,"Garrett, MD",2023,1690949.0
 24025,"Harford, MD",2023,17050719.0
 24027,"Howard, MD",2023,35553059.0
 24029,"Kent, MD",2023,1249114.0
 24031,"Montgomery, MD",2023,113186209.0
 24033,"Prince George's, MD",2023,60313919.0
 24035,"Queen Anne's, MD",2023,2697229.0
 24037,"St. Mary's, MD",2023,9882630.0
 24039,"Somerset, MD",2023,1003986.0
 24041,"Talbot, MD",2023,2668496.0
 24043,"Washington, MD",2023,9256640.0
 24045,"Wicomico, MD",2023,6728506.0
 24047,"Worcester, MD",2023,3781557.0
 24510,"Baltimore (Independent City), MD",2023,61953970.0
 25000,Massachusetts,2023,736296324.0
 25001,"Barnstable, MA",2023,18186673.0
 25003,"Berkshire, MA",2023,8955924.0
 25005,"Bristol, MA",2023,34265604.0
 25007,"Dukes, MA",2023,2021844.0
 25009,"Essex, MA",2023,58540754.0
 25011,"Franklin, MA",2023,3729795.0
 25013,"Hampden, MA",2023,28860036.0
 25015,"Hampshire, MA",2023,9766320.0
 25017,"Middlesex, MA",2023,226158068.0
 25019,"Nantucket, MA",2023,1950412.0
 25021,"Norfolk, MA",2023,70735033.0
 25023,"Plymouth, MA",2023,34787787.0
 25025,"Suffolk, MA",2023,180698276.0
 25027,"Worcester, MA",2023,57639800.0
 26000,Michigan,2023,673818127.0
 26001,"Alcona, MI",2023,278565.0
 26003,"Alger, MI",2023,331896.0
 26005,"Allegan, MI",2023,6577593.0
 26007,"Alpena, MI",2023,1504938.0
 26009,"Antrim, MI",2023,805319.0
 26011,"Arenac, MI",2023,567347.0
 26013,"Baraga, MI",2023,380878.0
 26015,"Barry, MI",2023,2201759.0
 26017,"Bay, MI",2023,4507259.0
 26019,"Benzie, MI",2023,717239.0
 26021,"Berrien, MI",2023,9484269.0
 26023,"Branch, MI",2023,1843805.0
 26025,"Calhoun, MI",2023,8543282.0
 26027,"Cass, MI",2023,2039438.0
 26029,"Charlevoix, MI",2023,1647920.0
 26031,"Cheboygan, MI",2023,867729.0
 26033,"Chippewa, MI",2023,1589660.0
 26035,"Clare, MI",2023,1524664.0
 26037,"Clinton, MI",2023,3085920.0
 26039,"Crawford, MI",2023,590907.0
 26041,"Delta, MI",2023,1573660.0
 26043,"Dickinson, MI",2023,1784308.0
 26045,"Eaton, MI",2023,7145338.0
 26047,"Emmet, MI",2023,2447484.0
 26049,"Genesee, MI",2023,19151079.0
 26051,"Gladwin, MI",2023,600538.0
 26053,"Gogebic, MI",2023,616887.0
 26055,"Grand Traverse, MI",2023,7175342.0
 26057,"Gratiot, MI",2023,1988400.0
 26059,"Hillsdale, MI",2023,2203530.0
 26061,"Houghton, MI",2023,1506566.0
 26063,"Huron, MI",2023,2089542.0
 26065,"Ingham, MI",2023,22898395.0
 26067,"Ionia, MI",2023,2283882.0
 26069,"Iosco, MI",2023,1190869.0
 26071,"Iron, MI",2023,417219.0
 26073,"Isabella, MI",2023,3242241.0
 26075,"Jackson, MI",2023,8588193.0
 26077,"Kalamazoo, MI",2023,20316132.0
 26079,"Kalkaska, MI",2023,777157.0
 26081,"Kent, MI",2023,57676350.0
 26083,"Keweenaw, MI",2023,81319.0
 26085,"Lake, MI",2023,266785.0
 26087,"Lapeer, MI",2023,3053165.0
 26089,"Leelanau, MI",2023,1062693.0
 26091,"Lenawee, MI",2023,4201917.0
 26093,"Livingston, MI",2023,9684526.0
 26095,"Luce, MI",2023,206781.0
 26097,"Mackinac, MI",2023,674536.0
 26099,"Macomb, MI",2023,51571906.0
 26101,"Manistee, MI",2023,1110350.0
 26103,"Marquette, MI",2023,3713095.0
 26105,"Mason, MI",2023,1308048.0
 26107,"Mecosta, MI",2023,1626797.0
 26109,"Menominee, MI",2023,936455.0
 26111,"Midland, MI",2023,7636137.0
 26113,"Missaukee, MI",2023,605978.0
 26115,"Monroe, MI",2023,7956412.0
 26117,"Montcalm, MI",2023,2167303.0
 26119,"Montmorency, MI",2023,315504.0
 26121,"Muskegon, MI",2023,8004713.0
 26123,"Newaygo, MI",2023,1985686.0
 26125,"Oakland, MI",2023,137428727.0
 26127,"Oceana, MI",2023,822148.0
 26129,"Ogemaw, MI",2023,715049.0
 26131,"Ontonagon, MI",2023,171863.0
 26133,"Osceola, MI",2023,1038245.0
 26135,"Oscoda, MI",2023,297601.0
 26137,"Otsego, MI",2023,1509001.0
 26139,"Ottawa, MI",2023,20183865.0
 26141,"Presque Isle, MI",2023,513588.0
 26143,"Roscommon, MI",2023,782118.0
 26145,"Saginaw, MI",2023,10801688.0
 26147,"St. Clair, MI",2023,7488472.0
 26149,"St. Joseph, MI",2023,2769789.0
 26151,"Sanilac, MI",2023,1710650.0
 26153,"Schoolcraft, MI",2023,361944.0
 26155,"Shiawassee, MI",2023,2310207.0
 26157,"Tuscola, MI",2023,1814698.0
 26159,"Van Buren, MI",2023,3358332.0
 26161,"Washtenaw, MI",2023,33013856.0
 26163,"Wayne, MI",2023,122106368.0
 26165,"Wexford, MI",2023,1686317.0
 27000,Minnesota,2023,483162136.0
 27001,"Aitkin, MN",2023,616766.0
 27003,"Anoka, MN",2023,20144244.0
 27005,"Becker, MN",2023,1946962.0
 27007,"Beltrami, MN",2023,2397104.0
 27009,"Benton, MN",2023,2371010.0
 27011,"Big Stone, MN",2023,311652.0
 27013,"Blue Earth, MN",2023,5286283.0
 27015,"Brown, MN",2023,1901326.0
 27017,"Carlton, MN",2023,1761169.0
 27019,"Carver, MN",2023,7487910.0
 27021,"Cass, MN",2023,1340965.0
 27023,"Chippewa, MN",2023,739825.0
 27025,"Chisago, MN",2023,2195015.0
 27027,"Clay, MN",2023,2827713.0
 27029,"Clearwater, MN",2023,378516.0
 27031,"Cook, MN",2023,374898.0
 27033,"Cottonwood, MN",2023,842450.0
 27035,"Crow Wing, MN",2023,3809540.0
 27037,"Dakota, MN",2023,34847151.0
 27039,"Dodge, MN",2023,1076901.0
 27041,"Douglas, MN",2023,2659448.0
 27043,"Faribault, MN",2023,731289.0
 27045,"Fillmore, MN",2023,906232.0
 27047,"Freeborn, MN",2023,1673550.0
 27049,"Goodhue, MN",2023,3694186.0
 27051,"Grant, MN",2023,352016.0
 27053,"Hennepin, MN",2023,183998164.0
 27055,"Houston, MN",2023,743470.0
 27057,"Hubbard, MN",2023,939622.0
 27059,"Isanti, MN",2023,1519733.0
 27061,"Itasca, MN",2023,2752539.0
 27063,"Jackson, MN",2023,822246.0
 27065,"Kanabec, MN",2023,509819.0
 27067,"Kandiyohi, MN",2023,2791600.0
 27069,"Kittson, MN",2023,286426.0
 27071,"Koochiching, MN",2023,628355.0
 27073,"Lac qui Parle, MN",2023,442767.0
 27075,"Lake, MN",2023,694087.0
 27077,"Lake of the Woods, MN",2023,243723.0
 27079,"Le Sueur, MN",2023,1272344.0
 27081,"Lincoln, MN",2023,580333.0
 27083,"Lyon, MN",2023,2015623.0
 27085,"McLeod, MN",2023,2273591.0
 27087,"Mahnomen, MN",2023,237346.0
 27089,"Marshall, MN",2023,537882.0
 27091,"Martin, MN",2023,1244484.0
 27093,"Meeker, MN",2023,1524088.0
 27095,"Mille Lacs, MN",2023,1086764.0
 27097,"Morrison, MN",2023,1448879.0
 27099,"Mower, MN",2023,2919499.0
 27101,"Murray, MN",2023,655918.0
 27103,"Nicollet, MN",2023,1896085.0
 27105,"Nobles, MN",2023,1664387.0
 27107,"Norman, MN",2023,267368.0
 27109,"Olmsted, MN",2023,14970315.0
 27111,"Otter Tail, MN",2023,3140965.0
 27113,"Pennington, MN",2023,2608390.0
 27115,"Pine, MN",2023,890004.0
 27117,"Pipestone, MN",2023,891139.0
 27119,"Polk, MN",2023,1671565.0
 27121,"Pope, MN",2023,709411.0
 27123,"Ramsey, MN",2023,53090014.0
 27125,"Red Lake, MN",2023,243043.0
 27127,"Redwood, MN",2023,1387172.0
 27129,"Renville, MN",2023,1040967.0
 27131,"Rice, MN",2023,3802150.0
 27133,"Rock, MN",2023,844261.0
 27135,"Roseau, MN",2023,1629786.0
 27137,"St. Louis, MN",2023,13991487.0
 27139,"Scott, MN",2023,10148043.0
 27141,"Sherburne, MN",2023,4519678.0
 27143,"Sibley, MN",2023,604632.0
 27145,"Stearns, MN",2023,11819730.0
 27147,"Steele, MN",2023,2831942.0
 27149,"Stevens, MN",2023,704692.0
 27151,"Swift, MN",2023,762823.0
 27153,"Todd, MN",2023,1042173.0
 27155,"Traverse, MN",2023,341554.0
 27157,"Wabasha, MN",2023,995534.0
 27159,"Wadena, MN",2023,680237.0
 27161,"Waseca, MN",2023,1089235.0
 27163,"Washington, MN",2023,16642821.0
 27165,"Watonwan, MN",2023,579816.0
 27167,"Wilkin, MN",2023,482510.0
 27169,"Winona, MN",2023,2846991.0
 27171,"Wright, MN",2023,6740130.0
 27173,"Yellow Medicine, MN",2023,747668.0
 28000,Mississippi,2023,151146653.0
 28001,"Adams, MS",2023,1231198.0
 28003,"Alcorn, MS",2023,1648128.0
 28005,"Amite, MS",2023,386051.0
 28007,"Attala, MS",2023,666315.0
 28009,"Benton, MS",2023,413421.0
 28011,"Bolivar, MS",2023,1409851.0
 28013,"Calhoun, MS",2023,371174.0
 28015,"Carroll, MS",2023,132741.0
 28017,"Chickasaw, MS",2023,561410.0
 28019,"Choctaw, MS",2023,890743.0
 28021,"Claiborne, MS",2023,964466.0
 28023,"Clarke, MS",2023,372091.0
 28025,"Clay, MS",2023,709309.0
 28027,"Coahoma, MS",2023,845876.0
 28029,"Copiah, MS",2023,948328.0
 28031,"Covington, MS",2023,930013.0
 28033,"DeSoto, MS",2023,9241987.0
 28035,"Forrest, MS",2023,4669611.0
 28037,"Franklin, MS",2023,251315.0
 28039,"George, MS",2023,644859.0
 28041,"Greene, MS",2023,232198.0
 28043,"Grenada, MS",2023,1162990.0
 28045,"Hancock, MS",2023,2210819.0
 28047,"Harrison, MS",2023,12196056.0
 28049,"Hinds, MS",2023,14971095.0
 28051,"Holmes, MS",2023,340348.0
 28053,"Humphreys, MS",2023,241595.0
 28055,"Issaquena, MS",2023,41095.0
 28057,"Itawamba, MS",2023,738745.0
 28059,"Jackson, MS",2023,9695070.0
 28061,"Jasper, MS",2023,623184.0
 28063,"Jefferson, MS",2023,121223.0
 28065,"Jefferson Davis, MS",2023,238098.0
 28067,"Jones, MS",2023,3738036.0
 28069,"Kemper, MS",2023,366724.0
 28071,"Lafayette, MS",2023,2926533.0
 28073,"Lamar, MS",2023,2714514.0
 28075,"Lauderdale, MS",2023,4535235.0
 28077,"Lawrence, MS",2023,453203.0
 28079,"Leake, MS",2023,769269.0
 28081,"Lee, MS",2023,6299522.0
 28083,"Leflore, MS",2023,1506677.0
 28085,"Lincoln, MS",2023,1518547.0
 28087,"Lowndes, MS",2023,3903872.0
 28089,"Madison, MS",2023,9253029.0
 28091,"Marion, MS",2023,1062100.0
 28093,"Marshall, MS",2023,1127362.0
 28095,"Monroe, MS",2023,1197277.0
 28097,"Montgomery, MS",2023,259088.0
 28099,"Neshoba, MS",2023,1417964.0
 28101,"Newton, MS",2023,652624.0
 28103,"Noxubee, MS",2023,335218.0
 28105,"Oktibbeha, MS",2023,2411008.0
 28107,"Panola, MS",2023,1410612.0
 28109,"Pearl River, MS",2023,1463677.0
 28111,"Perry, MS",2023,386106.0
 28113,"Pike, MS",2023,1478972.0
 28115,"Pontotoc, MS",2023,1243995.0
 28117,"Prentiss, MS",2023,772499.0
 28119,"Quitman, MS",2023,128903.0
 28121,"Rankin, MS",2023,9775120.0
 28123,"Scott, MS",2023,1317788.0
 28125,"Sharkey, MS",2023,140084.0
 28127,"Simpson, MS",2023,805693.0
 28129,"Smith, MS",2023,521327.0
 28131,"Stone, MS",2023,566642.0
 28133,"Sunflower, MS",2023,943951.0
 28135,"Tallahatchie, MS",2023,412432.0
 28137,"Tate, MS",2023,722259.0
 28139,"Tippah, MS",2023,891989.0
 28141,"Tishomingo, MS",2023,783616.0
 28143,"Tunica, MS",2023,779337.0
 28145,"Union, MS",2023,1390432.0
 28147,"Walthall, MS",2023,352759.0
 28149,"Warren, MS",2023,3279556.0
 28151,"Washington, MS",2023,1791450.0
 28153,"Wayne, MS",2023,799155.0
 28155,"Webster, MS",2023,265225.0
 28157,"Wilkinson, MS",2023,191632.0
 28159,"Winston, MS",2023,646347.0
 28161,"Yalobusha, MS",2023,375003.0
 28163,"Yazoo, MS",2023,960889.0
 29000,Missouri,2023,430114428.0
 29001,"Adair, MO",2023,1066538.0
 29003,"Andrew, MO",2023,403649.0
 29005,"Atchison, MO",2023,516640.0
 29007,"Audrain, MO",2023,1196327.0
 29009,"Barry, MO",2023,1950169.0
 29011,"Barton, MO",2023,547448.0
 29013,"Bates, MO",2023,596765.0
 29015,"Benton, MO",2023,593663.0
 29017,"Bollinger, MO",2023,219455.0
 29019,"Boone, MO",2023,12625932.0
 29021,"Buchanan, MO",2023,6382621.0
 29023,"Butler, MO",2023,1980037.0
 29025,"Caldwell, MO",2023,292997.0
 29027,"Callaway, MO",2023,2462198.0
 29029,"Camden, MO",2023,2215028.0
 29031,"Cape Girardeau, MO",2023,5402434.0
 29033,"Carroll, MO",2023,457844.0
 29035,"Carter, MO",2023,163868.0
 29037,"Cass, MO",2023,3950236.0
 29039,"Cedar, MO",2023,414558.0
 29041,"Chariton, MO",2023,405918.0
 29043,"Christian, MO",2023,2529275.0
 29045,"Clark, MO",2023,224594.0
 29047,"Clay, MO",2023,16496626.0
 29049,"Clinton, MO",2023,527561.0
 29051,"Cole, MO",2023,7080497.0
 29053,"Cooper, MO",2023,645794.0
 29055,"Crawford, MO",2023,951942.0
 29057,"Dade, MO",2023,258464.0
 29059,"Dallas, MO",2023,387363.0
 29061,"Daviess, MO",2023,231903.0
 29063,"DeKalb, MO",2023,414750.0
 29065,"Dent, MO",2023,485702.0
 29067,"Douglas, MO",2023,283008.0
 29069,"Dunklin, MO",2023,961741.0
 29071,"Franklin, MO",2023,6351213.0
 29073,"Gasconade, MO",2023,603626.0
 29075,"Gentry, MO",2023,292276.0
 29077,"Greene, MO",2023,23356885.0
 29079,"Grundy, MO",2023,382866.0
 29081,"Harrison, MO",2023,323339.0
 29083,"Henry, MO",2023,1017970.0
 29085,"Hickory, MO",2023,225465.0
 29087,"Holt, MO",2023,257848.0
 29089,"Howard, MO",2023,300632.0
 29091,"Howell, MO",2023,1715163.0
 29093,"Iron, MO",2023,474980.0
 29095,"Jackson, MO",2023,62041218.0
 29097,"Jasper, MO",2023,7026060.0
 29099,"Jefferson, MO",2023,6610874.0
 29101,"Johnson, MO",2023,2466164.0
 29103,"Knox, MO",2023,176020.0
 29105,"Laclede, MO",2023,2113488.0
 29107,"Lafayette, MO",2023,1144636.0
 29109,"Lawrence, MO",2023,1205384.0
 29111,"Lewis, MO",2023,319189.0
 29113,"Lincoln, MO",2023,1737351.0
 29115,"Linn, MO",2023,522134.0
 29117,"Livingston, MO",2023,734380.0
 29119,"McDonald, MO",2023,975795.0
 29121,"Macon, MO",2023,779290.0
 29123,"Madison, MO",2023,354834.0
 29125,"Maries, MO",2023,239915.0
 29127,"Marion, MO",2023,1600191.0
 29129,"Mercer, MO",2023,139960.0
 29131,"Miller, MO",2023,937850.0
 29133,"Mississippi, MO",2023,445492.0
 29135,"Moniteau, MO",2023,618868.0
 29137,"Monroe, MO",2023,311663.0
 29139,"Montgomery, MO",2023,491362.0
 29141,"Morgan, MO",2023,757150.0
 29143,"New Madrid, MO",2023,1305806.0
 29145,"Newton, MO",2023,2834135.0
 29147,"Nodaway, MO",2023,967816.0
 29149,"Oregon, MO",2023,267917.0
 29151,"Osage, MO",2023,561136.0
 29153,"Ozark, MO",2023,192046.0
 29155,"Pemiscot, MO",2023,595290.0
 29157,"Perry, MO",2023,1217431.0
 29159,"Pettis, MO",2023,2983789.0
 29161,"Phelps, MO",2023,2109274.0
 29163,"Pike, MO",2023,712407.0
 29165,"Platte, MO",2023,9770576.0
 29167,"Polk, MO",2023,1160165.0
 29169,"Pulaski, MO",2023,2906769.0
 29171,"Putnam, MO",2023,177391.0
 29173,"Ralls, MO",2023,825928.0
 29175,"Randolph, MO",2023,1635416.0
 29177,"Ray, MO",2023,648957.0
 29179,"Reynolds, MO",2023,284745.0
 29181,"Ripley, MO",2023,281052.0
 29183,"St. Charles, MO",2023,24907865.0
 29185,"St. Clair, MO",2023,258039.0
 29186,"Ste. Genevieve, MO",2023,857211.0
 29187,"St. Francois, MO",2023,2244805.0
 29189,"St. Louis, MO",2023,110981280.0
 29195,"Saline, MO",2023,1307543.0
 29197,"Schuyler, MO",2023,181659.0
 29199,"Scotland, MO",2023,240040.0
 29201,"Scott, MO",2023,2171417.0
 29203,"Shannon, MO",2023,186660.0
 29205,"Shelby, MO",2023,243371.0
 29207,"Stoddard, MO",2023,1355557.0
 29209,"Stone, MO",2023,1022710.0
 29211,"Sullivan, MO",2023,584615.0
 29213,"Taney, MO",2023,3554655.0
 29215,"Texas, MO",2023,713076.0
 29217,"Vernon, MO",2023,1136627.0
 29219,"Warren, MO",2023,1139674.0
 29221,"Washington, MO",2023,523236.0
 29223,"Wayne, MO",2023,273465.0
 29225,"Webster, MO",2023,1143696.0
 29227,"Worth, MO",2023,68754.0
 29229,"Wright, MO",2023,577614.0
 29510,"St. Louis (Independent City), MO",2023,38627738.0
 30000,Montana,2023,73254528.0
 30001,"Beaverhead, MT",2023,583787.0
 30003,"Big Horn, MT",2023,1172313.0
 30005,"Blaine, MT",2023,257091.0
 30007,"Broadwater, MT",2023,276301.0
 30009,"Carbon, MT",2023,480009.0
 30011,"Carter, MT",2023,55032.0
 30013,"Cascade, MT",2023,5345805.0
 30015,"Chouteau, MT",2023,436692.0
 30017,"Custer, MT",2023,644741.0
 30019,"Daniels, MT",2023,122524.0
 30021,"Dawson, MT",2023,508430.0
