State,County,County Code,fipstate,fipscty,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,
TX,Llano County,48299,48,299,159,134,151,167,140,152,139,151,136,156,146,164,176,197,220,216,275,257,297,
TX,Loving County,48301,48,301,0,0,10,1,0,3,0,2,8,2,4,12,6,0,0,0,3,2,0,
TX,Lubbock County,48303,48,303,1492,1560,1688,1655,1578,1572,1608,1847,2039,1925,2081,2194,2435,2472,2433,2813,3619,3590,3903,
TX,Lynn County,48305,48,305,30,30,15,24,34,35,33,30,36,14,42,38,36,32,45,49,66,70,84,
TX,McCulloch County,48307,48,307,65,73,48,57,55,43,31,51,44,63,36,53,57,44,58,55,59,84,70,
TX,McLennan County,48309,48,309,1176,1119,1144,1138,1091,1122,1257,1209,1174,1243,1309,1758,1692,1694,1703,2069,2943,3062,3049,
TX,McMullen County,48311,48,311,3,10,6,4,10,9,10,15,4,6,8,14,3,5,18,4,29,15,9,
TX,Madison County,48313,48,313,88,65,80,62,61,55,69,80,83,88,97,102,71,84,109,105,144,124,165,
TX,Marion County,48315,48,315,66,49,50,70,34,49,59,62,54,49,80,57,57,70,65,102,125,93,108,
TX,Martin County,48317,48,317,22,43,27,39,25,38,36,34,33,52,53,38,58,78,68,52,74,66,72,
TX,Mason County,48319,48,319,25,28,23,28,46,41,43,40,30,39,46,34,37,46,55,60,67,65,59,
TX,Matagorda County,48321,48,321,148,175,188,149,158,128,152,170,152,177,174,193,178,207,221,264,378,324,352,
TX,Maverick County,48323,48,323,165,242,219,202,191,214,235,259,235,276,243,269,328,375,372,341,521,481,483,
TX,Medina County,48325,48,325,179,226,237,240,214,238,233,226,245,234,248,259,332,330,315,364,480,514,592,
TX,Menard County,48327,48,327,22,14,14,24,20,21,15,16,24,14,13,15,7,11,4,10,18,22,24,
TX,Midland County,48329,48,329,1002,1249,1174,1372,1110,1241,1525,1893,1826,2053,1855,1841,2248,2932,2702,2741,3317,3369,3758,
TX,Milam County,48331,48,331,87,121,120,123,123,96,108,105,108,116,119,117,150,151,155,174,276,257,283,
TX,Mills County,48333,48,333,20,16,19,28,28,18,33,27,29,16,23,27,43,30,29,34,49,41,42,
TX,Mitchell County,48335,48,335,51,42,32,42,41,46,27,49,56,46,47,34,42,51,57,53,47,67,62,
TX,Montague County,48337,48,337,127,142,178,140,131,102,153,126,122,130,119,142,136,141,138,161,204,216,240,
TX,Montgomery County,48339,48,339,3283,3526,3854,3944,3910,4491,4480,4591,4672,5035,5530,6135,6308,6856,7114,8656,11301,11430,12236,
TX,Moore County,48341,48,341,99,79,88,88,91,87,95,86,78,92,92,93,121,118,115,123,123,133,158,
TX,Morris County,48343,48,343,45,50,54,64,42,68,62,73,60,59,73,47,84,76,64,86,132,137,114,
TX,Motley County,48345,48,345,17,7,19,9,10,3,10,16,4,8,5,3,10,8,21,16,16,11,29,
TX,Nacogdoches County,48347,48,347,280,284,302,337,291,289,336,367,336,327,387,341,419,369,364,482,630,604,675,
TX,Navarro County,48349,48,349,202,237,222,207,221,228,256,234,251,258,250,260,267,314,343,406,518,547,617,
TX,Newton County,48351,48,351,43,50,68,63,49,53,43,26,31,28,50,49,48,64,63,114,105,108,130,
TX,Nolan County,48353,48,353,63,36,71,69,84,60,53,71,74,78,40,78,67,60,69,83,106,91,98,
TX,Nueces County,48355,48,355,1898,1973,1892,1663,1511,1706,1809,1897,1853,1823,2178,2411,2504,2600,2310,2706,3346,3276,3563,
TX,Ochiltree County,48357,48,357,51,63,65,48,40,81,65,70,67,92,52,75,65,87,74,85,81,124,91,
TX,Oldham County,48359,48,359,0,7,21,5,9,8,11,12,8,12,13,26,20,18,27,7,17,33,19,
TX,Orange County,48361,48,361,332,372,347,368,369,405,346,322,330,353,367,450,447,446,504,598,854,734,846,
TX,Palo Pinto County,48363,48,363,173,174,131,142,142,156,139,163,184,139,137,141,158,163,195,204,322,312,352,
TX,Panola County,48365,48,365,119,109,126,114,107,117,159,164,143,143,143,112,154,163,170,197,294,273,274,
TX,Parker County,48367,48,367,775,845,849,982,816,894,895,942,990,1081,1102,1190,1337,1437,1524,1751,2210,2423,2742,
TX,Parmer County,48369,48,369,39,44,66,76,58,56,56,60,55,55,74,74,76,58,67,67,85,69,78,
TX,Pecos County,48371,48,371,51,62,81,65,65,41,52,71,90,105,106,79,98,122,121,114,137,93,152,
TX,Polk County,48373,48,373,211,228,231,269,220,230,244,226,236,274,257,297,326,344,357,425,607,660,642,
TX,Potter County,48375,48,375,712,757,759,707,577,637,647,653,749,735,653,742,812,790,750,817,1129,1156,1269,
TX,Presidio County,48377,48,377,34,33,35,31,40,44,47,42,43,78,43,38,53,58,62,54,75,80,86,
TX,Rains County,48379,48,379,54,47,56,47,63,47,41,59,74,55,54,66,86,91,93,116,129,144,138,
TX,Randall County,48381,48,381,623,660,633,715,631,657,687,716,730,768,805,883,860,1020,989,1057,1457,1526,1558,
TX,Reagan County,48383,48,383,14,28,22,35,26,30,15,36,46,28,30,30,40,20,47,30,38,41,55,
TX,Real County,48385,48,385,17,45,35,33,20,23,23,33,16,31,40,14,34,44,23,34,39,32,36,
TX,Red River County,48387,48,387,48,41,62,72,56,52,58,77,52,43,60,63,68,106,81,83,150,123,136,
TX,Reeves County,48389,48,389,34,34,12,60,42,48,69,84,63,89,114,93,108,144,144,105,138,113,147,
TX,Refugio County,48391,48,391,45,22,30,17,25,37,32,41,41,44,38,45,46,36,49,52,50,61,63,
TX,Roberts County,48393,48,393,10,6,5,2,13,0,4,9,0,10,10,9,5,9,0,3,6,11,0,
TX,Robertson County,48395,48,395,80,108,87,83,89,80,115,84,82,100,122,86,121,113,117,154,194,185,199,
TX,Rockwall County,48397,48,397,712,851,836,828,731,825,879,832,868,919,901,1066,1199,1319,1314,1640,2213,2228,2321,
TX,Runnels County,48399,48,399,59,43,48,59,38,41,41,40,55,58,49,52,60,57,52,49,99,77,94,
TX,Rusk County,48401,48,401,256,233,221,222,221,238,212,274,248,224,249,262,257,340,299,382,473,515,567,
TX,Sabine County,48403,48,403,39,58,45,43,50,47,66,60,40,46,49,52,81,51,57,59,106,107,105,
TX,San Augustine County,48405,48,405,27,25,20,33,30,56,53,54,45,43,50,42,46,30,51,63,90,67,85,
TX,San Jacinto County,48407,48,407,116,143,113,110,89,112,111,101,108,121,122,141,144,156,165,231,294,316,342,
TX,San Patricio County,48409,48,409,258,303,293,267,206,249,313,290,316,288,354,398,355,385,388,434,547,548,606,
TX,San Saba County,48411,48,411,41,47,26,43,35,29,55,70,43,33,34,37,55,41,45,35,49,60,67,
TX,Schleicher County,48413,48,413,22,21,5,35,19,12,23,22,18,14,15,19,17,12,23,19,21,22,15,
TX,Scurry County,48415,48,415,58,102,88,85,71,82,97,115,92,89,90,74,95,95,119,108,116,148,148,
TX,Shackelford County,48417,48,417,38,33,24,41,25,24,22,50,39,43,41,28,48,45,25,38,26,40,41,
TX,Shelby County,48419,48,419,140,130,157,153,168,160,182,185,183,219,177,140,178,175,143,202,266,214,282,
TX,Sherman County,48421,48,421,14,20,7,22,15,9,18,22,17,17,25,21,16,27,30,16,32,16,37,
TX,Smith County,48423,48,423,1413,1490,1352,1431,1300,1570,1508,1684,1567,1556,1658,1847,1785,1940,2006,2497,3168,3333,3334,
TX,Somervell County,48425,48,425,53,78,71,65,46,57,60,53,52,87,58,69,59,89,65,85,103,115,124,
TX,Starr County,48427,48,427,178,175,151,157,139,162,174,200,173,199,169,219,238,240,253,278,365,396,465,
TX,Stephens County,48429,48,429,67,75,103,53,43,60,62,66,59,36,64,69,77,64,54,60,90,81,89,
TX,Sterling County,48431,48,431,11,12,14,11,0,0,12,9,35,26,2,17,24,17,24,17,15,13,5,
TX,Stonewall County,48433,48,433,0,18,9,10,11,9,2,1,13,11,27,14,19,3,2,8,10,7,11,
TX,Sutton County,48435,48,435,23,28,14,33,30,28,38,30,20,43,27,27,29,39,29,27,40,28,32,
TX,Swisher County,48437,48,437,24,31,32,35,32,31,52,54,53,32,48,36,14,32,42,46,50,45,71,
TX,Tarrant County,48439,48,439,13234,14431,14673,14923,14808,15433,15834,16094,16607,17388,18276,19744,20998,23000,23786,31921,40759,36924,37419,
TX,Taylor County,48441,48,441,728,703,679,659,676,652,680,794,717,840,856,914,878,910,993,1164,1469,1481,1633,
TX,Terrell County,48443,48,443,7,14,4,16,0,11,6,0,0,0,4,0,1,0,10,1,9,4,3,
TX,Terry County,48445,48,445,50,66,62,69,68,64,57,67,63,49,69,67,57,84,62,93,87,80,102,
TX,Throckmorton County,48447,48,447,14,0,11,13,12,12,13,4,32,7,11,12,21,21,4,14,13,17,25,
TX,Titus County,48449,48,449,117,131,131,171,132,144,118,147,161,124,121,136,146,177,171,208,292,292,310,
TX,Tom Green County,48451,48,451,492,483,511,513,480,489,547,614,685,682,655,744,689,684,799,791,1033,1077,1231,
TX,Travis County,48453,48,453,9648,10541,10672,11336,11158,11864,13045,13269,13490,14960,15521,17075,19240,22009,20951,23166,31542,31062,35736,
TX,Trinity County,48455,48,455,64,65,49,71,68,76,66,87,70,75,84,77,88,85,85,98,162,151,147,
TX,Tyler County,48457,48,457,91,88,73,81,81,82,81,101,77,75,113,95,116,110,87,134,164,156,172,
TX,Upshur County,48459,48,459,179,186,184,175,178,180,183,191,180,193,235,251,241,268,286,362,428,441,454,
TX,Upton County,48461,48,461,14,26,16,17,8,17,18,41,41,36,27,31,32,49,52,28,35,29,26,
TX,Uvalde County,48463,48,463,145,179,144,164,117,137,170,164,147,158,170,159,159,162,159,170,213,217,229,
TX,Val Verde County,48465,48,465,171,188,174,204,159,162,156,176,203,185,203,208,235,234,249,203,277,325,373,
TX,Van Zandt County,48467,48,467,265,353,301,290,242,277,301,304,293,312,294,295,378,406,400,487,656,670,779,
TX,Victoria County,48469,48,469,461,419,394,407,384,409,491,494,488,482,485,556,544,541,563,599,770,774,841,
TX,Walker County,48471,48,471,265,262,265,275,255,279,332,309,325,290,335,375,395,386,366,528,739,681,704,
TX,Waller County,48473,48,473,245,247,264,273,251,236,276,271,309,320,346,454,416,465,506,627,896,879,889,
TX,Ward County,48475,48,475,53,57,62,99,65,51,83,75,88,110,77,74,105,137,142,105,121,139,147,
TX,Washington County,48477,48,477,187,217,182,180,200,201,198,200,205,178,227,251,248,256,274,310,396,454,455,
TX,Webb County,48479,48,479,1686,1654,1545,1513,1304,1442,1645,1627,1650,1800,2035,2124,1969,2312,2257,2494,3390,3125,3115,
TX,Wharton County,48481,48,481,204,259,213,222,255,194,198,229,232,242,264,258,261,243,287,359,480,422,483,
TX,Wheeler County,48483,48,483,39,48,47,55,35,42,57,71,57,38,32,39,41,34,48,41,47,51,44,
TX,Wichita County,48485,48,485,638,635,644,674,616,611,744,636,614,623,657,749,812,776,701,833,1104,1154,1225,
TX,Wilbarger County,48487,48,487,74,77,54,52,53,53,43,43,48,51,39,67,50,48,45,67,95,84,95,
TX,Willacy County,48489,48,489,58,58,71,53,80,57,59,91,67,61,76,57,78,61,68,95,129,123,108,
TX,Williamson County,48491,48,491,2795,3064,3437,3580,3617,3614,3872,3709,3942,4370,4645,5204,5547,6120,6432,8017,10595,10519,11638,
TX,Wilson County,48493,48,493,211,210,205,182,187,189,251,297,319,315,339,309,297,377,352,465,641,571,656,
TX,Winkler County,48495,48,495,27,34,35,53,38,27,59,21,48,51,36,52,99,113,99,118,137,117,108,
TX,Wise County,48497,48,497,372,466,422,477,369,386,415,471,410,513,462,517,556,619,647,672,886,957,1121,
TX,Wood County,48499,48,499,238,244,253,237,218,211,228,239,214,225,239,255,299,289,293,350,495,490,511,
TX,Yoakum County,48501,48,501,42,34,53,48,37,41,32,52,36,49,53,52,49,40,54,58,98,75,66,
TX,Young County,48503,48,503,127,153,135,186,132,118,157,153,131,148,145,143,140,154,167,165,178,174,213,
TX,Zapata County,48505,48,505,53,74,64,50,50,37,62,66,61,70,46,64,51,62,47,75,103,91,89,
TX,Zavala County,48507,48,507,51,31,28,23,36,35,52,50,43,34,40,35,28,25,47,63,66,50,69,
UT,Beaver County,49001,49,001,32,41,60,58,57,31,57,37,50,34,49,48,72,88,85,70,82,94,107,
UT,Box Elder County,49003,49,003,273,338,380,393,307,345,293,358,334,337,381,396,457,506,518,588,727,731,882,
UT,Cache County,49005,49,005,996,1058,1251,1141,1032,957,1030,1037,1076,1183,1232,1250,1410,1413,1471,1553,2073,2088,2230,
UT,Carbon County,49007,49,007,100,141,136,133,119,100,99,135,138,111,127,150,163,140,159,152,190,220,241,
UT,Daggett County,49009,49,009,12,20,0,9,0,5,6,7,0,8,0,6,7,0,28,7,18,10,19,
UT,Davis County,49011,49,011,2795,3145,3353,3132,3217,2905,2935,2978,3187,3271,3376,3738,4080,4338,4427,4596,5557,5756,6027,
UT,Duchesne County,49013,49,013,178,219,226,241,144,190,205,226,262,248,176,197,212,236,214,228,271,269,278,
UT,Emery County,49015,49,015,55,41,76,52,61,58,57,57,51,47,65,75,62,67,88,72,107,90,108,
UT,Garfield County,49017,49,017,53,36,46,44,51,58,52,46,30,58,61,60,89,90,67,80,103,116,88,
UT,Grand County,49019,49,019,104,94,122,106,99,90,134,131,109,119,125,135,182,164,168,178,235,233,234,
UT,Iron County,49021,49,021,519,556,563,503,362,480,361,455,464,524,552,609,778,823,867,1036,1464,1765,1601,
UT,Juab County,49023,49,023,97,61,99,64,65,67,68,75,67,91,110,82,115,122,115,96,152,178,244,
UT,Kane County,49025,49,025,97,116,74,98,58,66,88,80,80,61,92,87,103,119,138,116,213,173,171,
UT,Millard County,49027,49,027,53,95,87,78,86,54,84,80,92,110,91,98,92,94,106,124,162,165,204,
UT,Morgan County,49029,49,029,111,111,114,123,118,122,99,117,119,117,151,152,189,169,178,218,250,271,257,
UT,Piute County,49031,49,031,13,22,15,19,7,27,20,11,15,14,20,16,20,18,20,13,15,13,26,
UT,Rich County,49033,49,033,33,35,51,27,51,36,26,31,32,32,32,59,20,39,34,41,64,53,54,
UT,Salt Lake County,49035,49,035,11364,13177,13675,13412,13043,12652,12663,14857,16751,17884,18713,19149,20346,20869,19073,19251,22993,23263,26690,
UT,San Juan County,49037,49,037,53,66,113,78,66,79,80,60,84,76,80,74,85,84,88,100,153,144,179,
UT,Sanpete County,49039,49,039,185,216,202,234,184,197,194,195,178,232,204,229,250,272,280,338,386,438,408,
UT,Sevier County,49041,49,041,132,131,139,154,143,143,131,130,151,166,171,154,195,190,218,218,277,289,303,
UT,Summit County,49043,49,043,864,1018,985,889,777,818,844,844,835,903,968,983,973,1141,1114,1260,1470,1299,1452,
UT,Tooele County,49045,49,045,289,348,467,394,356,367,329,362,392,435,408,482,566,659,612,780,956,1001,1236,
UT,Uintah County,49047,49,047,311,343,375,406,253,263,316,318,327,334,302,285,297,328,326,314,447,506,497,
UT,Utah County,49049,49,049,6350,7982,8683,8514,7885,7289,7204,7673,8224,8260,9022,9854,10657,11473,12848,12492,15799,16441,17810,
UT,Wasatch County,49051,49,051,304,437,392,334,316,351,378,367,425,428,464,503,604,688,711,768,931,982,1045,
UT,Washington County,49053,49,053,2015,2356,2248,2068,1784,1663,1754,1763,1727,1992,2117,2337,2679,2903,2977,3558,4337,4608,4854,
UT,Wayne County,49055,49,055,12,28,24,33,33,28,18,17,16,18,38,24,39,35,41,42,48,56,56,
UT,Weber County,49057,49,057,1625,2083,1971,1870,1698,1691,1634,1816,1825,1910,1871,2084,2315,2583,2704,2921,3730,3981,3961,
VT,Addison County,50001,50,001,268,247,279,268,247,248,234,224,247,255,283,263,267,302,307,323,444,437,391,
VT,Bennington County,50003,50,003,308,263,280,256,230,230,251,219,202,231,245,248,265,273,271,298,405,388,390,
VT,Caledonia County,50005,50,005,196,194,207,212,150,173,160,146,163,180,187,194,196,202,217,207,305,355,329,
VT,Chittenden County,50007,50,007,1204,1282,1250,1203,1090,1109,1087,1134,1179,1240,1366,1316,2083,3235,2088,1724,2260,2332,2259,
VT,Essex County,50009,50,009,35,26,34,35,19,26,39,35,22,7,24,26,37,27,23,34,52,51,68,
VT,Franklin County,50011,50,011,264,294,277,259,240,216,242,228,239,252,263,280,318,319,264,354,437,434,478,
VT,Grand Isle County,50013,50,013,38,67,57,55,38,47,33,51,50,45,55,55,59,69,51,65,73,85,73,
VT,Lamoille County,50015,50,015,213,206,235,187,180,186,213,207,198,225,237,240,232,227,250,334,322,378,388,
VT,Orange County,50017,50,017,187,191,174,154,150,163,155,164,150,183,180,183,167,200,195,208,279,303,346,
VT,Orleans County,50019,50,019,170,139,165,148,141,171,140,153,135,152,133,171,137,175,175,204,258,281,273,
VT,Rutland County,50021,50,021,398,415,396,359,337,356,324,368,298,311,352,391,359,345,423,442,571,534,601,
VT,Washington County,50023,50,023,438,435,406,416,331,416,357,396,340,425,430,456,430,436,497,517,650,681,703,
VT,Windham County,50025,50,025,363,398,377,333,311,357,307,369,291,292,349,333,340,360,372,420,555,579,512,
VT,Windsor County,50027,50,027,434,407,412,404,354,388,341,390,369,359,399,425,422,427,475,524,643,658,651,
VA,Accomack County,51001,51,001,188,240,231,208,164,158,184,183,164,168,198,202,219,173,217,230,360,352,386,
VA,Albemarle County,51003,51,003,701,783,741,721,680,726,753,811,857,785,843,854,958,960,1004,1101,1303,1267,1387,
VA,Alleghany County,51005,51,005,34,60,57,45,35,48,47,62,69,51,66,59,46,44,55,63,60,84,98,
VA,Amelia County,51007,51,007,104,105,107,78,96,95,65,80,80,78,95,82,82,108,108,108,157,169,181,
VA,Amherst County,51009,51,009,182,190,155,137,142,134,111,131,103,135,157,150,126,144,149,201,243,262,247,
VA,Appomattox County,51011,51,011,78,84,101,63,78,72,61,71,55,75,86,82,94,60,83,114,148,147,167,
VA,Arlington County,51013,51,013,1841,1979,2096,2016,2300,2146,2361,2497,2507,2621,2604,2644,2793,3035,2889,3123,3587,3327,3778,
VA,Augusta County,51015,51,015,437,418,423,385,323,344,403,382,391,356,371,405,410,383,444,459,577,597,627,
VA,Bath County,51017,51,017,49,28,32,30,17,18,33,49,34,25,27,23,29,24,38,32,40,34,40,
VA,Bedford County,51019,51,019,473,518,448,435,405,404,379,411,384,444,477,509,571,504,570,647,820,809,852,
VA,Bland County,51021,51,021,29,38,28,28,37,22,19,21,23,31,23,15,42,20,22,24,24,42,50,
VA,Botetourt County,51023,51,023,187,229,197,177,180,181,193,170,167,209,183,172,189,224,234,207,289,283,338,
VA,Brunswick County,51025,51,025,87,94,100,77,71,92,72,98,105,76,75,84,98,99,119,163,253,180,148,
VA,Buchanan County,51027,51,027,88,102,100,79,82,71,78,83,96,74,71,78,104,64,66,60,114,94,78,
VA,Buckingham County,51029,51,029,80,78,100,102,77,74,62,86,52,83,60,74,95,87,127,155,160,180,180,
VA,Campbell County,51031,51,031,317,313,306,291,254,286,282,262,291,274,344,313,355,322,307,387,513,546,593,
VA,Caroline County,51033,51,033,216,256,211,260,206,171,200,192,200,209,195,209,214,246,252,289,393,374,422,
VA,Carroll County,51035,51,035,129,151,152,131,115,128,129,137,121,96,115,117,136,128,138,172,162,198,210,
VA,Charles City County,51036,51,036,38,20,59,59,59,48,40,55,50,52,58,65,51,45,74,64,102,93,92,
VA,Charlotte County,51037,51,037,75,80,64,59,54,70,71,69,58,53,67,87,62,71,77,85,101,106,126,
VA,Chesterfield County,51041,51,041,2602,2866,2927,2807,2856,2606,2628,2900,2855,2876,3043,3266,3498,3861,4118,5367,6529,6021,6273,
VA,Clarke County,51043,51,043,146,146,118,124,133,108,132,131,121,138,133,143,138,155,134,152,179,190,203,
VA,Craig County,51045,51,045,14,24,30,24,18,23,12,31,33,27,24,26,27,36,40,26,43,49,41,
VA,Culpeper County,51047,51,047,370,416,400,398,378,367,364,393,358,344,393,400,434,471,514,541,660,670,633,
VA,Cumberland County,51049,51,049,55,63,68,46,49,54,59,53,42,60,54,64,68,93,86,109,124,111,108,
VA,Dickenson County,51051,51,051,65,53,64,73,62,61,53,42,45,46,38,62,37,48,48,63,63,71,86,
VA,Dinwiddie County,51053,51,053,143,140,145,148,155,142,133,136,145,155,152,182,188,210,207,302,442,338,361,
VA,Essex County,51057,51,057,77,59,75,74,66,72,56,67,65,66,77,60,81,73,72,116,127,132,129,
VA,Fairfax County,51059,51,059,11433,11947,11687,11617,11185,11130,12037,12402,12660,12950,12869,12794,13301,14221,14239,15637,17391,16840,18765,
VA,Fauquier County,51061,51,061,703,691,684,672,550,579,589,642,658,679,711,740,757,719,698,873,1003,1043,1083,
VA,Floyd County,51063,51,063,89,110,148,133,102,103,116,113,115,113,128,102,136,119,117,135,162,191,201,
VA,Fluvanna County,51065,51,065,175,152,194,180,139,132,151,165,159,155,173,176,192,197,179,187,289,259,278,
VA,Franklin County,51067,51,067,358,371,416,343,337,282,240,305,343,268,298,278,316,322,328,343,497,571,526,
VA,Frederick County,51069,51,069,478,527,569,570,499,495,438,466,472,551,555,524,605,653,645,691,938,898,1012,
VA,Giles County,51071,51,071,70,65,82,61,57,68,74,81,61,56,71,58,72,89,77,85,84,109,109,
VA,Gloucester County,51073,51,073,256,274,249,250,208,217,254,235,199,225,210,201,255,252,272,312,366,392,430,
VA,Goochland County,51075,51,075,209,180,225,208,223,191,195,195,202,211,224,215,244,277,276,283,354,299,363,
VA,Grayson County,51077,51,077,67,74,79,93,95,65,76,55,58,59,69,53,64,90,64,56,110,110,127,
VA,Greene County,51079,51,079,126,147,114,140,108,73,116,121,101,125,128,139,133,126,138,171,245,196,220,
VA,Greensville County,51081,51,081,31,51,48,42,42,41,33,45,35,39,53,59,58,54,61,102,130,114,95,
VA,Halifax County,51083,51,083,149,182,172,160,161,156,167,161,175,181,168,166,170,171,200,261,311,321,298,
VA,Hanover County,51085,51,085,878,865,839,861,744,741,833,845,731,806,855,902,1406,1857,1211,1108,1307,1302,1393,
VA,Henrico County,51087,51,087,2744,2970,3118,3089,3135,2959,2981,3142,3197,3389,3379,3545,3839,3990,4158,5618,6891,6074,6562,
VA,Henry County,51089,51,089,224,230,236,213,196,198,193,195,193,205,194,230,221,228,252,278,420,404,417,
VA,Highland County,51091,51,091,19,21,34,4,8,18,17,21,18,13,23,18,20,24,25,11,13,15,27,
VA,Isle of Wight County,51093,51,093,255,287,286,275,225,238,241,262,212,218,262,262,288,268,301,437,513,494,521,
VA,James City County,51095,51,095,498,501,550,455,510,488,534,583,509,544,571,610,610,619,707,734,928,925,995,
VA,King and Queen County,51097,51,097,28,49,36,34,34,26,36,39,47,36,29,49,46,35,35,38,77,76,89,
VA,King George County,51099,51,099,165,177,165,186,164,162,150,154,156,182,171,168,178,161,204,192,330,296,309,
VA,King William County,51101,51,101,107,139,85,107,108,96,97,106,107,117,105,119,147,115,134,156,187,173,221,
VA,Lancaster County,51103,51,103,132,120,112,98,114,105,82,68,81,79,92,101,94,99,102,146,149,143,140,
VA,Lee County,51105,51,105,80,89,77,89,66,78,85,83,78,75,57,92,79,93,81,104,120,113,135,
VA,Loudoun County,51107,51,107,3350,3592,3714,3836,3598,3540,3804,4079,4301,4634,4728,4940,5294,5610,5548,6284,7216,7122,7843,
VA,Louisa County,51109,51,109,231,218,229,255,197,187,186,207,202,194,219,225,242,251,309,321,421,449,477,
VA,Lunenburg County,51111,51,111,59,54,60,64,50,58,53,74,43,38,55,56,62,74,67,96,131,109,127,
VA,Madison County,51113,51,113,93,117,89,84,91,60,70,73,84,95,102,96,95,125,111,100,141,141,159,
VA,Mathews County,51115,51,115,74,56,54,71,46,49,84,60,41,23,51,48,63,70,49,67,86,80,103,
VA,Mecklenburg County,51117,51,117,265,203,203,184,158,160,160,189,166,176,197,185,206,212,223,254,381,335,337,
VA,Middlesex County,51119,51,119,125,105,100,91,81,69,80,62,88,74,71,76,68,76,67,92,111,128,152,
VA,Montgomery County,51121,51,121,456,509,544,486,479,502,488,465,467,426,489,508,499,536,614,584,741,683,822,
VA,Nelson County,51125,51,125,115,139,127,119,110,109,120,83,103,94,131,111,130,132,104,129,175,144,149,
VA,New Kent County,51127,51,127,116,177,167,140,135,144,151,150,121,143,155,147,165,172,210,258,276,307,368,
VA,Northampton County,51131,51,131,117,114,122,108,88,65,87,93,81,85,82,89,110,93,91,115,163,154,161,
VA,Northumberland County,51133,51,133,95,116,97,94,52,62,55,75,90,93,79,86,76,83,87,94,179,144,163,
VA,Nottoway County,51135,51,135,68,82,79,83,78,75,82,69,78,73,79,97,96,118,104,85,175,189,177,
VA,Orange County,51137,51,137,244,269,241,249,227,205,224,266,245,209,243,290,231,305,288,353,454,466,429,
VA,Page County,51139,51,139,148,135,162,110,115,70,95,124,119,124,144,126,144,147,155,131,219,200,252,
VA,Patrick County,51141,51,141,114,68,111,106,72,79,86,71,79,80,79,95,87,114,96,80,107,106,150,
VA,Pittsylvania County,51143,51,143,288,288,255,264,255,216,253,258,270,269,249,258,311,298,309,403,482,439,529,
VA,Powhatan County,51145,51,145,216,216,245,207,203,204,215,169,190,221,233,230,244,205,244,289,333,311,400,
VA,Prince Edward County,51147,51,147,138,117,132,134,118,108,115,109,95,102,103,131,106,137,135,160,200,215,175,
VA,Prince George County,51149,51,149,159,179,207,223,188,160,162,158,195,181,203,204,227,218,303,325,467,393,430,
VA,Prince William County,51153,51,153,3398,3752,3808,3700,3501,3564,3834,4044,4289,4510,4728,5033,5296,5598,5746,7332,8304,8073,8338,
VA,Pulaski County,51155,51,155,127,158,131,142,143,138,115,118,101,119,112,123,168,131,132,199,212,226,271,
VA,Rappahannock County,51157,51,157,97,90,101,80,81,52,77,66,60,78,85,62,79,67,83,95,98,91,108,
VA,Richmond County,51159,51,159,47,46,34,55,43,30,40,42,49,38,37,42,52,41,62,71,87,80,98,
VA,Roanoke County,51161,51,161,475,570,497,505,427,459,426,460,474,495,496,491,569,566,593,681,910,865,987,
VA,Rockbridge County,51163,51,163,127,140,117,114,124,133,101,116,114,96,125,127,121,116,139,110,177,165,170,
VA,Rockingham County,51165,51,165,498,505,460,459,417,375,349,413,385,427,424,433,484,499,492,547,660,702,803,
VA,Russell County,51167,51,167,118,124,137,123,145,102,99,126,114,115,104,116,119,119,139,144,154,187,217,
VA,Scott County,51169,51,169,80,99,89,78,65,66,79,73,65,92,64,70,56,75,88,100,100,134,134,
VA,Shenandoah County,51171,51,171,323,302,291,274,222,211,233,214,233,235,261,262,274,282,290,309,397,408,475,
VA,Smyth County,51173,51,173,114,118,119,128,143,98,120,100,133,110,110,135,147,143,135,137,168,212,244,
VA,Southampton County,51175,51,175,93,109,118,119,90,74,74,86,92,104,87,90,105,94,97,119,166,212,206,
VA,Spotsylvania County,51177,51,177,1066,1228,1122,1034,944,807,997,997,1062,1103,1173,1130,1288,1320,1314,1641,2099,2064,2183,
VA,Stafford County,51179,51,179,1061,1194,1196,1074,991,966,1073,1130,1106,1183,1258,1313,1462,1531,1666,2187,2588,2556,2775,
VA,Surry County,51181,51,181,36,46,54,34,38,35,43,31,39,57,29,55,51,50,64,81,103,70,80,
VA,Sussex County,51183,51,183,45,55,56,59,49,59,45,55,49,41,53,50,75,53,61,107,133,112,100,
VA,Tazewell County,51185,51,185,220,202,195,186,207,205,189,196,212,188,220,215,227,209,205,219,267,284,333,
VA,Warren County,51187,51,187,292,300,258,238,222,230,234,266,232,243,260,254,275,329,308,342,435,453,506,
VA,Washington County,51191,51,191,298,338,318,309,294,255,242,235,264,294,279,278,311,298,282,336,470,465,496,
VA,Westmoreland County,51193,51,193,133,111,121,96,112,92,113,109,95,137,164,110,150,126,147,189,226,209,283,
VA,Wise County,51195,51,195,182,169,198,167,150,146,156,167,131,148,148,148,174,123,147,195,197,241,258,
VA,Wythe County,51197,51,197,159,139,170,146,138,123,149,155,144,127,122,168,135,141,143,172,200,227,261,
VA,York County,51199,51,199,415,454,426,446,382,384,433,440,407,398,463,447,469,495,547,638,761,734,765,
