fiscal_year,county_fips,state,agency,naics_code,naics_description,is_small_business,is_woman_owned,is_veteran_owned,total_obligation
2024,18097,IN,Department of Defense,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,true,0.0
2024,24025,MD,Department of Defense,333131,MINING MACHINERY AND EQUIPMENT MANUFACTURING,true,false,false,198059.89
2024,53035,WA,Department of Defense,335311,"POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",true,false,true,13240.0
2024,17031,IL,Railroad Retirement Board,238310,DRYWALL AND INSULATION CONTRACTORS,true,false,false,188215.0
2024,49047,UT,Department of Agriculture,811111,GENERAL AUTOMOTIVE REPAIR,true,false,false,18000.0
2024,30089,MT,Department of Agriculture,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,false,9000.0
2024,25013,MA,Department of Defense,336212,TRUCK TRAILER MANUFACTURING,true,true,false,67582.62
2024,56013,WY,Department of Agriculture,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,34583.0
2024,11001,DC,Smithsonian Institution,541870,ADVERTISING MATERIAL DISTRIBUTION SERVICES,true,false,false,40000.0
2024,42041,PA,Department of Defense,332618,OTHER FABRICATED WIRE PRODUCT MANUFACTURING,true,false,false,184500.0
2024,18097,IN,Department of Health and Human Services,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,true,17485.92
2024,34007,NJ,Department of Defense,326130,"LAMINATED PLASTICS PLATE, SHEET (EXCEPT PACKAGING), AND SHAPE MANUFACTURING",true,false,false,4956.0
2024,18065,IN,Department of Justice,333514,"SPECIAL DIE AND TOOL, DIE SET, JIG, AND FIXTURE MANUFACTURING",true,false,false,27957.0
2024,32003,NV,Department of the Interior,562112,HAZARDOUS WASTE COLLECTION,true,false,false,3820.08
2024,24033,MD,Department of Defense,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,true,false,65814.0
2024,16077,ID,Department of the Interior,212313,CRUSHED AND BROKEN GRANITE MINING AND QUARRYING,true,true,false,83632.5
2024,04007,AZ,Department of Agriculture,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,true,false,19369.0
2024,24037,MD,Department of Defense,326199,ALL OTHER PLASTICS PRODUCT MANUFACTURING,true,false,false,28850.0
2024,01083,AL,Department of Defense,336419,OTHER GUIDED MISSILE AND SPACE VEHICLE PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,true,false,25800.0
2024,06043,CA,Department of the Interior,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,true,false,91190.0
2024,17111,IL,Department of Defense,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,true,false,188748.18
2024,30063,MT,Department of Agriculture,561110,OFFICE ADMINISTRATIVE SERVICES,true,false,false,90853.02
2024,30063,MT,Department of Agriculture,621910,AMBULANCE SERVICES,true,false,true,330624.02
2024,02020,AK,Department of Defense,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,true,false,189118.34
2024,39063,OH,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,true,67039.5
2024,04013,AZ,Department of Defense,335131,RESIDENTIAL ELECTRIC LIGHTING FIXTURE MANUFACTURING,true,false,false,1233.1
2024,25025,MA,Department of Health and Human Services,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,true,true,false,52000.0
2024,53053,WA,Department of Defense,513210,SOFTWARE PUBLISHERS,true,false,false,38518.09
2024,32031,NV,Department of the Interior,238910,SITE PREPARATION CONTRACTORS,true,false,true,8700.0
2024,13121,GA,Department of the Treasury,813920,PROFESSIONAL ORGANIZATIONS,true,false,false,61711.72
2024,44005,RI,Department of Defense,314910,TEXTILE BAG AND CANVAS MILLS,true,false,false,6562.43
2024,11001,DC,National Gallery of Art,423420,OFFICE EQUIPMENT MERCHANT WHOLESALERS,true,false,true,39353.68
2024,12009,FL,Department of Defense,315999,OTHER APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,true,true,false,1695.0
2024,17111,IL,Department of the Interior,238990,ALL OTHER SPECIALTY TRADE CONTRACTORS,true,false,false,90180.0
2024,06065,CA,Department of Defense,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,false,false,4810.0
2024,48427,TX,Department of Homeland Security,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,true,false,false,0.0
2024,16053,ID,Department of Agriculture,485999,ALL OTHER TRANSIT AND GROUND PASSENGER TRANSPORTATION,true,false,true,37539.8
2024,51059,VA,Department of Agriculture,238190,"OTHER FOUNDATION, STRUCTURE, AND BUILDING EXTERIOR CONTRACTORS",true,false,false,10500.0
2024,51059,VA,Department of Veterans Affairs,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,true,false,true,132676.05
2024,17195,IL,Department of Defense,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,true,true,false,2525.61
2024,16083,ID,Department of Agriculture,311119,OTHER ANIMAL FOOD MANUFACTURING,true,false,true,16567.63
2024,37127,NC,Department of Defense,339991,"GASKET, PACKING, AND SEALING DEVICE MANUFACTURING",true,false,false,33.34
2024,46041,SD,Department of Health and Human Services,238290,OTHER BUILDING EQUIPMENT CONTRACTORS,true,false,false,25300.0
2024,51085,VA,Department of Defense,337215,"SHOWCASE, PARTITION, SHELVING, AND LOCKER MANUFACTURING",true,true,false,0.0
2024,24033,MD,Department of Commerce,611420,COMPUTER TRAINING,true,true,true,217800.0
2024,08069,CO,Department of Agriculture,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,true,true,false,99687.0
2024,42015,PA,Department of Transportation,335910,BATTERY MANUFACTURING,true,true,false,26792.0
2024,55125,WI,Department of Agriculture,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",true,false,false,96281.99
2024,55081,WI,Department of Veterans Affairs,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,43992.3
2024,08107,CO,Department of the Interior,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,true,true,84483.0
2024,48451,TX,Department of Transportation,335910,BATTERY MANUFACTURING,true,true,false,34350.0
2024,42001,PA,Department of the Interior,336112,LIGHT TRUCK AND UTILITY VEHICLE MANUFACTURING,true,false,true,21102.0
2024,12001,FL,Department of Veterans Affairs,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,true,true,21071.32
2024,42057,PA,Department of Agriculture,336112,LIGHT TRUCK AND UTILITY VEHICLE MANUFACTURING,true,false,true,161989.36
2024,40109,OK,Department of Veterans Affairs,334514,TOTALIZING FLUID METER AND COUNTING DEVICE MANUFACTURING,true,false,false,750.1
2024,72005,PR,Department of Defense,488991,PACKING AND CRATING,true,true,false,87000.0
2024,11001,DC,Department of State,561510,TRAVEL AGENCIES,true,false,false,69580.16
2024,13135,GA,Department of Defense,331512,STEEL INVESTMENT FOUNDRIES,true,false,false,30084.4
2024,27037,MN,Department of Defense,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,false,4015.52
2024,42043,PA,Department of Health and Human Services,621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),true,true,false,3750.0
2024,30063,MT,Department of Agriculture,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,false,101248.0
2024,26089,MI,Department of the Interior,321113,SAWMILLS,true,true,false,32784.0
2024,34013,NJ,Department of Defense,325120,INDUSTRIAL GAS MANUFACTURING,true,false,false,230400.0
2024,12117,FL,Department of Defense,326299,ALL OTHER RUBBER PRODUCT MANUFACTURING,true,true,false,356.5
2024,28089,MS,Department of Agriculture,336999,ALL OTHER TRANSPORTATION EQUIPMENT MANUFACTURING,true,true,false,13150.0
2024,39165,OH,Department of Defense,334413,SEMICONDUCTOR AND RELATED DEVICE MANUFACTURING,true,false,false,20682.5
2024,35001,NM,Department of Health and Human Services,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,true,false,false,5208.0
2024,41043,OR,Department of Energy,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,true,false,11938.23
2024,17043,IL,Department of Defense,331492,"SECONDARY SMELTING, REFINING, AND ALLOYING OF NONFERROUS METAL (EXCEPT COPPER AND ALUMINUM)",true,true,false,4331.83
2024,54045,WV,Department of Defense,722320,CATERERS,true,true,true,14747.46
2024,24510,MD,Social Security Administration,517810,ALL OTHER TELECOMMUNICATIONS,true,true,false,9384.0
2024,08069,CO,Department of the Interior,562111,SOLID WASTE COLLECTION,true,false,false,112917.76
2024,13153,GA,Department of Defense,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,true,false,9835.55
2024,42107,PA,General Services Administration,811121,"AUTOMOTIVE BODY, PAINT, AND INTERIOR REPAIR AND MAINTENANCE",true,false,false,17567.57
2024,05047,AR,Department of Agriculture,336320,MOTOR VEHICLE ELECTRICAL AND ELECTRONIC EQUIPMENT MANUFACTURING,true,false,false,10491.83
2024,12095,FL,Department of Commerce,541310,ARCHITECTURAL SERVICES,true,false,false,0.0
2024,51023,VA,Department of Veterans Affairs,623110,NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),true,false,false,2440800.0
2024,36001,NY,Department of Defense,311991,PERISHABLE PREPARED FOOD MANUFACTURING,true,false,true,0.0
2024,06001,CA,Department of Homeland Security,484210,USED HOUSEHOLD AND OFFICE GOODS MOVING,true,false,false,4451.36
2024,48453,TX,Department of Defense,313320,FABRIC COATING MILLS,true,false,false,1029.2
2024,25003,MA,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,true,62899.0
2024,48245,TX,Department of Justice,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,true,false,false,2768.0
2024,24027,MD,Department of Labor,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,88604.43
2024,45007,SC,General Services Administration,711510,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",true,true,false,0.0
2024,08067,CO,Department of the Interior,333112,LAWN AND GARDEN TRACTOR AND HOME LAWN AND GARDEN EQUIPMENT MANUFACTURING,true,false,false,13649.0
2024,24023,MD,Department of Defense,333996,FLUID POWER PUMP AND MOTOR MANUFACTURING,true,false,false,0.0
2024,17119,IL,Department of Defense,561730,LANDSCAPING SERVICES,true,false,true,599967.19
2024,53035,WA,Department of Health and Human Services,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,false,243300.0
2024,48201,TX,Department of Defense,336415,GUIDED MISSILE AND SPACE VEHICLE PROPULSION UNIT AND PROPULSION UNIT PARTS MANUFACTURING,true,false,false,11863.86
2024,24027,MD,General Services Administration,484210,USED HOUSEHOLD AND OFFICE GOODS MOVING,true,false,false,4900.0
2024,48245,TX,Department of Transportation,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,true,true,false,49690.05
2024,53051,WA,Department of Homeland Security,561210,FACILITIES SUPPORT SERVICES,true,false,false,22394.0
2024,27053,MN,Department of Veterans Affairs,711130,MUSICAL GROUPS AND ARTISTS,true,false,false,38648.3
2024,48381,TX,Department of Veterans Affairs,515210,CABLE AND OTHER SUBSCRIPTION PROGRAMMING,true,false,false,83065.06
2024,08005,CO,Department of Defense,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,true,false,false,22458.0
2024,27123,MN,Department of Commerce,334413,SEMICONDUCTOR AND RELATED DEVICE MANUFACTURING,true,false,false,220930.0
2024,17097,IL,Department of Defense,561210,FACILITIES SUPPORT SERVICES,true,false,true,16505.0
2024,48201,TX,Department of Homeland Security,541614,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES",true,true,false,4500.0
2024,06001,CA,National Aeronautics and Space Administration,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,10200.0
2024,28081,MS,Department of the Interior,812990,ALL OTHER PERSONAL SERVICES,true,true,false,9300.0
2024,25017,MA,Department of Commerce,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,false,22250.0
2024,17097,IL,Department of State,335132,"COMMERCIAL, INDUSTRIAL, AND INSTITUTIONAL ELECTRIC LIGHTING FIXTURE MANUFACTURING",true,false,false,412.5
2024,24031,MD,Department of Health and Human Services,561611,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,true,false,true,7785513.640000001
2024,48201,TX,Department of Transportation,335910,BATTERY MANUFACTURING,true,false,false,10800.0
2024,11001,DC,Merit Systems Protection Board,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,false,53669.84
2024,06051,CA,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,false,31028.2
2024,36071,NY,Department of the Treasury,337211,WOOD OFFICE FURNITURE MANUFACTURING,true,true,false,19547.0
2024,51015,VA,Department of Defense,332510,HARDWARE MANUFACTURING,true,false,false,170250.0
2024,18101,IN,Department of Defense,443120,COMPUTER AND SOFTWARE STORES,true,false,true,1740.27
2024,30029,MT,Department of the Interior,561210,FACILITIES SUPPORT SERVICES,true,false,false,4475.0
2024,31105,NE,Department of Defense,541191,TITLE ABSTRACT AND SETTLEMENT OFFICES,true,false,true,41816.0
2024,32023,NV,Department of Transportation,238160,ROOFING CONTRACTORS,true,false,false,230695.0
2024,39061,OH,Department of Defense,335129,OTHER LIGHTING EQUIPMENT MANUFACTURING,true,false,false,0.0
2024,34007,NJ,Department of Defense,322230,STATIONERY PRODUCT MANUFACTURING,true,false,false,496.0
2024,11001,DC,Department of Defense,333313,OFFICE MACHINERY MANUFACTURING,true,false,true,3019.1
2024,24013,MD,Department of Agriculture,325320,PESTICIDE AND OTHER AGRICULTURAL CHEMICAL MANUFACTURING,true,false,false,50225.25
2024,02016,AK,Department of Defense,541620,ENVIRONMENTAL CONSULTING SERVICES,true,true,false,0.0
2024,25017,MA,Department of Commerce,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,true,true,false,45755.31
2024,24003,MD,Department of Defense,333991,POWER-DRIVEN HANDTOOL MANUFACTURING,true,false,false,12693.0
2024,30111,MT,Department of Defense,532420,OFFICE MACHINERY AND EQUIPMENT RENTAL AND LEASING,true,false,false,1270.28
2024,23005,ME,Department of Homeland Security,423830,INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,true,false,false,43570.0
2024,36119,NY,Department of Defense,336611,SHIP BUILDING AND REPAIRING,true,false,true,38615.85
2024,24031,MD,Department of Commerce,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,false,true,28089.0
2024,49057,UT,Department of Agriculture,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,5434.01
2024,25005,MA,General Services Administration,238390,OTHER BUILDING FINISHING CONTRACTORS,true,false,false,180270.0
2024,12099,FL,Department of Defense,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,true,false,false,102500.0
2024,19169,IA,Department of Agriculture,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,true,true,54900.0
2024,53035,WA,Department of Defense,321912,"CUT STOCK, RESAWING LUMBER, AND PLANING",true,false,false,6804.0
2024,26077,MI,Department of Veterans Affairs,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,true,false,true,45349.28
2024,29095,MO,Department of Veterans Affairs,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,true,true,false,56.25
2024,24033,MD,Department of Defense,333991,POWER-DRIVEN HANDTOOL MANUFACTURING,true,false,false,658985.25
2024,42085,PA,Department of Defense,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,false,false,36780.0
2024,17167,IL,Department of Agriculture,522390,OTHER ACTIVITIES RELATED TO CREDIT INTERMEDIATION,true,false,false,0.0
2024,20173,KS,Department of Defense,561110,OFFICE ADMINISTRATIVE SERVICES,true,false,true,33600.0
2024,53011,WA,National Aeronautics and Space Administration,334513,"INSTRUMENTS AND RELATED PRODUCTS MANUFACTURING FOR MEASURING, DISPLAYING, AND CONTROLLING INDUSTRIAL PROCESS VARIABLES",true,false,false,0.0
2024,11001,DC,Peace Corps,541211,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,true,false,false,587234.6799999999
2024,17097,IL,Department of State,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,true,false,false,872.8
2024,42091,PA,Department of Commerce,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,false,false,715148.75
2024,37133,NC,Department of Defense,711130,MUSICAL GROUPS AND ARTISTS,true,false,true,28800.0
2024,17043,IL,Department of Defense,332439,OTHER METAL CONTAINER MANUFACTURING,true,false,false,0.0
2024,12085,FL,Department of Defense,335311,"POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",true,false,false,2748.2
2024,06085,CA,Department of Labor,532420,OFFICE MACHINERY AND EQUIPMENT RENTAL AND LEASING,true,false,false,1600.0
2024,48453,TX,Department of the Interior,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,true,false,36254.08
2024,37021,NC,Department of Veterans Affairs,492110,COURIERS AND EXPRESS DELIVERY SERVICES,true,false,false,1836.0
2024,51179,VA,Department of Commerce,323111,COMMERCIAL PRINTING (EXCEPT SCREEN AND BOOKS),true,false,true,15477.44
2024,42019,PA,Department of Defense,561790,OTHER SERVICES TO BUILDINGS AND DWELLINGS,true,false,false,68600.0
2024,53011,WA,General Services Administration,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,299000.0
2024,13121,GA,Department of Veterans Affairs,561730,LANDSCAPING SERVICES,true,true,true,13250.0
2024,22017,LA,Department of Veterans Affairs,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,true,false,false,65568.0
2024,48453,TX,Department of Homeland Security,423830,INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,true,true,false,28083.0
2024,53067,WA,Department of Agriculture,339950,SIGN MANUFACTURING,true,false,false,0.0
2024,06037,CA,Department of Veterans Affairs,325120,INDUSTRIAL GAS MANUFACTURING,true,false,true,499274.83
2024,11001,DC,National Transportation Safety Board,561210,FACILITIES SUPPORT SERVICES,true,false,true,274097.64
2024,55133,WI,Department of Health and Human Services,541810,ADVERTISING AGENCIES,true,true,false,27755.98
2024,30053,MT,Department of Defense,562111,SOLID WASTE COLLECTION,true,false,false,30374.5
2024,25017,MA,Department of Defense,311423,DRIED AND DEHYDRATED FOOD MANUFACTURING,true,false,false,147000.0
2024,28047,MS,Department of the Treasury,562211,HAZARDOUS WASTE TREATMENT AND DISPOSAL,true,true,false,23360.0
2024,11001,DC,Environmental Protection Agency,519290,WEB SEARCH PORTALS AND ALL OTHER INFORMATION SERVICES,true,false,false,23184.0
2024,24009,MD,Social Security Administration,561311,EMPLOYMENT PLACEMENT AGENCIES,true,true,false,18589.5
2024,26099,MI,Department of Defense,332323,ORNAMENTAL AND ARCHITECTURAL METAL WORK MANUFACTURING,true,false,true,10862.5
2024,13121,GA,Department of Defense,327999,ALL OTHER MISCELLANEOUS NONMETALLIC MINERAL PRODUCT MANUFACTURING,true,false,false,35053.36
2024,13067,GA,Export-Import Bank of the United States,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,true,false,false,10475.0
2024,01081,AL,Department of Agriculture,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,true,43000.0
2024,19153,IA,Department of Veterans Affairs,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,false,false,23808.0
2024,46005,SD,Department of the Interior,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,16260.65
2024,12089,FL,Department of Defense,541370,SURVEYING AND MAPPING (EXCEPT GEOPHYSICAL) SERVICES,true,false,false,40182.89
2024,13051,GA,Department of Defense,611710,EDUCATIONAL SUPPORT SERVICES,true,true,false,546876.0
2024,25021,MA,Department of Defense,335911,STORAGE BATTERY MANUFACTURING,true,false,false,0.0
2024,25021,MA,Department of Defense,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,0.0
2024,25005,MA,Department of Defense,336320,MOTOR VEHICLE ELECTRICAL AND ELECTRONIC EQUIPMENT MANUFACTURING,true,false,false,0.0
2024,06037,CA,Department of Transportation,238320,PAINTING AND WALL COVERING CONTRACTORS,true,false,false,48303.0
2024,04023,AZ,Department of State,325199,ALL OTHER BASIC ORGANIC CHEMICAL MANUFACTURING,true,false,false,141300.0
2024,51165,VA,Department of Defense,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,17820.0
2024,11001,DC,Department of State,339950,SIGN MANUFACTURING,true,false,false,400.0
2024,24033,MD,Department of Defense,561920,CONVENTION AND TRADE SHOW ORGANIZERS,true,false,false,50000.0
2024,06073,CA,Department of Homeland Security,532411,"COMMERCIAL AIR, RAIL, AND WATER TRANSPORTATION EQUIPMENT RENTAL AND LEASING",true,true,false,6500.0
2024,46005,SD,Department of Energy,541330,ENGINEERING SERVICES,true,false,false,382850.0
2024,25009,MA,Department of Justice,238390,OTHER BUILDING FINISHING CONTRACTORS,true,false,false,11616.18
2024,48113,TX,Department of the Treasury,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,true,false,true,295579.2
2024,12031,FL,Department of Defense,236210,INDUSTRIAL BUILDING CONSTRUCTION,true,false,true,266870.0
2024,24033,MD,Department of the Treasury,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,true,false,true,6965.0
2024,47151,TN,Department of the Interior,238990,ALL OTHER SPECIALTY TRADE CONTRACTORS,true,false,false,87360.0
2024,48085,TX,Department of Defense,333914,"MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",true,false,false,18877.620000000003
2024,51810,VA,Department of Defense,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,true,true,false,178701.41
2024,41003,OR,Department of Agriculture,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,true,false,false,0.0
2024,48127,TX,Department of Homeland Security,812332,INDUSTRIAL LAUNDERERS,true,false,false,18852.59
2024,30057,MT,Department of Agriculture,561720,JANITORIAL SERVICES,true,true,false,12648.12
2024,06037,CA,National Aeronautics and Space Administration,333999,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,true,false,false,0.0
2024,21151,KY,Department of Defense,332993,AMMUNITION (EXCEPT SMALL ARMS) MANUFACTURING,true,false,false,0.0
2024,25017,MA,Department of Defense,327999,ALL OTHER MISCELLANEOUS NONMETALLIC MINERAL PRODUCT MANUFACTURING,true,false,false,174421.71
2024,37167,NC,Department of Commerce,541370,SURVEYING AND MAPPING (EXCEPT GEOPHYSICAL) SERVICES,true,true,false,0.0
2024,24031,MD,Department of Defense,444120,PAINT AND WALLPAPER RETAILERS,true,false,false,7152.0
2024,42101,PA,Department of the Treasury,812320,DRYCLEANING AND LAUNDRY SERVICES (EXCEPT COIN-OPERATED),true,false,false,44810.6
2024,48097,TX,Department of Defense,336411,AIRCRAFT MANUFACTURING,true,false,false,0.0
2024,22029,LA,Department of Defense,562111,SOLID WASTE COLLECTION,true,false,false,35712.0
2024,12073,FL,Department of Transportation,334112,COMPUTER STORAGE DEVICE MANUFACTURING,true,true,false,0.0
2024,48227,TX,Department of Veterans Affairs,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,true,false,11562.5
2024,34029,NJ,Department of Defense,334413,SEMICONDUCTOR AND RELATED DEVICE MANUFACTURING,true,true,false,4569.6
2024,36005,NY,Department of Veterans Affairs,511210,SOFTWARE PUBLISHERS,true,false,false,25938.24
2024,40109,OK,Department of Defense,332112,NONFERROUS FORGING,true,false,false,2030.0
2024,27137,MN,Department of Defense,541620,ENVIRONMENTAL CONSULTING SERVICES,true,true,false,150252.65
2024,48167,TX,Department of Commerce,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,true,false,0.0
2024,17031,IL,Department of Justice,722310,FOOD SERVICE CONTRACTORS,true,false,false,0.0
2024,16001,ID,Department of Homeland Security,316211,RUBBER AND PLASTICS FOOTWEAR MANUFACTURING,true,false,false,0.0
2024,53033,WA,Department of Homeland Security,485999,ALL OTHER TRANSIT AND GROUND PASSENGER TRANSPORTATION,true,false,false,2284.2
2024,30029,MT,Department of the Interior,621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),true,false,false,11010.0
2024,47147,TN,Department of Justice,334210,TELEPHONE APPARATUS MANUFACTURING,true,false,false,0.0
2024,24031,MD,Department of the Interior,334310,AUDIO AND VIDEO EQUIPMENT MANUFACTURING,true,false,false,0.0
2024,18097,IN,Department of Defense,336419,OTHER GUIDED MISSILE AND SPACE VEHICLE PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,false,190320.92
2024,01089,AL,Department of Defense,332721,PRECISION TURNED PRODUCT MANUFACTURING,true,true,false,2499.0
2024,23011,ME,Department of Veterans Affairs,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,true,true,true,0.0
2024,04013,AZ,Department of Defense,561622,LOCKSMITHS,true,false,false,1749.2
2024,25013,MA,Department of Defense,561720,JANITORIAL SERVICES,true,false,true,5452.0
2024,25023,MA,Department of Veterans Affairs,541613,MARKETING CONSULTING SERVICES,true,false,true,10575.0
2024,42043,PA,Department of Defense,332710,MACHINE SHOPS,true,false,false,7377.2
2024,13089,GA,Department of Health and Human Services,236210,INDUSTRIAL BUILDING CONSTRUCTION,true,true,false,0.0
2024,20045,KS,Department of the Interior,561612,SECURITY GUARDS AND PATROL SERVICES,true,false,true,376230.02
2024,12033,FL,Department of the Treasury,531210,OFFICES OF REAL ESTATE AGENTS AND BROKERS,true,false,false,102569.56
2024,48029,TX,Department of Defense,811118,OTHER AUTOMOTIVE MECHANICAL AND ELECTRICAL REPAIR AND MAINTENANCE,true,false,false,5681.2
2024,24033,MD,Department of Defense,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,true,63822.22
2024,06037,CA,Department of Defense,334413,SEMICONDUCTOR AND RELATED DEVICE MANUFACTURING,true,true,false,55616.0
2024,06073,CA,Department of Veterans Affairs,315990,APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,true,false,true,65849.67
2024,21067,KY,Department of Veterans Affairs,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,true,false,true,137602.3
2024,26087,MI,Department of Defense,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,true,false,false,0.0
2024,22103,LA,Department of Defense,722310,FOOD SERVICE CONTRACTORS,true,true,false,8000.0
2024,55009,WI,Department of Defense,562211,HAZARDOUS WASTE TREATMENT AND DISPOSAL,true,false,false,9861.75
2024,51810,VA,Department of Defense,335910,BATTERY MANUFACTURING,true,true,false,16098.0
