fiscal_year,county_fips,state,agency,naics_code,naics_description,is_small_business,is_woman_owned,is_veteran_owned,total_obligation
2020,13135,GA,Department of Defense,334417,ELECTRONIC CONNECTOR MANUFACTURING,true,false,false,33165.4
2020,44009,RI,Department of Commerce,325120,INDUSTRIAL GAS MANUFACTURING,true,false,true,247.5
2020,42071,PA,Department of Defense,335122,"COMMERCIAL, INDUSTRIAL, AND INSTITUTIONAL ELECTRIC LIGHTING FIXTURE MANUFACTURING",true,false,true,0.0
2020,40081,OK,Department of Health and Human Services,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,true,false,true,8950.0
2020,02013,AK,Department of the Interior,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,true,false,9353.09
2020,51107,VA,Department of Defense,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,false,false,0.0
2020,21067,KY,Department of Health and Human Services,332510,HARDWARE MANUFACTURING,true,false,false,0.0
2020,29047,MO,Department of Defense,444130,HARDWARE STORES,true,false,false,750.9
2020,24031,MD,Department of Defense,541930,TRANSLATION AND INTERPRETATION SERVICES,true,true,false,590.0
2020,39113,OH,Department of Defense,331523,NONFERROUS METAL DIE-CASTING FOUNDRIES,true,false,false,4612.0
2020,42095,PA,Department of Defense,332919,OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,true,false,true,130770.0
2020,47113,TN,Department of Defense,722320,CATERERS,true,false,false,13910.4
2020,35031,NM,Department of Health and Human Services,333912,AIR AND GAS COMPRESSOR MANUFACTURING,true,false,false,0.0
2020,05091,AR,General Services Administration,337122,NONUPHOLSTERED WOOD HOUSEHOLD FURNITURE MANUFACTURING,true,false,true,86.7
2020,29183,MO,Department of Defense,335921,FIBER OPTIC CABLE MANUFACTURING,true,false,false,0.0
2020,48141,TX,Department of Defense,541370,SURVEYING AND MAPPING (EXCEPT GEOPHYSICAL) SERVICES,true,true,false,2500.0
2020,49011,UT,Department of Defense,517911,TELECOMMUNICATIONS RESELLERS,true,false,false,0.0
2020,22079,LA,Department of Defense,562998,ALL OTHER MISCELLANEOUS WASTE MANAGEMENT SERVICES,true,false,false,5500.0
2020,54041,WV,Federal Communications Commission,334111,ELECTRONIC COMPUTER MANUFACTURING,true,false,true,404000.0
2020,08069,CO,Department of Health and Human Services,561320,TEMPORARY HELP SERVICES,true,true,false,0.0
2020,13245,GA,Department of Defense,541350,BUILDING INSPECTION SERVICES,true,false,false,7791.72
2020,12103,FL,Department of Defense,333414,HEATING EQUIPMENT (EXCEPT WARM AIR FURNACES) MANUFACTURING,true,true,false,748.0
2020,12083,FL,Department of Justice,621420,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,true,true,false,82898.0
2020,35059,NM,Department of the Interior,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,0.0
2020,37119,NC,Department of Defense,238320,PAINTING AND WALL COVERING CONTRACTORS,true,false,false,909.68
2020,12103,FL,Department of Defense,331110,IRON AND STEEL MILLS AND FERROALLOY MANUFACTURING,true,false,false,1820.01
2020,48141,TX,Department of Defense,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,false,2158142.0
2020,09011,CT,Department of Defense,336611,SHIP BUILDING AND REPAIRING,true,true,false,7250.0
2020,06081,CA,Department of Defense,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,2817615.59
2020,06095,CA,Department of Defense,493110,GENERAL WAREHOUSING AND STORAGE,true,false,false,1993384.65
2020,01089,AL,National Aeronautics and Space Administration,333999,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,true,false,false,69226.26
2020,51179,VA,Department of Defense,561110,OFFICE ADMINISTRATIVE SERVICES,true,true,false,37555.2
2020,08005,CO,Department of Veterans Affairs,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,2800.0
2020,38059,ND,Department of Agriculture,238110,POURED CONCRETE FOUNDATION AND STRUCTURE CONTRACTORS,true,false,true,98145.0
2020,53063,WA,Department of Defense,238330,FLOORING CONTRACTORS,true,false,false,138533.32
2020,24031,MD,Department of Defense,518210,"DATA PROCESSING, HOSTING, AND RELATED SERVICES",true,true,false,138580.0
2020,11001,DC,Department of Justice,337122,NONUPHOLSTERED WOOD HOUSEHOLD FURNITURE MANUFACTURING,true,false,false,135097.37
2020,26003,MI,Department of Agriculture,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,false,6000.0
2020,24003,MD,Social Security Administration,334310,AUDIO AND VIDEO EQUIPMENT MANUFACTURING,true,true,false,77634.72
2020,11001,DC,Department of the Treasury,611420,COMPUTER TRAINING,true,false,false,40375.0
2020,12057,FL,Department of Justice,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,false,1099939.5
2020,47065,TN,Department of Homeland Security,238320,PAINTING AND WALL COVERING CONTRACTORS,true,false,false,11765.52
2020,25025,MA,Department of Homeland Security,326199,ALL OTHER PLASTICS PRODUCT MANUFACTURING,true,false,false,29072.0
2020,06085,CA,Department of Defense,334310,AUDIO AND VIDEO EQUIPMENT MANUFACTURING,true,false,false,1163645.91
2020,39041,OH,Department of Defense,451110,SPORTING GOODS STORES,true,false,false,51156.0
2020,20173,KS,Department of Defense,323117,BOOKS PRINTING,true,false,false,0.0
2020,54079,WV,Department of Defense,541370,SURVEYING AND MAPPING (EXCEPT GEOPHYSICAL) SERVICES,true,true,false,119996.7
2020,08101,CO,Department of Veterans Affairs,623110,NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),true,false,false,1176361.7
2020,36003,NY,Department of Defense,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,true,true,false,134038.0
2020,18063,IN,Department of Homeland Security,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,474971.86
2020,24017,MD,General Services Administration,811111,GENERAL AUTOMOTIVE REPAIR,true,false,false,3129.95
2020,72127,PR,Department of Agriculture,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,false,18840.0
2020,48453,TX,Department of Transportation,561730,LANDSCAPING SERVICES,true,true,true,0.0
2020,22051,LA,Department of Energy,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,49224.08
2020,45091,SC,Department of Homeland Security,493110,GENERAL WAREHOUSING AND STORAGE,true,false,false,85750.0
2020,12099,FL,Environmental Protection Agency,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,10845.77
2020,48465,TX,Department of Defense,336212,TRUCK TRAILER MANUFACTURING,true,false,false,64345.72
2020,35043,NM,Department of Defense,238190,"OTHER FOUNDATION, STRUCTURE, AND BUILDING EXTERIOR CONTRACTORS",true,false,false,616091.7
2020,12061,FL,Department of Defense,334418,PRINTED CIRCUIT ASSEMBLY (ELECTRONIC ASSEMBLY) MANUFACTURING,true,false,false,7925.54
2020,45079,SC,Department of Veterans Affairs,562112,HAZARDOUS WASTE COLLECTION,true,false,true,169992.72
2020,22015,LA,Department of Defense,111421,NURSERY AND TREE PRODUCTION,true,false,false,15475.75
2020,51199,VA,Department of Homeland Security,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,false,true,172564.73
2020,51059,VA,National Aeronautics and Space Administration,334112,COMPUTER STORAGE DEVICE MANUFACTURING,true,false,false,18310.0
2020,12073,FL,Department of Defense,238160,ROOFING CONTRACTORS,true,false,false,1329145.0
2020,13121,GA,Department of Defense,334310,AUDIO AND VIDEO EQUIPMENT MANUFACTURING,true,false,true,137334.0
2020,23031,ME,Department of Defense,335312,MOTOR AND GENERATOR MANUFACTURING,true,false,false,66920.0
2020,11001,DC,Department of State,423450,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS",true,false,false,6894405.82
2020,11001,DC,Department of the Treasury,238330,FLOORING CONTRACTORS,true,false,false,74934.0
2020,35001,NM,Department of Defense,326122,PLASTICS PIPE AND PIPE FITTING MANUFACTURING,true,false,false,65946.68
2020,06095,CA,Department of Defense,561990,ALL OTHER SUPPORT SERVICES,true,true,true,34086.0
2020,24027,MD,Department of Defense,326122,PLASTICS PIPE AND PIPE FITTING MANUFACTURING,true,false,false,303.26
2020,24510,MD,Department of Defense,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,30065.2
2020,13179,GA,Department of Defense,811121,"AUTOMOTIVE BODY, PAINT, AND INTERIOR REPAIR AND MAINTENANCE",true,true,false,12006.51
2020,40143,OK,Department of Defense,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,291031.65
2020,48141,TX,Department of Homeland Security,517919,ALL OTHER TELECOMMUNICATIONS,true,true,false,36579.91
2020,13089,GA,Department of Homeland Security,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,89052.29
2020,12057,FL,Department of Veterans Affairs,335312,MOTOR AND GENERATOR MANUFACTURING,true,false,true,215901.0
2020,37191,NC,Department of Defense,335312,MOTOR AND GENERATOR MANUFACTURING,true,false,true,272181.0
2020,53033,WA,Department of Veterans Affairs,326122,PLASTICS PIPE AND PIPE FITTING MANUFACTURING,true,false,false,52090.21
2020,08005,CO,Department of Defense,517311,WIRED TELECOMMUNICATIONS CARRIERS,true,false,true,2221483.0
2020,48049,TX,Department of Defense,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,false,true,34634.64
2020,42095,PA,Department of Defense,332912,FLUID POWER VALVE AND HOSE FITTING MANUFACTURING,true,false,false,10384.34
2020,34021,NJ,Department of Health and Human Services,325998,ALL OTHER MISCELLANEOUS CHEMICAL PRODUCT AND PREPARATION MANUFACTURING,true,false,false,29700.0
2020,50007,VT,Department of Defense,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,true,true,false,75706.1
2020,47157,TN,Department of Defense,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,true,false,false,540000.0
2020,72105,PR,Department of Homeland Security,323111,COMMERCIAL PRINTING (EXCEPT SCREEN AND BOOKS),true,false,false,17989.91
2020,11001,DC,Department of State,561920,CONVENTION AND TRADE SHOW ORGANIZERS,true,true,false,213000.0
2020,51760,VA,Department of Veterans Affairs,561990,ALL OTHER SUPPORT SERVICES,true,false,true,138996.04
2020,13095,GA,General Services Administration,333249,OTHER INDUSTRIAL MACHINERY MANUFACTURING,true,false,false,877685.9
2020,42045,PA,Department of Veterans Affairs,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,false,true,537996.35
2020,48441,TX,Department of Defense,423730,WARM AIR HEATING AND AIR-CONDITIONING EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,true,true,false,24950.0
2020,48113,TX,Department of the Treasury,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,true,true,false,36250.0
2020,12086,FL,U.S. Agency for Global Media,334111,ELECTRONIC COMPUTER MANUFACTURING,true,false,false,25932.68
2020,47157,TN,Department of Defense,511210,SOFTWARE PUBLISHERS,true,true,false,559480.47
2020,53035,WA,Department of Defense,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,true,false,446551.57
2020,53071,WA,Department of Defense,561990,ALL OTHER SUPPORT SERVICES,true,true,false,35123.18
2020,11001,DC,Department of Homeland Security,333415,AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,true,false,false,35180.09
2020,40101,OK,Department of Veterans Affairs,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,false,74632.0
2020,29021,MO,Department of Defense,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,false,60254.72
2020,36109,NY,Department of Agriculture,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,true,false,false,57893.0
2020,05145,AR,Department of Defense,333120,CONSTRUCTION MACHINERY MANUFACTURING,true,true,false,38342.77
2020,48451,TX,Department of Defense,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,true,false,154068.34
2020,29189,MO,Department of Veterans Affairs,562998,ALL OTHER MISCELLANEOUS WASTE MANAGEMENT SERVICES,true,true,false,321107.24
2020,08013,CO,Department of Defense,519130,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS,true,false,false,562495.8
2020,11001,DC,National Transportation Safety Board,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",true,false,true,9940.0
2020,24027,MD,Department of Housing and Urban Development,541720,RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,true,false,false,851635.0
2020,48453,TX,Department of Agriculture,315990,APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,true,false,true,131413.1
2020,54011,WV,Department of Defense,238990,ALL OTHER SPECIALTY TRADE CONTRACTORS,true,false,true,16830.0
2020,26125,MI,Department of Defense,332912,FLUID POWER VALVE AND HOSE FITTING MANUFACTURING,true,false,true,6972.3
2020,25025,MA,Social Security Administration,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,false,456544.0
2020,51043,VA,Department of State,532420,OFFICE MACHINERY AND EQUIPMENT RENTAL AND LEASING,true,false,false,9193.05
2020,13215,GA,Department of Defense,331110,IRON AND STEEL MILLS AND FERROALLOY MANUFACTURING,true,false,true,37801.0
2020,56037,WY,General Services Administration,811111,GENERAL AUTOMOTIVE REPAIR,true,false,false,2795.02
2020,29510,MO,General Services Administration,561720,JANITORIAL SERVICES,true,false,true,5054.0
2020,48029,TX,Department of Defense,333914,"MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",true,false,true,756447.0
2020,51059,VA,National Aeronautics and Space Administration,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,true,true,false,17600.0
2020,06095,CA,Department of Defense,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,148249.98
2020,11001,DC,Department of State,339950,SIGN MANUFACTURING,true,true,false,11110.55
2020,29077,MO,Department of Justice,812210,FUNERAL HOMES AND FUNERAL SERVICES,true,false,true,12175.0
2020,02068,AK,Department of Defense,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,true,false,false,865094.0
2020,46041,SD,Department of Health and Human Services,423450,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS",true,false,true,77594.48
2020,05081,AR,Department of Defense,561730,LANDSCAPING SERVICES,true,false,false,102736.86
2020,51139,VA,Department of the Treasury,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,437142.74000000005
2020,30067,MT,Department of Agriculture,336112,LIGHT TRUCK AND UTILITY VEHICLE MANUFACTURING,true,true,false,4500.0
2020,13139,GA,Department of Defense,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,true,true,false,34525.73
2020,04005,AZ,Department of Agriculture,926130,"REGULATION AND ADMINISTRATION OF COMMUNICATIONS, ELECTRIC, GAS, AND OTHER UTILITIES",true,false,false,195000.0
2020,06073,CA,Department of Defense,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,true,1705614.48
2020,48465,TX,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,true,78304.8
2020,06017,CA,Department of Agriculture,335312,MOTOR AND GENERATOR MANUFACTURING,true,false,true,59980.0
2020,29027,MO,Department of Defense,611710,EDUCATIONAL SUPPORT SERVICES,true,true,false,216000.0
2020,45075,SC,Department of Defense,562910,REMEDIATION SERVICES,true,true,false,490664.0
2020,13067,GA,Department of Defense,337127,INSTITUTIONAL FURNITURE MANUFACTURING,true,false,false,489161.89
2020,31107,NE,Department of Defense,212319,OTHER CRUSHED AND BROKEN STONE MINING AND QUARRYING,true,false,false,29406.6
2020,11001,DC,Court Services and Offender Supervision Agency,722310,FOOD SERVICE CONTRACTORS,true,false,false,697932.07
2020,48485,TX,Department of Defense,333241,FOOD PRODUCT MACHINERY MANUFACTURING,true,true,false,14429.22
2020,17197,IL,Department of Defense,483211,INLAND WATER FREIGHT TRANSPORTATION,true,false,false,206600.0
2020,45015,SC,Department of Defense,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,true,false,481406.0
2020,18129,IN,Department of Defense,238160,ROOFING CONTRACTORS,true,true,true,36900.0
2020,06095,CA,Department of Defense,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,true,false,true,117659.0
2020,11001,DC,Corporation for National and Community Service,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,true,741988.0
2020,13117,GA,Department of State,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,true,false,39616.78
2020,26099,MI,Department of Defense,314110,CARPET AND RUG MILLS,true,false,false,58154.33
2020,26081,MI,Department of Justice,561450,CREDIT BUREAUS,true,false,false,0.0
2020,25025,MA,Department of Defense,541330,ENGINEERING SERVICES,true,true,false,1226113.91
2020,24003,MD,Department of Defense,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,true,false,124029.0
2020,41029,OR,Environmental Protection Agency,562910,REMEDIATION SERVICES,true,false,false,3100509.02
2020,31153,NE,Department of Defense,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,true,false,435467.95
2020,36059,NY,Department of Homeland Security,326299,ALL OTHER RUBBER PRODUCT MANUFACTURING,true,false,true,29950.0
2020,01101,AL,Department of Defense,333923,"OVERHEAD TRAVELING CRANE, HOIST, AND MONORAIL SYSTEM MANUFACTURING",true,false,false,73084.0
2020,24021,MD,Department of Defense,811113,AUTOMOTIVE TRANSMISSION REPAIR,true,false,false,20762.25
2020,51153,VA,Department of Defense,711320,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITHOUT FACILITIES",true,true,false,36910.0
2020,24003,MD,Court Services and Offender Supervision Agency,424210,DRUGS AND DRUGGISTS' SUNDRIES MERCHANT WHOLESALERS,true,true,false,175000.0
2020,47167,TN,Department of Defense,813110,RELIGIOUS ORGANIZATIONS,true,false,false,12000.0
2020,13261,GA,Department of the Interior,336612,BOAT BUILDING,true,false,false,12680.0
2020,13067,GA,Department of Defense,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",true,true,false,130555.4
2020,37051,NC,Department of Veterans Affairs,562910,REMEDIATION SERVICES,true,true,true,4239.0
2020,13095,GA,Social Security Administration,484210,USED HOUSEHOLD AND OFFICE GOODS MOVING,true,false,false,59987.0
2020,11001,DC,Department of Veterans Affairs,326199,ALL OTHER PLASTICS PRODUCT MANUFACTURING,true,false,false,37276.2
2020,48141,TX,Department of Homeland Security,332510,HARDWARE MANUFACTURING,true,true,false,215862.5
2020,05045,AR,Department of Justice,316210,FOOTWEAR MANUFACTURING,true,false,false,24784.98
2020,37127,NC,Department of Defense,332911,INDUSTRIAL VALVE MANUFACTURING,true,false,true,4476.42
2020,24027,MD,Department of Homeland Security,332510,HARDWARE MANUFACTURING,true,true,false,0.0
2020,30063,MT,Department of Commerce,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,false,false,37350.0
2020,02020,AK,Department of Energy,337211,WOOD OFFICE FURNITURE MANUFACTURING,true,false,true,35742.37
2020,42101,PA,Department of the Treasury,541110,OFFICES OF LAWYERS,true,false,false,9000.0
2020,55035,WI,Department of Agriculture,611710,EDUCATIONAL SUPPORT SERVICES,true,false,false,2990.0
2020,20173,KS,Department of Defense,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,true,true,false,694.45
2020,36067,NY,Department of Veterans Affairs,621511,MEDICAL LABORATORIES,true,false,false,6175.0
2020,41039,OR,Department of Agriculture,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,false,false,12834.57
2020,11001,DC,Department of Defense,336320,MOTOR VEHICLE ELECTRICAL AND ELECTRONIC EQUIPMENT MANUFACTURING,true,false,false,9908.07
2020,16039,ID,Department of Defense,812332,INDUSTRIAL LAUNDERERS,true,false,false,21153.6
2020,13021,GA,Department of Agriculture,332323,ORNAMENTAL AND ARCHITECTURAL METAL WORK MANUFACTURING,true,false,false,10215.0
2020,42125,PA,Department of Defense,811212,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,true,false,false,70755.99
2020,34039,NJ,Department of Defense,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,true,false,true,49755.0
2020,17097,IL,Department of Defense,333515,CUTTING TOOL AND MACHINE TOOL ACCESSORY MANUFACTURING,true,false,true,14980.0
2020,24033,MD,Department of the Interior,332812,"METAL COATING, ENGRAVING (EXCEPT JEWELRY AND SILVERWARE), AND ALLIED SERVICES TO MANUFACTURERS",true,false,false,25516.86
2020,12095,FL,National Aeronautics and Space Administration,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,58235.630000000005
2020,51177,VA,National Science Foundation,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,59682.2
2020,13051,GA,Department of Veterans Affairs,532490,OTHER COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT RENTAL AND LEASING,true,false,true,17688.0
2020,06065,CA,Department of Defense,335311,"POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",true,true,false,93079.7
2020,18019,IN,General Services Administration,425120,WHOLESALE TRADE AGENTS AND BROKERS,true,false,false,0.0
2020,19163,IA,Department of Defense,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,true,false,39709.87
2020,28047,MS,Department of Veterans Affairs,541380,TESTING LABORATORIES,true,true,false,6550.0
2020,29133,MO,Department of Defense,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,true,false,false,6198.36
2020,24031,MD,Department of Homeland Security,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,false,226163.0
2020,36061,NY,Department of Homeland Security,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,122917.12
2020,49035,UT,Department of Defense,713940,FITNESS AND RECREATIONAL SPORTS CENTERS,true,false,false,25000.0
2020,72031,PR,Department of Defense,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,56778.05
2020,51810,VA,Department of Defense,453998,ALL OTHER MISCELLANEOUS STORE RETAILERS (EXCEPT TOBACCO STORES),true,false,true,23960.0
2020,34007,NJ,Department of Defense,332618,OTHER FABRICATED WIRE PRODUCT MANUFACTURING,true,true,false,9630.349999999999
2020,29189,MO,Department of Veterans Affairs,238290,OTHER BUILDING EQUIPMENT CONTRACTORS,true,false,true,1687635.04
2020,02240,AK,Department of the Interior,811490,OTHER PERSONAL AND HOUSEHOLD GOODS REPAIR AND MAINTENANCE,true,false,false,11162.0
2020,16057,ID,Department of Agriculture,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,true,false,9987.15
2020,42069,PA,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,true,11684.29
2020,16055,ID,Department of Agriculture,484210,USED HOUSEHOLD AND OFFICE GOODS MOVING,true,false,false,42395.0
2020,21123,KY,Department of the Interior,561730,LANDSCAPING SERVICES,true,false,false,21000.0
2020,34031,NJ,Department of Defense,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,true,true,false,3138.75
2020,45063,SC,Department of Defense,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,true,false,false,129627.11
2020,37081,NC,Department of the Interior,237130,POWER AND COMMUNICATION LINE AND RELATED STRUCTURES CONSTRUCTION,true,true,false,78560.0
2020,06001,CA,Department of State,334111,ELECTRONIC COMPUTER MANUFACTURING,true,true,false,12684.95
2020,11001,DC,National Gallery of Art,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,false,false,25000.0
2020,24025,MD,General Services Administration,425120,WHOLESALE TRADE AGENTS AND BROKERS,true,false,false,5738865.0
2020,54077,WV,Department of Defense,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,true,23949.0
2020,19111,IA,Department of Veterans Affairs,561730,LANDSCAPING SERVICES,true,true,false,86391.72
2020,48029,TX,Department of Defense,811211,CONSUMER ELECTRONICS REPAIR AND MAINTENANCE,true,true,false,57028.2
2020,37021,NC,Department of Health and Human Services,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,0.0
2020,39035,OH,Department of Veterans Affairs,531190,LESSORS OF OTHER REAL ESTATE PROPERTY,true,false,false,10914.02
2020,51199,VA,Department of Defense,532210,CONSUMER ELECTRONICS AND APPLIANCES RENTAL,true,true,false,12222.0
2020,38079,ND,Department of Health and Human Services,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,false,false,12220.0
2020,13089,GA,Department of Defense,333612,"SPEED CHANGER, INDUSTRIAL HIGH-SPEED DRIVE, AND GEAR MANUFACTURING",true,false,false,8583.3
2020,24033,MD,Department of Justice,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,true,45525.0
2020,37049,NC,Department of Agriculture,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,false,6996.0
2020,10005,DE,Department of Health and Human Services,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,false,true,16323.0
2020,19163,IA,Department of Defense,333999,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,true,false,true,110622.0
2020,24037,MD,Department of Defense,336120,HEAVY DUTY TRUCK MANUFACTURING,true,false,false,221536.0
2020,10003,DE,Department of Veterans Affairs,325120,INDUSTRIAL GAS MANUFACTURING,true,true,true,24815.2
2020,55133,WI,Department of Defense,334418,PRINTED CIRCUIT ASSEMBLY (ELECTRONIC ASSEMBLY) MANUFACTURING,true,true,false,3779.86
2020,45041,SC,Department of Agriculture,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,true,true,false,132197.0
2020,05037,AR,Department of Defense,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,true,true,false,8353877.92
2020,36067,NY,General Services Administration,541350,BUILDING INSPECTION SERVICES,true,false,false,0.0
2020,12021,FL,Department of the Interior,238150,GLASS AND GLAZING CONTRACTORS,true,false,false,19875.0
2020,36005,NY,Department of Veterans Affairs,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,true,137770.0
2020,22015,LA,Department of Defense,333413,INDUSTRIAL AND COMMERCIAL FAN AND BLOWER AND AIR PURIFICATION EQUIPMENT MANUFACTURING,true,false,true,74485.02
2020,26033,MI,Department of Defense,541330,ENGINEERING SERVICES,true,true,false,514736.0
2020,22071,LA,Department of Agriculture,212312,CRUSHED AND BROKEN LIMESTONE MINING AND QUARRYING,true,false,false,125647.0
2020,51177,VA,Department of Veterans Affairs,524292,THIRD PARTY ADMINISTRATION OF INSURANCE AND PENSION FUNDS,true,false,true,6623757.85
