fiscal_year,county_fips,state,agency,naics_code,naics_description,is_small_business,is_woman_owned,is_veteran_owned,total_obligation
2025,12117,FL,Department of Defense,335931,CURRENT-CARRYING WIRING DEVICE MANUFACTURING,true,false,false,1300.0
2025,05119,AR,Department of Veterans Affairs,624310,VOCATIONAL REHABILITATION SERVICES,true,false,true,1000.0
2025,47093,TN,Department of Defense,562910,REMEDIATION SERVICES,true,false,true,2500.0
2025,24033,MD,National Archives and Records Administration,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,302730.44
2025,35015,NM,Department of the Interior,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",true,false,false,99500.0
2025,18039,IN,Department of Defense,332996,FABRICATED PIPE AND PIPE FITTING MANUFACTURING,true,false,true,55309.8
2025,51059,VA,Small Business Administration,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,true,13376774.0
2025,30111,MT,Department of Justice,561492,COURT REPORTING AND STENOTYPE SERVICES,true,false,false,7000.0
2025,42091,PA,General Services Administration,423710,HARDWARE MERCHANT WHOLESALERS,true,false,false,5345.17
2025,40071,OK,Department of Housing and Urban Development,541810,ADVERTISING AGENCIES,true,true,true,859615.0
2025,12011,FL,Department of Defense,333515,CUTTING TOOL AND MACHINE TOOL ACCESSORY MANUFACTURING,true,false,true,0.0
2025,26099,MI,Department of Defense,332119,"METAL CROWN, CLOSURE, AND OTHER METAL STAMPING (EXCEPT AUTOMOTIVE)",true,true,false,16173.28
2025,36055,NY,Department of Agriculture,311411,"FROZEN FRUIT, JUICE, AND VEGETABLE MANUFACTURING",true,false,false,1619033.8
2025,53011,WA,Department of Transportation,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,true,false,28448.55
2025,40109,OK,Department of Defense,331210,IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,true,true,false,52348.33
2025,11001,DC,Department of Veterans Affairs,517311,WIRED TELECOMMUNICATIONS CARRIERS,true,false,false,76850.76
2025,19169,IA,Department of Agriculture,541350,BUILDING INSPECTION SERVICES,true,true,false,5818.0
2025,06075,CA,Department of the Interior,541330,ENGINEERING SERVICES,true,true,false,0.0
2025,48141,TX,Department of Defense,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",true,false,false,46556.76
2025,36103,NY,Department of Health and Human Services,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,true,true,false,0.0
2025,51153,VA,Department of Defense,339991,"GASKET, PACKING, AND SEALING DEVICE MANUFACTURING",true,true,false,0.0
2025,51510,VA,Department of Defense,333924,"INDUSTRIAL TRUCK, TRACTOR, TRAILER, AND STACKER MACHINERY MANUFACTURING",true,false,false,0.0
2025,02170,AK,Department of Veterans Affairs,561612,SECURITY GUARDS AND PATROL SERVICES,true,false,true,87528.0
2025,06037,CA,Department of Veterans Affairs,237130,POWER AND COMMUNICATION LINE AND RELATED STRUCTURES CONSTRUCTION,true,true,false,157003.0
2025,08005,CO,Department of Defense,335932,NONCURRENT-CARRYING WIRING DEVICE MANUFACTURING,true,false,true,0.0
2025,12101,FL,Department of Homeland Security,721211,RV (RECREATIONAL VEHICLE) PARKS AND CAMPGROUNDS,true,false,false,95760.0
2025,45019,SC,Department of Defense,325998,ALL OTHER MISCELLANEOUS CHEMICAL PRODUCT AND PREPARATION MANUFACTURING,true,false,false,24989.0
2025,55035,WI,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,false,49.98
2025,28083,MS,Department of the Interior,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,false,false,41125.0
2025,42055,PA,Department of Defense,561612,SECURITY GUARDS AND PATROL SERVICES,true,true,false,107160.0
2025,48427,TX,Department of State,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,true,false,0.0
2025,41053,OR,Department of Veterans Affairs,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,false,55417.42
2025,51153,VA,Department of the Treasury,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,679896.0
2025,51650,VA,Department of Veterans Affairs,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,7025.0
2025,06001,CA,National Aeronautics and Space Administration,238290,OTHER BUILDING EQUIPMENT CONTRACTORS,true,false,false,21600.0
2025,48029,TX,Department of Veterans Affairs,511210,SOFTWARE PUBLISHERS,true,true,false,10412.5
2025,12031,FL,Department of Defense,332911,INDUSTRIAL VALVE MANUFACTURING,true,true,false,31521.2
2025,40109,OK,Department of Defense,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,false,775110.88
2025,09150,CT,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,true,0.0
2025,06029,CA,National Aeronautics and Space Administration,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,true,false,false,0.0
2025,17179,IL,Department of Defense,334417,ELECTRONIC CONNECTOR MANUFACTURING,true,false,false,0.0
2025,51013,VA,Department of Health and Human Services,511199,ALL OTHER PUBLISHERS,true,false,false,5099890.87
2025,06001,CA,National Aeronautics and Space Administration,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,160120.0
2025,34003,NJ,General Services Administration,811121,"AUTOMOTIVE BODY, PAINT, AND INTERIOR REPAIR AND MAINTENANCE",true,false,false,12223.2
2025,02290,AK,Department of the Interior,562910,REMEDIATION SERVICES,true,true,false,377454.52
2025,01125,AL,Department of Veterans Affairs,333998,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,true,false,true,23300.0
2025,06073,CA,Department of Defense,561720,JANITORIAL SERVICES,true,false,true,0.0
2025,12085,FL,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,true,false,0.0
2025,09170,CT,Department of Defense,324110,PETROLEUM REFINERIES,true,false,false,19943.43
2025,44009,RI,Environmental Protection Agency,561612,SECURITY GUARDS AND PATROL SERVICES,true,false,false,285427.99
2025,51710,VA,Department of Defense,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,true,true,false,0.0
2025,48029,TX,Department of Defense,621511,MEDICAL LABORATORIES,true,true,false,30200.0
2025,47157,TN,Department of Veterans Affairs,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,true,2520294.3200000003
2025,53029,WA,Department of Defense,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,false,4200.0
2025,06037,CA,Department of Defense,444180,OTHER BUILDING MATERIAL DEALERS,true,false,false,9053.82
2025,45019,SC,Department of Health and Human Services,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,0.0
2025,34017,NJ,Department of Defense,315990,APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,true,true,false,0.0
2025,13127,GA,Department of Homeland Security,457210,FUEL DEALERS,true,false,false,200008.33000000002
2025,06073,CA,Department of Defense,334310,AUDIO AND VIDEO EQUIPMENT MANUFACTURING,true,false,true,20588.56
2025,24005,MD,Department of Defense,486990,ALL OTHER PIPELINE TRANSPORTATION,true,true,false,888.0
2025,36063,NY,Department of Defense,517110,WIRED TELECOMMUNICATIONS CARRIERS,true,true,false,69887.77
2025,51137,VA,Department of Justice,611620,SPORTS AND RECREATION INSTRUCTION,true,false,false,20000.0
2025,36059,NY,Department of Transportation,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,true,16900.0
2025,06001,CA,Department of Defense,333612,"SPEED CHANGER, INDUSTRIAL HIGH-SPEED DRIVE, AND GEAR MANUFACTURING",true,false,false,2835.0
2025,13121,GA,Department of Homeland Security,541618,OTHER MANAGEMENT CONSULTING SERVICES,true,false,true,0.0
2025,48085,TX,Department of Defense,336992,"MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",true,false,false,0.0
2025,06111,CA,Department of Defense,335312,MOTOR AND GENERATOR MANUFACTURING,true,false,false,117386.0
2025,01125,AL,Department of Veterans Affairs,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,true,false,false,181064.0
2025,24031,MD,Environmental Protection Agency,512191,TELEPRODUCTION AND OTHER POSTPRODUCTION SERVICES,true,false,false,97690.78
2025,51550,VA,Department of Defense,333415,AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,true,true,false,10595.08
2025,11001,DC,Department of Homeland Security,315999,OTHER APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,true,false,false,579419.57
2025,18097,IN,Department of Defense,611420,COMPUTER TRAINING,true,true,false,96055.02
2025,24510,MD,Department of Homeland Security,331210,IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,true,false,false,21600.8
2025,17007,IL,Department of Defense,335931,CURRENT-CARRYING WIRING DEVICE MANUFACTURING,true,false,false,31861.08
2025,51650,VA,Department of Defense,333999,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,true,false,false,254987.77999999997
2025,06073,CA,Department of Defense,237130,POWER AND COMMUNICATION LINE AND RELATED STRUCTURES CONSTRUCTION,true,true,false,2401920.0
2025,54039,WV,Department of the Treasury,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,false,475830.25
2025,12103,FL,Department of Defense,332119,"METAL CROWN, CLOSURE, AND OTHER METAL STAMPING (EXCEPT AUTOMOTIVE)",true,true,true,0.0
2025,25025,MA,Department of Veterans Affairs,541350,BUILDING INSPECTION SERVICES,true,false,true,13157.0
2025,48029,TX,Securities and Exchange Commission,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,false,1384576.0
2025,42081,PA,Department of Justice,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,true,false,11584.8
2025,06075,CA,Department of the Treasury,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,54137.8
2025,42045,PA,Department of Defense,332912,FLUID POWER VALVE AND HOSE FITTING MANUFACTURING,true,false,false,500.04
2025,06037,CA,Department of Defense,332919,OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,true,false,true,900.0
2025,42027,PA,National Aeronautics and Space Administration,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,0.0
2025,50001,VT,Department of Defense,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,false,false,222611.96
2025,37049,NC,General Services Administration,561210,FACILITIES SUPPORT SERVICES,true,false,false,5386.6
2025,42101,PA,Department of Homeland Security,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,15605.5
2025,29161,MO,Department of Agriculture,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,false,false,35926.9
2025,34005,NJ,Department of Defense,332216,SAW BLADE AND HANDTOOL MANUFACTURING,true,false,false,156227.5
2025,01089,AL,Department of Defense,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,false,false,44284.01
2025,42043,PA,Department of Transportation,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,true,false,false,7849.0
2025,51139,VA,Department of Homeland Security,513210,SOFTWARE PUBLISHERS,true,true,false,262836.0
2025,44007,RI,Department of Veterans Affairs,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,true,156296.14
2025,24031,MD,Department of Defense,333992,WELDING AND SOLDERING EQUIPMENT MANUFACTURING,true,false,false,15928.0
2025,51059,VA,Consumer Financial Protection Bureau,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,false,946784.63
2025,06037,CA,Department of Veterans Affairs,541380,TESTING LABORATORIES AND SERVICES,true,false,true,96224.72
2025,21111,KY,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,false,51031.35
2025,48439,TX,Department of the Treasury,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,true,0.0
2025,54033,WV,Department of Defense,517110,WIRED TELECOMMUNICATIONS CARRIERS,true,true,false,0.0
2025,16001,ID,Department of the Interior,811121,"AUTOMOTIVE BODY, PAINT, AND INTERIOR REPAIR AND MAINTENANCE",true,false,false,42300.0
2025,48167,TX,Department of Defense,326291,RUBBER PRODUCT MANUFACTURING FOR MECHANICAL USE,true,true,false,0.0
2025,36103,NY,Department of Defense,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,745958.02
2025,39049,OH,Department of Homeland Security,336211,MOTOR VEHICLE BODY MANUFACTURING,true,false,false,0.0
2025,15001,HI,Department of Commerce,562111,SOLID WASTE COLLECTION,true,false,false,4564.2
2025,11001,DC,Department of Health and Human Services,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,false,2880705.46
2025,41067,OR,Department of Veterans Affairs,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,false,65436.25
2025,24510,MD,Department of Veterans Affairs,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,false,false,492822.0
2025,33009,NH,Department of Defense,334210,TELEPHONE APPARATUS MANUFACTURING,true,false,false,1223080.24
2025,54037,WV,Department of Homeland Security,237130,POWER AND COMMUNICATION LINE AND RELATED STRUCTURES CONSTRUCTION,true,false,false,0.0
2025,08041,CO,Department of Homeland Security,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,2180664.3
2025,06085,CA,Federal Trade Commission,541910,MARKETING RESEARCH AND PUBLIC OPINION POLLING,true,true,false,0.0
2025,55133,WI,Department of Defense,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,true,false,20827.97
2025,13039,GA,Department of Defense,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,86411.3
2025,11001,DC,Department of Veterans Affairs,541618,OTHER MANAGEMENT CONSULTING SERVICES,true,false,true,0.0
2025,36061,NY,Department of Veterans Affairs,561210,FACILITIES SUPPORT SERVICES,true,false,true,3136337.4
2025,39057,OH,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,true,4804092.0
2025,08059,CO,Department of the Interior,541310,ARCHITECTURAL SERVICES,true,true,false,48159.619999999995
2025,24021,MD,Department of Homeland Security,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,false,1667642.6
2025,18003,IN,Department of Defense,333923,"OVERHEAD TRAVELING CRANE, HOIST, AND MONORAIL SYSTEM MANUFACTURING",true,true,false,8636.5
2025,35013,NM,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,true,6370.1900000000005
2025,37021,NC,Department of Agriculture,517410,SATELLITE TELECOMMUNICATIONS,true,false,false,291078.69
2025,13135,GA,Department of Defense,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",true,false,false,143027.84999999998
2025,36065,NY,Department of Defense,332911,INDUSTRIAL VALVE MANUFACTURING,true,false,false,97617.62
2025,40107,OK,Department of Health and Human Services,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,true,false,false,35765.0
2025,53011,WA,Department of Defense,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,true,false,false,1349.37
2025,06077,CA,Department of Defense,561210,FACILITIES SUPPORT SERVICES,true,false,false,0.0
2025,42017,PA,Department of Defense,326150,URETHANE AND OTHER FOAM PRODUCT (EXCEPT POLYSTYRENE) MANUFACTURING,true,false,false,10701.34
2025,17031,IL,General Services Administration,532112,PASSENGER CAR LEASING,true,false,false,75130.67
2025,44007,RI,Department of Veterans Affairs,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,true,481318.0
2025,36061,NY,Department of Veterans Affairs,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,false,99874.08
2025,13089,GA,Department of Veterans Affairs,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,1787671.5699999998
2025,40015,OK,Department of the Interior,561720,JANITORIAL SERVICES,true,false,true,0.0
2025,31083,NE,Department of Defense,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,true,true,false,158647.0
2025,38085,ND,Department of the Interior,324110,PETROLEUM REFINERIES,true,false,false,17726.0
2025,04019,AZ,Department of Defense,316213,MEN'S FOOTWEAR (EXCEPT ATHLETIC) MANUFACTURING,true,false,true,22617.5
2025,18141,IN,Department of Defense,336112,LIGHT TRUCK AND UTILITY VEHICLE MANUFACTURING,true,false,false,2140.0
2025,08059,CO,Department of the Interior,811212,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,true,true,false,4016.76
2025,36109,NY,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,353914.3
2025,48361,TX,Department of Justice,221310,WATER SUPPLY AND IRRIGATION SYSTEMS,true,false,true,26249.280000000002
2025,22015,LA,Department of Defense,511210,SOFTWARE PUBLISHERS,true,false,false,100339.47
2025,55025,WI,Department of Defense,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,true,false,true,131443.32
2025,36047,NY,Department of State,334111,ELECTRONIC COMPUTER MANUFACTURING,true,false,false,17483.0
2025,16001,ID,Department of Defense,315210,CUT AND SEW APPAREL CONTRACTORS,true,false,false,16738.56
2025,28059,MS,Department of Defense,532420,OFFICE MACHINERY AND EQUIPMENT RENTAL AND LEASING,true,false,false,2390.72
2025,36069,NY,Department of Veterans Affairs,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,false,false,19164.0
2025,12057,FL,Department of Defense,335311,"POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",true,false,false,42380.0
2025,11001,DC,Department of State,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,true,false,2013970.62
2025,37063,NC,Environmental Protection Agency,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,182123.94
2025,06037,CA,General Services Administration,314120,CURTAIN AND LINEN MILLS,true,true,false,6156.12
2025,51700,VA,Department of Defense,332216,SAW BLADE AND HANDTOOL MANUFACTURING,true,false,false,24174.0
2025,27053,MN,Department of the Treasury,541618,OTHER MANAGEMENT CONSULTING SERVICES,true,false,false,0.0
2025,25017,MA,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,true,2104662.56
2025,25017,MA,Department of Transportation,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,true,false,false,54150.0
2025,51700,VA,Department of Transportation,488390,OTHER SUPPORT ACTIVITIES FOR WATER TRANSPORTATION,true,false,false,701250.0
2025,39035,OH,Department of Homeland Security,561612,SECURITY GUARDS AND PATROL SERVICES,true,false,true,12793177.660000002
2025,51107,VA,Department of Defense,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,0.0
2025,16039,ID,Department of Defense,493190,OTHER WAREHOUSING AND STORAGE,true,false,true,8934.0
2025,06099,CA,Department of Veterans Affairs,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,false,true,27970.95
2025,17031,IL,Department of Defense,332710,MACHINE SHOPS,true,false,false,6512.0
2025,51003,VA,Department of Education,423430,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,true,false,false,32246.02
2025,53005,WA,Department of Energy,562910,REMEDIATION SERVICES,true,false,false,49500000.0
2025,42071,PA,Department of Veterans Affairs,623110,NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),true,false,false,2588368.11
2025,12095,FL,Department of the Treasury,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,false,0.0
2025,35005,NM,Department of the Interior,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,false,true,0.0
2025,06013,CA,Department of Defense,812331,LINEN SUPPLY,true,true,true,0.0
2025,54033,WV,Department of Veterans Affairs,562112,HAZARDOUS WASTE COLLECTION,true,false,false,25300.0
2025,47157,TN,General Services Administration,336112,LIGHT TRUCK AND UTILITY VEHICLE MANUFACTURING,true,false,true,256957.0
2025,17183,IL,Department of Veterans Affairs,541310,ARCHITECTURAL SERVICES,true,false,true,778390.8799999999
2025,26043,MI,Department of Veterans Affairs,621999,ALL OTHER MISCELLANEOUS AMBULATORY HEALTH CARE SERVICES,true,false,false,2865.0
2025,06065,CA,Department of Veterans Affairs,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,true,false,false,28326.73
2025,01077,AL,Department of Defense,324191,PETROLEUM LUBRICATING OIL AND GREASE MANUFACTURING,true,false,false,38478.0
2025,06067,CA,General Services Administration,238350,FINISH CARPENTRY CONTRACTORS,true,false,false,253967.76
2025,06087,CA,Department of Agriculture,311411,"FROZEN FRUIT, JUICE, AND VEGETABLE MANUFACTURING",true,false,true,3814294.1
2025,06071,CA,General Services Administration,811111,GENERAL AUTOMOTIVE REPAIR,true,false,false,14724.15
2025,51107,VA,Department of Homeland Security,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,true,false,28248.0
2025,51107,VA,Department of Homeland Security,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,false,18627119.1
2025,51600,VA,Department of Homeland Security,511210,SOFTWARE PUBLISHERS,true,false,false,876309.49
2025,17031,IL,Department of Defense,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,true,287368.0
2025,48085,TX,Department of Defense,444180,OTHER BUILDING MATERIAL DEALERS,true,true,false,1263.2
2025,42017,PA,Department of Defense,313320,FABRIC COATING MILLS,true,false,false,4695.99
2025,11001,DC,Department of Commerce,561320,TEMPORARY HELP SERVICES,true,true,false,781555.04
2025,49035,UT,National Aeronautics and Space Administration,332710,MACHINE SHOPS,true,false,false,61398.0
2025,12086,FL,General Services Administration,541330,ENGINEERING SERVICES,true,false,false,0.0
2025,51550,VA,Department of Defense,336999,ALL OTHER TRANSPORTATION EQUIPMENT MANUFACTURING,true,false,false,719.8
2025,26025,MI,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,false,11212.4
2025,51059,VA,Department of Defense,325199,ALL OTHER BASIC ORGANIC CHEMICAL MANUFACTURING,true,false,false,5444.8
2025,17197,IL,Department of Agriculture,112420,GOAT FARMING,true,false,false,0.0
2025,48201,TX,Department of Homeland Security,561990,ALL OTHER SUPPORT SERVICES,true,false,false,0.0
2025,21111,KY,Department of Veterans Affairs,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,false,false,7779.68
2025,24031,MD,Department of Commerce,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,false,193850.0
2025,12011,FL,Department of Defense,333999,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,true,false,false,10904.11
2025,42101,PA,Department of Defense,562910,REMEDIATION SERVICES,true,true,false,3800.0
2025,21047,KY,Department of Defense,334111,ELECTRONIC COMPUTER MANUFACTURING,true,false,false,0.0
2025,17143,IL,General Services Administration,561210,FACILITIES SUPPORT SERVICES,true,true,false,101880.72
2025,39085,OH,Department of Defense,336310,MOTOR VEHICLE GASOLINE ENGINE AND ENGINE PARTS MANUFACTURING,true,false,false,101470.6
2025,25025,MA,Department of Defense,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,false,15207625.1
2025,24033,MD,Department of the Treasury,541330,ENGINEERING SERVICES,true,false,false,925624.72
2025,06085,CA,Department of Veterans Affairs,562112,HAZARDOUS WASTE COLLECTION,true,false,false,68010.37
2025,08049,CO,Department of the Interior,562910,REMEDIATION SERVICES,true,false,false,0.0
2025,13153,GA,General Services Administration,336211,MOTOR VEHICLE BODY MANUFACTURING,true,false,false,15638374.35
2025,01073,AL,Department of Veterans Affairs,541330,ENGINEERING SERVICES,true,false,true,178477.51
2025,25005,MA,Department of Defense,332721,PRECISION TURNED PRODUCT MANUFACTURING,true,false,false,2361.25
2025,24013,MD,General Services Administration,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,false,false,68643.0
2025,33011,NH,Department of Transportation,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,116622.73
2025,06085,CA,Department of Defense,334417,ELECTRONIC CONNECTOR MANUFACTURING,true,false,false,16350.0
2025,51153,VA,Department of Defense,336310,MOTOR VEHICLE GASOLINE ENGINE AND ENGINE PARTS MANUFACTURING,true,false,false,762.6
2025,33015,NH,National Aeronautics and Space Administration,541330,ENGINEERING SERVICES,true,false,true,4947.0
2025,17179,IL,Department of Defense,332112,NONFERROUS FORGING,true,false,false,0.0
2025,47187,TN,Department of Homeland Security,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",true,false,false,54909.0
2025,45013,SC,Department of Defense,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,true,true,false,80063.0
2025,42075,PA,Department of Defense,541330,ENGINEERING SERVICES,true,false,false,696444.24
2025,06071,CA,Department of Veterans Affairs,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,true,38657.4
2025,06075,CA,Environmental Protection Agency,541330,ENGINEERING SERVICES,true,false,false,320000.0
2025,48141,TX,Department of Veterans Affairs,561730,LANDSCAPING SERVICES,true,true,true,9750.0
2025,40109,OK,Department of Defense,513210,SOFTWARE PUBLISHERS,true,true,false,330000.0
2025,06085,CA,Department of Veterans Affairs,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,false,false,15754.58
2025,42003,PA,Department of Veterans Affairs,624310,VOCATIONAL REHABILITATION SERVICES,true,false,true,1089.1
2025,06073,CA,Department of Defense,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,true,true,2409203.8200000003
2025,11001,DC,Merit Systems Protection Board,561320,TEMPORARY HELP SERVICES,true,true,false,26390.4
